bill_id,date,action
563883,2014-04-24,"Laid on Table, companion bill(s) passed, see CS/CS/HB 755 (Ch. 2014-35)"
563884,2013-08-21,Filed
563884,2013-09-11,"Referred to Criminal Justice; Judiciary; Rules"
563884,2014-03-04,Introduced
563884,2014-05-02,"Died in Criminal Justice, companion bill(s) passed, see CS/CS/HB 89 (Ch. 2014-195)"
563885,2013-08-19,Filed
563885,2013-10-07,"Referred to Health Innovation Subcommittee; Health Care Appropriations Subcommittee; Health and Human Services Committee"
563885,2014-02-04,"On Committee agenda-- Health Innovation Subcommittee, 02/11/14, 3:30 pm, 306 HOB"
563885,2014-02-11,"Favorable by Health Innovation Subcommittee; YEAS 11 NAYS 0"
563885,2014-02-18,"Now in Health Care Appropriations Subcommittee"
563885,2014-03-04,Introduced
563885,2014-05-02,"Died in Health Care Appropriations Subcommittee"
564206,2013-08-23,Filed
564206,2013-09-11,"Referred to Commerce and Tourism; Governmental Oversight and Accountability; Rules"
564206,2013-12-02,"On Committee agenda-- Commerce and Tourism, 12/09/13, 4:00 pm, 110 Senate Office Building"
564206,2013-12-09,"Favorable by Commerce and Tourism; YEAS 9 NAYS 0"
564206,2013-12-10,"Now in Governmental Oversight and Accountability"
564206,2014-01-06,"On Committee agenda-- Governmental Oversight and Accountability, 01/16/14, 9:00 am, 412 Knott Building"
564206,2014-01-16,"Favorable by Governmental Oversight and Accountability; YEAS 8 NAYS 0"
564206,2014-01-16,"Now in Rules"
564206,2014-02-10,"On Committee agenda-- Rules, 02/19/14, 9:00 am, 110 Senate Office Building"
564206,2014-02-19,"Favorable by- Rules; YEAS 11 NAYS 2"
564206,2014-02-19,"Placed on Calendar, on 2nd reading"
564206,2014-03-04,Introduced
564206,2014-03-13,"Placed on Special Order Calendar, 03/20/14"
564206,2014-03-20,"Read 2nd time"
564206,2014-03-20,Adopted
564206,2014-03-26,"In Messages"
564206,2014-04-07,"Referred to Calendar"
564206,2014-04-07,"Placed on Special Order Calendar, 04/09/14"
564206,2014-04-07,Received
564206,2014-04-09,"Substituted for HM 15"
564206,2014-04-09,"Read 2nd time"
564206,2014-04-09,Adopted
564206,2014-04-09,"Ordered enrolled"
564206,2014-05-09,"Signed by Officers and filed with Secretary of State"
564207,2013-08-23,Filed
564207,2013-09-11,"Referred to Judiciary; Governmental Oversight and Accountability; Appropriations; Rules"
564207,2014-03-04,Introduced
564207,2014-05-02,"Died in Judiciary"
564209,2013-08-22,Filed
564209,2013-10-07,"Referred to Finance and Tax Subcommittee; Economic Development and Tourism Subcommittee; Appropriations Committee"
564209,2014-03-04,Introduced
564209,2014-05-02,"Died in Finance and Tax Subcommittee"
564211,2013-08-29,Filed
564211,2013-09-11,"Referred to Health Policy; Judiciary; Appropriations Subcommittee on Health and Human Services; Appropriations"
564211,2013-09-30,"On Committee agenda-- Health Policy, 10/08/13, 1:30 pm, 412 Knott Building"
564211,2013-10-08,"Favorable by Health Policy; YEAS 8 NAYS 0"
564211,2013-10-09,"Now in Judiciary"
564211,2014-01-06,"On Committee agenda-- Judiciary, 01/14/14, 10:00 am, 110 Senate Office Building"
564211,2014-01-14,"Favorable by Judiciary; YEAS 8 NAYS 0"
564211,2014-01-14,"Now in Appropriations Subcommittee on Health and Human Services"
564211,2014-01-27,"On Committee agenda-- Appropriations Subcommittee on Health and Human Services, 02/06/14, 9:00 am, 412 Knott Building"
564211,2014-02-06,"Subcommittee Recommendation: Favorable by Appropriations Subcommittee on Health and Human Services; YEAS 11 NAYS 0"
564211,2014-02-07,"Now in Appropriations"
564211,2014-03-04,Introduced
564211,2014-04-17,"On Committee agenda-- Appropriations, 04/22/14, 9:00 am, 412 Knott Building"
564211,2014-04-22,"CS by- Appropriations; YEAS 18 NAYS 0"
564211,2014-04-24,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
564211,2014-04-24,"Placed on Calendar, on 2nd reading"
564211,2014-04-24,"Placed on Special Order Calendar, 04/28/14"
564211,2014-04-24,"CS by Appropriations read 1st time"
564211,2014-04-28,"Read 2nd time"
564211,2014-04-28,"Substituted HB 97"
564211,2014-04-28,"Laid on Table, companion bill(s) passed, see HB 97 (Ch. 2014-108)"
564213,2013-08-27,Filed
564213,2013-10-07,"Referred to Insurance and Banking Subcommittee; Government Operations Appropriations Subcommittee; Regulatory Affairs Committee"
564213,2013-12-20,"On Committee agenda-- Insurance and Banking Subcommittee, 01/08/14, 12:30 pm, Sumner Hall --Temporarily deferred"
564213,2014-03-04,Introduced
564213,2014-05-02,"Died in Insurance and Banking Subcommittee"
564214,2013-08-28,Filed
564214,2013-09-11,"Referred to Transportation; Community Affairs; Appropriations Subcommittee on Transportation, Tourism, and Economic Development; Appropriations"
564214,2013-10-28,"On Committee agenda-- Transportation, 11/07/13, 9:00 am, 37 Senate Office Building"
564214,2013-11-07,"CS by Transportation; YEAS 8 NAYS 0"
564214,2013-11-08,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
564214,2013-11-14,"Original reference(s) removed: Community Affairs"
564214,2013-11-14,"Remaining references corrected to Commerce and Tourism; Appropriations Subcommittee on Transportation, Tourism, and Economic Development; Appropriations"
564214,2013-11-14,"Now in Commerce and Tourism"
564214,2014-03-04,Introduced
564214,2014-03-04,"CS by Transportation read 1st time"
564214,2014-03-12,"On Committee agenda-- Commerce and Tourism, 03/17/14, 4:30 pm, 110 Senate Office Building"
564214,2014-03-17,"Favorable by Commerce and Tourism; YEAS 11 NAYS 0"
564214,2014-03-18,"Now in Appropriations Subcommittee on Transportation, Tourism, and Economic Development"
564214,2014-03-28,"On Committee agenda-- Appropriations Subcommittee on Transportation, Tourism, and Economic Development, 04/02/14, 9:00 am, 110 Senate Office Building"
564214,2014-04-02,"Subcommittee Recommendation: CS/CS by Appropriations Subcommittee on Transportation, Tourism, and Economic Development; YEAS 9 NAYS 0"
564214,2014-04-04,"Now in Appropriations"
564214,2014-05-02,"Died in Appropriations"
564216,2013-08-28,Filed
564216,2013-10-07,"Referred to Government Operations Subcommittee; Local and Federal Affairs Committee; State Affairs Committee"
564216,2014-01-07,"On Committee agenda-- Government Operations Subcommittee, 01/14/14, 2:00 pm, Webster Hall"
564216,2014-01-14,"CS by Government Operations Subcommittee; YEAS 13 NAYS 0"
564216,2014-01-22,"Pending review of CS under Rule 7.19(c)"
564216,2014-01-27,"Now in Local and Federal Affairs Committee"
564216,2014-03-04,Introduced
564216,2014-03-04,"On Committee agenda-- Local and Federal Affairs Committee, 03/06/14, 10:00 am, Webster Hall"
564216,2014-03-04,"CS by Government Operations Subcommittee read 1st time"
564216,2014-03-06,"Favorable by Local and Federal Affairs Committee; YEAS 17 NAYS 0"
564216,2014-03-07,"Now in State Affairs Committee"
564216,2014-03-11,"On Committee agenda-- State Affairs Committee, 03/13/14, 9:00 am, Morris Hall"
564216,2014-03-13,"Favorable by- State Affairs Committee; YEAS 16 NAYS 0"
564216,2014-03-13,"Placed on Calendar"
564216,2014-04-07,"Placed on Special Order Calendar, 04/09/14"
564216,2014-04-09,"Substituted CS/SB 106"
564216,2014-04-09,"Laid on Table, companion bill(s) passed, see CS/SB 106 (Ch. 2014-7)"
564218,2013-09-04,Filed
564218,2013-09-25,"Referred to Transportation; Appropriations Subcommittee on Transportation, Tourism, and Economic Development; Appropriations"
564218,2014-03-04,Introduced
564218,2014-03-17,"On Committee agenda-- Transportation, 03/20/14, 9:00 am, 37 Senate Office Building --Temporarily Postponed"
564218,2014-03-21,"On Committee agenda-- Transportation, 03/26/14, 1:30 pm, 37 Senate Office Building --Temporarily Postponed"
564218,2014-05-02,"Died in Transportation"
564220,2013-08-30,Filed
564220,2013-10-07,"Referred to Criminal Justice Subcommittee; Justice Appropriations Subcommittee; Judiciary Committee"
564220,2014-03-04,Introduced
564220,2014-05-02,"Died in Criminal Justice Subcommittee, companion bill(s) passed, see CS/CS/HB 89 (Ch. 2014-195)"
564222,2013-08-28,Filed
564222,2013-09-11,"Referred to Education; Community Affairs"
564222,2014-03-04,Introduced
564222,2014-03-20,"On Committee agenda-- Education, 03/25/14, 9:00 am, 412 Knott Building"
564222,2014-03-25,"Favorable by Education; YEAS 9 NAYS 0"
564222,2014-03-26,"Now in Community Affairs"
564222,2014-05-02,"Died in Community Affairs"
564223,2013-08-28,Filed
564223,2013-10-07,"Referred to Transportation and Highway Safety Subcommittee; Local and Federal Affairs Committee; Economic Affairs Committee"
564223,2014-01-07,"On Committee agenda-- Transportation and Highway Safety Subcommittee, 01/14/14, 9:00 am, Sumner Hall"
564223,2014-01-14,"CS by Transportation and Highway Safety Subcommittee; YEAS 14 NAYS 0"
564223,2014-01-15,"Pending review of CS under Rule 7.19(c)"
564223,2014-01-27,"Now in Local and Federal Affairs Committee"
564223,2014-03-04,Introduced
564223,2014-03-04,"On Committee agenda-- Local and Federal Affairs Committee, 03/06/14, 10:00 am, Webster Hall"
564223,2014-03-04,"CS by Transportation and Highway Safety Subcommittee read 1st time"
564223,2014-03-06,"Favorable by Local and Federal Affairs Committee; YEAS 16 NAYS 0"
564223,2014-03-07,"Now in Economic Affairs Committee"
564223,2014-03-19,"On Committee agenda-- Economic Affairs Committee, 03/21/14, 9:00 am, Reed Hall"
564223,2014-03-21,"CS/CS by- Economic Affairs Committee; YEAS 12 NAYS 0"
564223,2014-03-21,"Pending review of CS -under Rule 7.19(c)"
564223,2014-03-24,"CS/CS by Economic Affairs Committee read 1st time"
564223,2014-03-27,"Placed on Calendar"
564223,2014-05-02,"Died on Calendar, companion bill(s) passed, see CS/CS/HB 7005 (Ch. 2014-216)"
564225,2013-08-22,Filed
564225,2013-10-07,"Referred to Transportation and Highway Safety Subcommittee; Finance and Tax Subcommittee; Economic Affairs Committee"
564225,2014-03-04,Introduced
564225,2014-05-02,"Died in Transportation and Highway Safety Subcommittee"
564227,2013-08-28,Filed
564227,2013-10-07,"Referred to Transportation and Highway Safety Subcommittee; Government Operations Subcommittee; Economic Affairs Committee"
564227,2014-01-07,"On Committee agenda-- Transportation and Highway Safety Subcommittee, 01/14/14, 9:00 am, Sumner Hall"
564227,2014-01-14,"CS by Transportation and Highway Safety Subcommittee; YEAS 12 NAYS 0"
564227,2014-01-15,"Pending review of CS under Rule 7.19(c)"
564227,2014-01-27,"Now in Government Operations Subcommittee"
564227,2014-03-03,"On Committee agenda-- Government Operations Subcommittee, 03/05/14, 1:00 pm, Webster Hall"
564227,2014-03-04,Introduced
564227,2014-03-04,"CS by Transportation and Highway Safety Subcommittee read 1st time"
564227,2014-03-05,"CS/CS by Government Operations Subcommittee; YEAS 12 NAYS 0"
564227,2014-03-07,"Pending review of CS under Rule 7.19(c)"
564227,2014-03-10,"Now in Economic Affairs Committee"
564227,2014-03-10,"CS/CS by Government Operations Subcommittee read 1st time"
564227,2014-03-19,"On Committee agenda-- Economic Affairs Committee, 03/21/14, 9:00 am, Reed Hall"
564227,2014-03-21,"Favorable by- Economic Affairs Committee; YEAS 12 NAYS 0"
564227,2014-03-21,"Placed on Calendar"
564227,2014-05-02,"Died on Calendar"
564229,2013-08-28,Filed
564229,2013-09-11,"Referred to Banking and Insurance; Appropriations Subcommittee on Finance and Tax; Appropriations; Rules"
564229,2014-02-10,"On Committee agenda-- Banking and Insurance, 02/18/14, 2:00 pm, 110 Senate Office Building"
564229,2014-02-18,"Favorable by Banking and Insurance; YEAS 11 NAYS 0"
564229,2014-02-18,"Now in Appropriations Subcommittee on Finance and Tax"
564229,2014-02-28,"On Committee agenda-- Appropriations Subcommittee on Finance and Tax, 03/05/14, 11:00 am, 37 Senate Office Building --Temporarily Postponed"
564229,2014-03-04,Introduced
564229,2014-03-28,"On Committee agenda-- Appropriations Subcommittee on Finance and Tax, 04/02/14, 1:00 pm, 37 Senate Office Building"
564229,2014-04-02,"Subcommittee Recommendation: CS by Appropriations Subcommittee on Finance and Tax; YEAS 10 NAYS 1"
564229,2014-04-04,"Now in Appropriations"
564229,2014-05-02,"Died in Appropriations"
564230,2013-08-26,Filed
564230,2013-09-11,"Referred to Education; Appropriations Subcommittee on Education; Appropriations"
564230,2014-03-04,Introduced
564230,2014-05-02,"Died in Education"
564232,2013-08-29,Filed
564232,2013-10-07,"Referred to Health Innovation Subcommittee; Health and Human Services Committee"
564232,2014-02-04,"On Committee agenda-- Health Innovation Subcommittee, 02/11/14, 3:30 pm, 306 HOB"
564232,2014-02-11,"CS by Health Innovation Subcommittee; YEAS 9 NAYS 3"
564232,2014-03-04,Introduced
564232,2014-03-11,"Pending review of CS under Rule 7.19(c)"
564232,2014-03-11,"CS by Health Innovation Subcommittee read 1st time"
564232,2014-03-21,"Now in Health and Human Services Committee"
564232,2014-04-01,"On Committee agenda-- Health and Human Services Committee, 04/03/14, 8:30 am, Morris Hall"
564232,2014-04-03,"CS/CS by- Health and Human Services Committee; YEAS 11 NAYS 6"
564232,2014-04-04,"Pending review of CS -under Rule 7.19(c)"
564232,2014-04-04,"CS/CS by Health and Human Services Committee read 1st time"
564232,2014-04-07,"Placed on Calendar"
564232,2014-05-02,"Died on Calendar"
564234,2013-08-28,Filed
564234,2013-10-07,"Referred to Civil Justice Subcommittee; K-12 Subcommittee; Judiciary Committee"
564234,2014-01-07,"On Committee agenda-- Civil Justice Subcommittee, 01/14/14, 1:00 pm, Sumner Hall"
564234,2014-01-14,"Favorable by Civil Justice Subcommittee; YEAS 13 NAYS 0"
564234,2014-01-14,"Now in K-12 Subcommittee"
564234,2014-02-12,"On Committee agenda-- K-12 Subcommittee, 02/19/14, 9:00 am, Morris Hall"
564234,2014-02-19,"Favorable by K-12 Subcommittee; YEAS 13 NAYS 0"
564234,2014-02-19,"Now in Judiciary Committee"
564234,2014-03-04,Introduced
564234,2014-03-11,"On Committee agenda-- Judiciary Committee, 03/13/14, 8:00 am, Sumner Hall"
564234,2014-03-13,"Favorable by- Judiciary Committee; YEAS 15 NAYS 0"
564234,2014-03-13,"Placed on Calendar"
564234,2014-04-07,"Placed on Special Order Calendar, 04/09/14"
564234,2014-04-09,"Read 2nd time"
564234,2014-04-09,"Placed on 3rd reading"
564234,2014-04-11,"Read 3rd time"
564234,2014-04-11,"Passed; YEAS 116 NAYS 0"
564234,2014-04-21,"In Messages"
564234,2014-04-21,"Referred to Education; Children, Families, and Elder Affairs; Judiciary"
564234,2014-04-22,Received
564234,2014-04-23,"Withdrawn from Education; Children, Families, and Elder Affairs; Judiciary"
564234,2014-04-23,"Placed on Calendar, on 2nd reading"
564234,2014-04-23,"Substituted for SB 160"
564234,2014-04-23,"Read 2nd time"
564234,2014-04-23,"Read 3rd time"
564234,2014-04-23,"Passed; YEAS 36 NAYS 0"
564234,2014-04-24,"Ordered enrolled"
564234,2014-05-08,"Signed by Officers and presented to Governor"
564234,2014-05-12,"Approved by Governor"
564234,2014-05-14,"Chapter No. 2014-26"
564236,2013-08-26,Filed
564236,2013-09-11,"Referred to Judiciary; Criminal Justice; Rules"
564236,2013-09-30,"On Committee agenda-- Judiciary, 10/08/13, 9:30 am, 110 Senate Office Building --Fav/CS Combined"
564236,2013-10-08,"CS combines this bill with SB 130"
564236,2013-10-08,"CS by Judiciary; YEAS 7 NAYS 2"
564236,2013-10-08,"Original bill laid on Table, refer to combined CS/CS/SB 130 (Died in Judiciary)"
564236,2014-03-04,Introduced
564238,2013-08-28,Filed
564238,2013-10-07,"Referred to Education Appropriations Subcommittee; Education Committee; Appropriations Committee"
564238,2014-03-04,Introduced
564238,2014-05-02,"Died in Education Appropriations Subcommittee"
564239,2013-08-26,Filed
564239,2013-09-11,"Referred to Banking and Insurance; Commerce and Tourism; Judiciary"
564239,2014-03-04,Introduced
564239,2014-05-02,"Died in Banking and Insurance"
564241,2013-08-29,Filed
564241,2013-10-07,"Referred to Business and Professional Regulation Subcommittee; Civil Justice Subcommittee; Regulatory Affairs Committee"
564241,2014-03-04,Introduced
564241,2014-03-14,"PCS on Committee agenda-- Business and Professional Regulation Subcommittee, 03/18/14, 12:30 pm, 12 HOB"
564241,2014-03-18,"CS by Business and Professional Regulation Subcommittee; YEAS 12 NAYS 0"
564241,2014-03-19,"Pending review of CS under Rule 7.19(c)"
564241,2014-03-19,"CS by Business and Professional Regulation Subcommittee read 1st time"
564241,2014-03-20,"Now in Civil Justice Subcommittee"
564241,2014-05-02,"Died in Civil Justice Subcommittee"
564243,2013-08-27,Filed
564243,2013-09-11,"Referred to Judiciary; Criminal Justice; Community Affairs; Rules"
564243,2013-09-30,"On Committee agenda-- Judiciary, 10/08/13, 9:30 am, 110 Senate Office Building"
564243,2013-10-08,"CS combines this bill with SB 122"
564243,2013-10-08,"CS by Judiciary; YEAS 7 NAYS 2"
564243,2013-10-08,"Remaining combined CS references: Criminal Justice; Community Affairs; Rules"
564243,2013-10-09,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
564243,2013-10-14,"Now in Criminal Justice"
564243,2014-03-04,Introduced
564243,2014-03-04,"CS by Judiciary read 1st time"
564243,2014-03-12,"On Committee agenda-- Criminal Justice, 03/17/14, 4:30 pm, 37 Senate Office Building"
