bill_id,sponsor_id
135304,2146
135305,2052
135305,2096
135305,2098
135306,2041
135306,2075
135306,2077
135306,2088
135306,2100
135306,2139
135306,2143
135307,2027
135307,2028
135307,2032
135307,2034
135307,2039
135307,2040
135307,2045
135307,2046
135307,2051
135307,2055
135307,2057
135307,2058
135307,2062
135307,2068
135307,2071
135307,2080
135307,2085
135307,2092
135307,2093
135307,2094
135307,2096
135307,2097
135307,2103
135307,2104
135307,2111
135307,2116
135307,2118
135307,2120
135307,2125
135307,2126
135307,2132
135308,2027
135308,2028
135308,2032
135308,2034
135308,2039
135308,2040
135308,2042
135308,2045
135308,2046
135308,2051
135308,2055
135308,2057
135308,2058
135308,2062
135308,2066
135308,2068
135308,2071
135308,2080
135308,2085
135308,2091
135308,2093
135308,2094
135308,2096
135308,2097
135308,2103
135308,2104
135308,2111
135308,2116
135308,2118
135308,2120
135308,2125
135308,2126
135308,2132
135309,2060
135309,2068
135309,2117
135309,2141
135310,2060
135310,2068
135310,2141
135311,2025
135311,2046
135311,2060
135311,2062
135311,2067
135311,2068
135311,2072
135311,2077
135311,2088
135311,2091
135311,2100
135311,2115
135311,2117
135311,2131
135311,2136
135311,2139
135311,2141
135311,2145
135311,2146
135312,2060
135312,2068
135312,2141
135313,2059
135313,2074
135313,2083
135313,2084
135313,2099
135313,2114
135313,2136
135314,2025
135314,2032
135314,2033
135314,2036
135314,2046
135314,2055
135314,2058
135314,2060
135314,2062
135314,2066
135314,2067
135314,2068
135314,2076
135314,2077
135314,2084
135314,2099
135314,2102
135314,2117
135314,2121
135314,2123
135314,2131
135314,2145
135315,2060
135315,2068
135315,2114
135315,2141
135316,2067
135316,2069
135316,2084
135316,2089
135316,2099
135316,2119
135317,2025
135317,2044
135317,2049
135317,2056
135317,2072
135317,2095
135317,2121
135317,2132
135318,2053
135318,2061
135318,2067
135318,2084
135318,2099
135319,2032
135319,2049
135319,2053
135319,2057
135319,2058
135319,2067
135319,2077
135319,2084
135319,2089
135319,2091
135319,2099
135319,2100
135319,2101
135319,2114
135319,2117
135319,2131
135319,2139
135319,2143
135319,2146
135320,2067
135320,2069
135320,2099
135320,2119
135320,2139
135321,2058
135321,2061
135321,2068
135321,2099
135321,2107
135321,2116
135321,2122
135321,2123
135321,2125
135321,2131
135321,2137
135321,2138
135321,2144
135321,2146
135322,2025
135322,2049
135322,2058
135322,2059
135322,2077
135322,2081
135322,2084
135322,2088
135322,2099
135322,2100
135322,2115
135322,2121
135322,2131
135322,2139
135322,2145
135322,2146
135323,2032
135323,2061
135323,2084
135323,2096
135323,2097
135323,2099
135324,2062
135324,2066
135324,2121
135324,2125
135325,2045
135325,2063
135325,2070
135325,2072
135325,2075
135325,2084
135325,2091
135325,2094
135325,2095
135325,2096
135325,2102
135325,2105
135325,2106
135325,2114
135325,2121
135325,2138
135325,2140
135326,2028
135326,2032
135326,2039
135326,2045
135326,2055
135326,2072
135326,2085
135326,2094
135326,2124
135326,2125
135327,2085
135328,2032
135328,2034
135328,2039
135328,2042
135328,2043
135328,2045
135328,2062
135328,2071
135328,2072
135328,2080
135328,2082
135328,2085
135328,2095
135328,2096
135328,2104
135328,2105
135328,2106
135328,2120
135328,2121
135328,2125
135328,2127
135328,2132
135328,2140
135329,2023
135329,2077
135329,2084
135329,2090
135329,2092
135330,2131
135331,2025
135331,2036
135331,2053
135331,2057
135331,2058
135331,2059
135331,2060
135331,2067
135331,2088
135331,2092
135331,2099
135331,2107
135331,2115
135331,2122
135331,2136
135331,2139
135331,2146
135332,2025
135332,2057
135332,2059
135332,2084
135332,2085
135332,2092
135332,2099
135332,2107
135332,2131
135332,2145
135333,2025
135333,2057
135333,2058
135333,2059
135333,2139
135334,2027
135334,2034
135334,2039
135334,2046
135334,2055
135334,2068
135334,2092
135334,2093
135334,2100
135334,2103
135334,2125
135335,2032
135335,2039
135335,2046
135335,2055
135335,2068
135335,2093
135335,2100
135335,2125
135336,2042
135336,2058
135336,2135
135336,2136
135337,2025
135337,2041
135337,2059
135337,2067
135337,2077
135337,2084
135337,2088
135337,2092
135337,2093
135337,2099
135337,2100
135337,2115
135337,2119
135337,2121
135337,2136
135337,2139
135337,2145
135337,2146
135338,2112
135339,2059
135339,2084
135339,2133
135340,2033
135340,2040
135340,2044
135340,2056
135340,2099
135341,2059
135341,2061
135341,2084
135341,2133
135342,2058
135342,2099
135342,2107
135342,2117
135342,2123
135342,2131
135342,2133
135342,2137
135342,2143
135343,2061
135343,2122
135343,2138
135344,2040
135344,2044
135344,2064
135344,2079
135344,2099
135344,2100
135344,2103
135344,2106
135344,2136
135345,2025
135345,2033
135345,2035
135345,2039
135345,2041
135345,2043
135345,2044
135345,2049
135345,2051
135345,2056
135345,2057
135345,2058
135345,2064
135345,2067
135345,2068
135345,2072
135345,2076
135345,2077
135345,2083
135345,2088
135345,2092
135345,2099
135345,2101
135345,2107
135345,2117
135345,2128
135345,2131
135345,2132
135345,2136
135345,2141
135345,2143
135346,2025
135346,2033
135346,2035
135346,2039
135346,2041
135346,2044
135346,2049
135346,2051
135346,2057
135346,2058
135346,2060
135346,2061
135346,2067
135346,2077
135346,2081
135346,2083
135346,2088
135346,2089
135346,2092
135346,2099
135346,2101
135346,2107
135346,2115
135346,2128
135346,2131
135346,2132
135346,2133
135346,2136
135346,2137
135346,2141
135346,2147
135347,2025
135347,2032
135347,2033
135347,2044
135347,2049
135347,2056
135347,2058
135347,2060
135347,2061
135347,2067
135347,2069
135347,2077
135347,2088
135347,2089
135347,2090
135347,2092
135347,2098
135347,2099
135347,2101
135347,2117
135347,2123
135347,2131
135347,2132
135347,2137
135347,2141
135347,2142
135347,2145
135347,2147
135348,2024
135348,2025
135348,2044
135348,2049
135348,2072
135348,2095
135348,2121
135348,2132
135349,2026
135349,2027
135349,2033
135349,2036
135349,2038
135349,2042
135349,2044
135349,2045
135349,2049
135349,2051
135349,2053
135349,2054
135349,2056
135349,2057
135349,2059
135349,2060
135349,2063
135349,2067
135349,2068
135349,2070
135349,2074
135349,2075
135349,2076
135349,2077
135349,2081
135349,2083
135349,2084
135349,2085
135349,2088
135349,2091
135349,2092
135349,2093
135349,2094
135349,2097
135349,2099
135349,2105
135349,2107
135349,2111
135349,2112
135349,2113
135349,2114
135349,2117
135349,2121
135349,2123
135349,2124
135349,2125
135349,2126
135349,2127
135349,2131
135349,2134
135349,2135
135349,2136
135349,2138
135349,2143
135349,2144
135350,2025
135350,2044
135350,2053
135350,2054
135350,2058
135350,2059
135350,2060
135350,2077
135350,2084
135350,2088
135350,2099
135350,2100
135350,2107
135350,2110
135350,2119
135350,2136
135350,2145
135351,2077
135352,2077
135352,2102
135352,2119
135352,2139
135353,2054
135353,2063
135353,2125
135353,2131
135353,2133
135353,2138
135353,2142
135354,2027
135354,2028
135354,2029
135354,2031
135354,2032
135354,2034
135354,2035
135354,2039
135354,2040
135354,2042
135354,2043
135354,2045
135354,2051
135354,2052
135354,2054
135354,2055
135354,2062
135354,2063
135354,2066
135354,2070
135354,2071
135354,2072
135354,2080
135354,2082
135354,2083
135354,2085
135354,2091
135354,2093
135354,2094
135354,2095
135354,2096
135354,2097
135354,2103
135354,2104
135354,2105
135354,2106
135354,2109
135354,2111
135354,2112
135354,2116
135354,2118
135354,2120
135354,2121
135354,2122
135354,2124
135354,2125
135354,2126
135354,2127
135354,2129
135354,2132
135354,2140
135354,2142
135355,2075
135355,2084
135355,2100
135355,2143
135356,2118
135356,2122
135357,2071
135358,2023
135358,2024
135358,2025
135358,2026
135358,2027
135358,2030
135358,2033
135358,2035
135358,2036
135358,2041
135358,2044
135358,2046
135358,2047
135358,2049
135358,2053
135358,2056
135358,2057
135358,2058
135358,2059
135358,2060
135358,2061
135358,2064
135358,2067
135358,2069
135358,2074
135358,2075
135358,2076
135358,2077
135358,2081
135358,2084
135358,2088
135358,2089
135358,2090
135358,2092
135358,2099
135358,2100
135358,2101
135358,2102
135358,2108
135358,2110
135358,2113
135358,2114
135358,2115
135358,2117
135358,2119
135358,2128
135358,2131
135358,2133
135358,2135
135358,2136
135358,2139
135358,2141
135358,2143
135358,2145
135358,2146
135358,2147
135359,2039
135359,2058
135359,2072
135359,2084
135359,2107
135359,2123
135359,2125
135359,2128
135359,2131
135359,2134
135359,2136
135359,2137
135360,2054
135361,2039
135361,2054
135362,2039
135362,2120
135363,2040
135363,2044
135363,2064
135363,2079
135363,2099
135363,2100
135363,2103
135363,2106
135363,2136
135363,2139
135364,2068
135364,2085
135364,2094
135364,2116
135364,2136
135365,2034
135365,2039
135365,2042
135365,2045
135365,2072
135365,2097
135365,2132
135365,2140
135366,2039
135366,2058
135366,2062
135366,2093
135366,2097
135366,2106
135366,2113
135366,2116
135367,2039
135367,2058
135367,2062
135367,2071
135367,2077
135367,2082
135367,2097
135367,2111
135367,2115
135367,2127
135368,2040
135368,2044
135368,2064
135368,2077
135368,2079
135368,2088
135368,2099
135368,2100
135368,2106
135368,2136
135368,2139
135369,2137
135370,2029
135370,2091
135371,2029
135371,2091
135372,2079
135372,2097
135372,2106
135372,2123
135373,2123
135374,2059
135374,2133
135375,2064
135376,2064
135377,2064
135378,2064
135378,2099
135379,2064
135379,2099
135380,2064
135380,2099
135381,2030
135381,2032
135381,2039
135381,2041
135381,2054
135381,2055
135381,2068
135381,2094
135381,2096
135381,2103
135381,2126
135381,2132
135382,2060
135382,2068
135382,2141
135383,2043
135383,2057
135383,2111
135384,2043
135384,2051
135384,2111
135385,2092
135385,2111
135386,2025
135386,2037
135386,2038
135386,2041
135386,2043
135386,2055
135386,2088
135386,2099
135386,2107
135386,2116
135386,2137
135386,2138
135387,2025
135387,2030
135387,2041
135387,2044
135387,2046
135387,2056
135387,2058
135387,2059
135387,2060
135387,2075
135387,2084
135387,2092
135387,2099
135387,2100
135387,2107
135387,2115
135387,2131
135387,2136
135387,2137
135387,2139
135387,2145
135388,2026
135388,2041
135388,2075
135388,2077
135388,2099
135388,2108
135388,2114
135388,2115
135388,2136
135388,2145
135389,2026
135389,2041
135389,2075
135389,2077
135389,2099
135389,2108
135389,2114
135389,2115
135389,2136
135389,2145
135390,2026
135390,2033
135390,2041
135390,2075
135390,2077
135390,2092
135390,2099
135390,2108
135390,2114
135390,2115
135390,2136
135390,2145
135391,2033
135391,2041
135391,2075
135391,2077
135391,2092
135391,2099
135391,2108
135391,2114
135391,2115
135391,2123
135391,2124
135391,2136
135391,2145
135392,2025
135392,2030
135392,2049
135392,2059
135392,2060
135392,2067
135392,2092
135392,2099
135392,2115
135392,2142
135393,2025
135393,2030
135393,2033
135393,2067
135393,2077
135393,2099
135393,2119
135393,2139
135394,2025
135394,2030
135394,2032
135394,2054
135394,2059
135394,2067
135394,2077
135394,2092
135394,2099
135394,2114
135394,2115
135394,2117
135394,2136
135394,2145
135394,2147
135395,2053
135395,2067
135395,2070
135395,2092
135395,2099
135395,2115
135395,2136
135395,2145
135396,2024
135396,2025
135396,2026
135396,2030
135396,2033
135396,2036
135396,2038
135396,2041
135396,2044
135396,2046
135396,2047
135396,2049
135396,2053
135396,2056
135396,2057
135396,2058
135396,2059
135396,2060
135396,2067
135396,2068
135396,2069
135396,2075
135396,2076
135396,2077
135396,2079
135396,2081
135396,2084
135396,2088
135396,2089
135396,2090
135396,2092
135396,2098
135396,2099
135396,2100
135396,2101
135396,2102
135396,2107
135396,2110
135396,2113
135396,2115
135396,2117
135396,2119
135396,2128
135396,2131
135396,2133
135396,2135
135396,2136
135396,2137
135396,2138
135396,2139
135396,2141
135396,2143
135396,2145
135396,2146
135396,2147
135397,2131
135398,2113
135399,2025
135399,2030
135399,2038
135399,2044
135399,2050
135399,2057
135399,2058
135399,2059
135399,2067
135399,2077
135399,2088
135399,2089
135399,2090
135399,2092
135399,2099
135399,2102
135399,2105
135399,2107
135399,2115
135399,2116
135399,2130
135399,2131
135399,2136
135399,2137
135399,2141
135399,2142
135399,2144
135400,2038
135400,2042
135400,2051
135400,2054
135400,2055
135400,2057
135400,2059
135400,2064
135400,2071
135400,2083
135400,2084
135400,2085
135400,2091
135400,2092
135400,2104
135400,2105
135400,2116
135400,2120
135400,2127
135400,2131
135400,2141
135400,2145
135401,2054
135401,2129
135402,2058
135402,2077
135402,2107
135402,2137
135402,2144
135403,2025
135403,2044
135403,2057
135403,2060
135403,2068
135403,2075
135403,2077
135403,2088
135403,2100
135403,2117
135403,2138
135403,2139
135404,2026
135404,2029
135404,2030
135404,2037
135404,2042
135404,2043
135404,2046
135404,2047
135404,2051
135404,2053
135404,2054
135404,2055
135404,2057
135404,2058
135404,2059
135404,2063
135404,2067
135404,2068
135404,2069
135404,2070
135404,2071
135404,2075
135404,2077
135404,2081
135404,2083
135404,2084
135404,2085
135404,2091
135404,2092
135404,2093
135404,2094
135404,2095
135404,2097
135404,2099
135404,2102
135404,2105
135404,2107
135404,2109
135404,2111
135404,2112
135404,2115
135404,2116
135404,2120
135404,2122
135404,2123
135404,2124
135404,2126
135404,2127
135404,2131
135404,2132
135404,2135
135404,2136
135404,2137
135404,2144
135405,2024
135405,2025
135405,2030
135405,2044
135405,2049
135405,2051
135405,2058
135405,2059
135405,2061
135405,2084
135405,2089
135405,2092
135405,2099
135405,2101
135405,2108
135405,2115
135405,2121
135405,2131
135405,2133
135405,2136
135406,2025
135406,2036
135406,2060
135406,2068
135406,2092
135406,2094
135406,2096
135406,2099
135406,2100
135406,2102
135406,2104
135406,2117
135406,2121
135406,2131
135406,2135
135406,2138
135406,2141
135406,2147
135407,2115
135407,2130
135408,2115
135408,2130
135409,2025
135409,2059
135409,2067
135409,2077
135409,2088
135409,2115
135409,2117
135409,2131
135409,2136
135410,2025
135410,2036
135410,2041
135410,2050
135410,2056
135410,2059
135410,2077
135410,2084
135410,2088
135410,2099
135410,2107
135410,2115
135410,2117
135410,2131
135410,2136
135411,2025
135411,2036
135411,2041
135411,2056
135411,2059
135411,2077
135411,2088
135411,2090
135411,2092
135411,2099
135411,2107
135411,2115
135411,2117
135411,2131
135411,2136
135411,2137
135411,2145
135412,2025
135412,2036
135412,2050
135412,2059
135412,2077
135412,2084
135412,2088
135412,2107
135412,2115
135412,2131
135412,2136
135413,2025
135413,2056
135413,2059
135413,2077
135413,2088
135414,2058
135414,2088
135414,2115
135415,2025
135415,2075
135415,2077
135415,2088
135415,2093
135415,2100
135415,2139
135416,2041
135416,2077
135417,2041
135417,2059
135417,2067
135417,2077
135417,2088
135417,2092
135417,2093
135417,2100
135417,2135
135418,2025
135418,2056
135419,2031
135419,2032
135419,2040
135419,2042
135419,2043
135419,2051
135419,2063
135419,2070
135419,2071
135419,2072
135419,2080
135419,2083
135419,2085
135419,2091
135419,2094
135419,2104
135419,2105
135419,2112
135419,2116
135419,2120
135419,2121
135419,2124
135419,2125
135419,2127
135419,2132
135420,2067
135420,2077
135420,2083
135420,2099
135420,2139
135421,2026
135421,2029
135421,2039
135421,2043
135421,2044
135421,2051
135421,2055
135421,2057
135421,2058
135421,2059
135421,2072
135421,2083
135421,2084
135421,2093
135421,2099
135421,2105
135421,2107
135421,2117
135421,2128
135421,2131
135421,2132
135421,2138
135421,2142
135421,2145
135422,2045
135422,2103
135423,2077
135423,2110
135423,2113
135424,2025
135424,2051
135424,2053
135424,2058
135424,2060
135424,2061
135424,2067
135424,2069
135424,2077
135424,2088
135424,2095
135424,2099
135424,2102
135424,2107
135424,2115
135424,2117
135424,2119
135424,2131
135424,2135
135424,2136
135424,2137
135424,2139
135424,2145
135425,2102
135426,2026
135427,2026
135427,2088
135428,2024
135428,2025
135428,2026
135428,2033
135428,2036
135428,2037
135428,2038
135428,2040
135428,2041
135428,2044
135428,2046
135428,2047
135428,2049
135428,2050
135428,2053
135428,2056
135428,2057
135428,2058
135428,2059
135428,2060
135428,2061
135428,2064
135428,2067
135428,2068
135428,2069
135428,2074
135428,2075
135428,2076
135428,2077
135428,2079
135428,2081
135428,2083
135428,2084
135428,2085
135428,2088
135428,2089
135428,2090
135428,2092
135428,2093
135428,2096
135428,2097
135428,2098
135428,2099
135428,2100
135428,2101
135428,2102
135428,2107
135428,2114
135428,2115
135428,2117
135428,2120
135428,2121
135428,2123
135428,2125
135428,2126
135428,2128
135428,2130
135428,2131
135428,2133
135428,2134
135428,2135
135428,2136
135428,2137
135428,2138
135428,2139
135428,2141
135428,2142
135428,2143
135428,2144
135428,2145
135428,2146
135428,2147
135429,2041
135429,2049
135429,2058
135429,2060
135429,2077
135429,2088
135429,2100
135429,2117
135429,2133
135429,2136
135429,2137
135429,2139
135430,2061
135430,2077
135430,2088
135430,2099
135430,2119
135430,2135
135430,2142
135431,2024
135431,2041
135431,2049
135431,2058
135431,2060
135431,2076
135431,2077
135431,2081
135431,2084
135431,2088
135431,2099
135431,2101
135431,2115
135431,2128
135431,2131
135431,2141
135432,2026
135433,2084
135433,2135
135433,2136
135434,2143
135435,2028
135435,2034
135435,2035
135435,2039
135435,2040
135435,2042
135435,2045
