bill_id,date,action
296909,2011-04-27,"Amendment S-3297 filed. S.J. 1074."
296909,2011-05-12,"Amendment S-3341 filed. S.J. 1131."
296909,2011-06-29,"Amendment S-3377 filed. S.J. 1250."
296909,2011-12-31,"END OF 2011 ACTIONS"
296909,2012-01-19,"Amendment S-5004 filed. S.J. 98."
296909,2012-01-25,"Amendment S-3377 withdrawn. S.J. 117."
296909,2012-01-25,"Amendment S-3286 withdrawn. S.J. 117."
296909,2012-01-25,"Amendment S-3297 withdrawn. S.J. 117."
296909,2012-01-25,"Amendment S-3341 withdrawn. S.J. 117."
296909,2012-01-25,"Deferred. S.J. 117."
296909,2012-02-28,"Amendment S-5029 filed, lost. S.J. 387."
296909,2012-02-28,"Amendment S-5030 filed, lost. S.J. 387."
296909,2012-02-28,"Amendment S-5004 adopted. S.J. 388."
296909,2012-02-28,"Amendment S-3193 ruled out of order. S.J. 388."
296909,2012-02-28,"Amendment S-3195 ruled out of order. S.J. 388."
296909,2012-02-28,"Amendment S-3199 ruled out of order. S.J. 388."
296909,2012-02-28,"Amendment S-3200 ruled out of order. S.J. 388."
296909,2012-02-28,"Amendment S-3201 ruled out of order. S.J. 388."
296909,2012-02-28,"Amendment S-3202 ruled out of order. S.J. 388."
296909,2012-02-28,"Amendment S-3205 ruled out of order. S.J. 388."
296909,2012-02-28,"Amendment S-3206 ruled out of order. S.J. 388."
296909,2012-02-28,"Amendment S-3208 ruled out of order. S.J. 388."
296909,2012-02-28,"Amendment S-3209 ruled out of order. S.J. 388."
296909,2012-02-28,"Amendment S-3192 ruled out of order. S.J. 388."
296909,2012-02-28,"Amendment S-3197 ruled out of order. S.J. 388."
296909,2012-02-28,"Amendment S-3198 ruled out of order. S.J. 388."
296909,2012-02-28,"Amendment S-3194 ruled out of order. S.J. 388."
296909,2012-02-28,"Amendment S-3196 ruled out of order. S.J. 388."
296909,2012-02-28,"Amendment S-3203 ruled out of order. S.J. 388."
296909,2012-02-28,"Amendment S-3204 ruled out of order. S.J. 388."
296909,2012-02-28,"Passed Senate, ayes 40, nays 10. S.J. 389."
296909,2012-02-28,"Immediate message. S.J. 390."
296909,2012-02-28,"Message from Senate. H.J. 358."
296909,2012-02-28,"Senate amendment H-8063. H.J. 362."
296909,2012-02-28,"House concurred in Senate amendment H-8063. H.J. 362."
296909,2012-02-28,"Passed House, ayes 69, nays 28. H.J. 362."
296909,2012-02-28,"Immediate message. H.J. 368."
296909,2012-02-29,"Message from House. S.J. 402."
296909,2012-02-29,"Reported correctly enrolled, signed by Speaker and President. H.J. 398."
296909,2012-02-29,"Sent to Governor. H.J. 398."
296909,2012-03-02,"Signed by Governor. H.J. 413."
296910,2011-03-08,"Introduced, referred to Ways & Means. S.J. 552."
296910,2011-03-08,"Subcommittee, Bolkcom, Dotzler, and Feenstra. S.J. 555."
296910,2011-12-31,"END OF 2011 ACTIONS"
296911,2011-03-08,"Introduced, placed on calendar. S.J. 553."
296911,2011-03-08,"Committee report, approving bill. S.J. 562."
296911,2011-03-14,"Amendment S-3100 filed. S.J. 675."
296911,2011-03-15,"Amendment S-3106 filed, lost. S.J. 692."
296911,2011-03-15,"Amendment S-3100 adopted. S.J. 693."
296911,2011-03-15,"Passed Senate, ayes 30, nays 20. S.J. 693."
296911,2011-03-15,"Immediate message. S.J. 696."
296911,2011-03-15,"Message from Senate. H.J. 671."
296911,2011-03-25,"Read first time, referred to State Government. H.J. 810."
296911,2011-03-29,"Subcommittee, Iverson, Rogers, and T. Taylor. H.J. 836."
296911,2011-04-04,"Committee report, recommending amendment and passage. H.J. 902."
296911,2011-04-04,"Committee amendment H-1510 filed. H.J. 902."
296911,2011-05-05,"Referred to State Government. H.J. 1160."
296911,2011-12-31,"END OF 2011 ACTIONS"
296912,2011-03-08,"Introduced, placed on calendar. S.J. 553."
296912,2011-03-08,"Committee report, approving bill. S.J. 560."
296912,2011-03-15,"Amendment S-3110 filed, adopted. S.J. 695."
296912,2011-03-15,"Passed Senate, ayes 50, nays none. S.J. 695."
296912,2011-03-15,"Immediate message. S.J. 696."
296912,2011-03-15,"Message from Senate. H.J. 671."
296912,2011-03-16,"Read first time, referred to Judiciary. H.J. 696."
296912,2011-03-16,"Subcommittee, Hagenow, Kaufmann, and Swaim. H.J. 712."
296912,2011-03-17,"Subcommittee reassigned, Pearson, Kaufmann, and Swaim. H.J. 719."
296912,2011-12-31,"END OF 2011 ACTIONS"
296913,2011-03-08,"Introduced, referred to Ways & Means. S.J. 550."
296913,2011-03-08,"Subcommittee, Bolkcom, Chelgren, and Hogg. S.J. 555."
296913,2011-12-31,"END OF 2011 ACTIONS"
296914,2011-03-08,"Introduced, placed on calendar. S.J. 553."
296914,2011-03-08,"Committee report, approving bill. S.J. 559."
296914,2011-03-28,"HF 562 substituted. S.J. 801."
296914,2011-03-28,"Withdrawn. S.J. 802."
296914,2011-12-31,"END OF 2011 ACTIONS"
296915,2011-03-08,"Introduced, referred to Ways & Means. S.J. 552."
296915,2011-03-08,"Subcommittee, Jochum, Bolkcom, and Feenstra. S.J. 555."
296915,2011-12-31,"END OF 2011 ACTIONS"
296917,2011-03-08,"Introduced, placed on calendar. S.J. 551."
296917,2011-03-08,"Committee report, approving bill. S.J. 557."
296917,2011-03-14,"Passed Senate, ayes 49, nays none. S.J. 653."
296917,2011-03-14,"Immediate message. S.J. 656."
296917,2011-03-14,"Message from Senate. H.J. 664."
296917,2011-03-15,"Read first time, passed on file. H.J. 674."
296917,2011-03-21,"Substituted for HF 600. H.J. 731."
296917,2011-03-21,"Passed House, ayes 62, nays 36. H.J. 732."
296917,2011-03-21,"Immediate message. H.J. 739."
296917,2011-03-22,"Message from House. S.J. 750."
296917,2011-03-28,"Reported correctly enrolled, signed by President and Speaker. S.J. 815."
296917,2011-03-28,"Sent to Governor. S.J. 815."
296917,2011-03-30,"Signed by Governor. S.J. 846."
296917,2011-12-31,"END OF 2011 ACTIONS"
296920,2011-03-08,"Introduced, placed on calendar. S.J. 550."
296920,2011-03-08,"Committee report, recommending amendment and passage. S.J. 560."
296920,2011-03-08,"Amendment S-3065 filed. S.J. 560."
296920,2011-03-10,"Amendment S-3065 adopted. S.J. 624."
296920,2011-03-10,"Passed Senate, ayes 50, nays none. S.J. 624."
296920,2011-03-10,"Immediate message. S.J. 628."
296920,2011-03-10,"Message from Senate. H.J. 621."
296920,2011-03-10,"Read first time, passed on file. H.J. 624."
296920,2011-03-21,"Substituted for HF 502. H.J. 727."
296920,2011-03-21,"Passed House, ayes 98, nays none. H.J. 727."
296920,2011-03-21,"Explanation of vote. H.J. 740."
296920,2011-03-21,"Immediate message. H.J. 731."
296920,2011-03-22,"Message from House. S.J. 750."
296920,2011-04-04,"Reported correctly enrolled, signed by President and Speaker. S.J. 878."
296920,2011-04-04,"Sent to Governor. S.J. 878."
296920,2011-04-07,"Signed by Governor. S.J. 939."
296920,2011-12-31,"END OF 2011 ACTIONS"
296921,2011-03-08,"Introduced, referred to Judiciary. H.J. 560."
296921,2011-12-31,"END OF 2011 ACTIONS"
296922,2011-03-08,"Introduced, placed on calendar. H.J. 564."
296922,2011-03-09,"Fiscal note. HCS."
296922,2011-03-15,"Referred to Transportation. H.J. 684."
296922,2011-03-16,"Subcommittee, Tjepkes, Iverson, and Lykam. H.J. 711."
296922,2011-12-31,"END OF 2011 ACTIONS"
296922,2012-01-11,"Subcommittee reassigned, Iverson, Hanson, and Rasmussen. H.J. 72."
296925,2011-03-08,"Introduced, referred to Ways & Means. S.J. 552."
296925,2011-03-08,"Subcommittee, Jochum, Feenstra, and Quirmbach. S.J. 555."
296925,2011-12-31,"END OF 2011 ACTIONS"
296927,2011-03-08,"Introduced, placed on calendar. S.J. 550."
296927,2011-03-08,"Committee report, approving bill. S.J. 556."
296927,2011-03-29,"Amendment S-3188 filed. S.J. 834."
296927,2011-03-30,"Amendment S-3188 adopted. S.J. 838."
296927,2011-03-30,"Passed Senate, ayes 49, nays none. S.J. 838."
296927,2011-03-30,"Immediate message. S.J. 839."
296927,2011-03-30,"Message from Senate. H.J. 842."
296927,2011-03-31,"Read first time, passed on file. H.J. 858."
296927,2011-04-06,"Substituted for HF 591. H.J. 941."
296927,2011-04-06,"Passed House, ayes 96, nays none. H.J. 941."
296927,2011-04-06,"Immediate message. H.J. 949."
296927,2011-04-07,"Message from House. S.J. 929."
296927,2011-04-18,"Reported correctly enrolled, signed by President and Speaker. S.J. 1012."
296927,2011-04-18,"Sent to Governor. S.J. 1012."
296927,2011-04-20,"Signed by Governor. S.J. 1041."
296927,2011-12-31,"END OF 2011 ACTIONS"
296929,2011-03-08,"Introduced, placed on calendar. H.J. 564."
296929,2011-03-14,"Amendment H-1285 filed. H.J. 666."
296929,2011-03-15,"Amendments H-1306 and H-1334 filed. H.J. 686."
296929,2011-03-16,"Amendment H-1334 lost. H.J. 700."
296929,2011-03-16,"Amendment H-1306 adopted. H.J. 700."
296929,2011-03-16,"Amendment H-1285 out of order. H.J. 700."
296929,2011-03-16,"Passed House, ayes 60, nays 34. H.J. 700."
296929,2011-03-16,"Immediate message. H.J. 711."
296929,2011-03-21,"Message from House. S.J. 726."
296929,2011-03-21,"Read first time, referred to Education. S.J. 726."
296929,2011-03-22,"Subcommittee, Quirmbach, Boettger, and Dvorsky. S.J. 768."
296929,2011-12-31,"END OF 2011 ACTIONS"
296931,2011-03-08,"Introduced, placed on calendar. H.J. 563."
296931,2011-03-24,"Amendment H-1455 filed. H.J. 808."
296931,2011-03-28,"Fiscal note. HCS."
296931,2011-03-28,"Fiscal note. HCS."
296931,2011-03-30,"Fiscal note. HCS."
296931,2011-04-01,"Referred to Education. H.J. 872."
296931,2011-12-31,"END OF 2011 ACTIONS"
296933,2011-03-08,"Introduced, placed on calendar. H.J. 559."
296933,2011-04-01,"Referred to Commerce. H.J. 872."
296933,2011-12-31,"END OF 2011 ACTIONS"
296933,2012-01-11,"Subcommittee, Pettengill, Oldson, and Shaw. H.J. 72."
296934,2011-03-08,"Introduced, placed on calendar. H.J. 564."
296934,2011-03-29,"Amendment H-1478 filed. H.J. 839."
296934,2011-03-30,"Amendment H-1478 adopted. H.J. 847."
296934,2011-03-30,"Substituted SF 367. H.J. 847."
296934,2011-03-30,"Withdrawn. H.J. 848."
296934,2011-12-31,"END OF 2011 ACTIONS"
296935,2011-03-08,"Introduced, referred to Ways & Means. S.J. 549."
296935,2011-03-08,"Subcommittee, Bolkcom, Quirmbach, and Zaun. S.J. 554."
296935,2011-12-31,"END OF 2011 ACTIONS"
296940,2011-03-08,"Introduced, placed on calendar. H.J. 564."
296940,2011-03-15,"Amendments H-1329, H-1331, and H-1338 filed. H.J. 686."
296940,2011-03-15,"Amendments H-1341, H-1342, H-1347, H-1360, H-1362, and H-1363 filed. H.J. 687."
296940,2011-03-16,"Amendments H-1331 and H-1341 lost. H.J. 690."
296940,2011-03-16,"Amendment H-1342 lost. H.J. 691."
296940,2011-03-16,"Amendment H-1329 withdrawn. H.J. 691."
296940,2011-03-16,"Amendment H-1347 lost. H.J. 692."
296940,2011-03-16,"Amendments H-1338, H-1360, and H-1362 lost. H.J. 693."
296940,2011-03-16,"Amendment H-1363 withdrawn. H.J. 693."
296940,2011-03-16,"Passed House, ayes 57, nays 37. H.J. 693."
296940,2011-03-16,"Immediate message. H.J. 700."
296940,2011-03-21,"Message from House. S.J. 726."
296940,2011-03-21,"Read first time, referred to Education. S.J. 726."
296940,2011-03-22,"Subcommittee, Dvorsky, Boettger, and Quirmbach. S.J. 768."
296940,2011-12-31,"END OF 2011 ACTIONS"
296941,2011-03-08,"Introduced, placed on calendar. S.J. 550."
296941,2011-03-08,"Committee report, approving bill. S.J. 555."
296941,2011-03-15,"Referred to Ways & Means. S.J. 676."
296941,2011-03-15,"Subcommittee, Hogg, Bartz, and Black. S.J. 699."
296941,2011-12-31,"END OF 2011 ACTIONS"
296943,2011-03-08,"Introduced, placed on calendar. H.J. 563."
296943,2011-04-01,"Referred to Education. H.J. 872."
296943,2011-12-31,"END OF 2011 ACTIONS"
296943,2012-01-17,"Subcommittee, Abdul-Samad, Byrnes, and Koester. H.J. 89."
296948,2011-03-08,"Introduced, referred to Labor and Business Relations. S.J. 554."
296948,2011-03-09,"Subcommittee, Dotzler, Hatch, and Ward. S.J. 606."
296948,2011-12-31,"END OF 2011 ACTIONS"
296950,2011-03-08,"Introduced, placed on calendar. S.J. 552."
296950,2011-03-08,"Committee report, approving bill. S.J. 561."
296950,2011-03-21,"Referred to Appropriations. S.J. 727."
296950,2011-03-21,"Subcommittee, Jochum, Dix, and Hogg. S.J. 745."
296950,2011-12-31,"END OF 2011 ACTIONS"
296951,2011-03-08,"Introduced, placed on calendar. S.J. 551."
296951,2011-03-08,"Committee report, approving bill. S.J. 556."
296951,2011-03-15,"Passed Senate, ayes 49, nays 1. S.J. 691."
296951,2011-03-15,"Immediate message. S.J. 691."
296951,2011-03-15,"Message from Senate. H.J. 671."
296951,2011-03-16,"Read first time, referred to Natural Resources. H.J. 696."
296951,2011-03-21,"Subcommittee, Rasmussen, Arnold, and Thede. H.J. 740."
296951,2011-12-31,"END OF 2011 ACTIONS"
296951,2012-01-18,"Subcommittee reassigned, Sweeney, Arnold, and Thede. H.J. 106."
296951,2012-03-06,"Committee report, recommending amendment and passage. H.J. 459."
296951,2012-03-06,"Committee amendment H-8122 filed. H.J. 460."
296951,2012-03-06,"Amendment H-8126 filed. H.J. 461."
296951,2012-03-19,"Amendment H-8287 filed. H.J. 583."
296951,2012-03-20,"Committee amendment H-8122 adopted. H.J. 586."
296951,2012-03-20,"Amendment H-8126 withdrawn. H.J. 586."
296951,2012-03-20,"Point of order raised H-8287 not germane. H.J. 586."
296951,2012-03-20,"Ruled not germane H-8287. H.J. 586."
296951,2012-03-20,"Motion to suspend rules to consider H-8287. H.J. 586."
296951,2012-03-20,"Motion to suspend rules prevailed. H.J. 587."
296951,2012-03-20,"Amendment H-8306 filed, adopted. H.J. 587."
296951,2012-03-20,"Amendment H-8287 as amended, adopted. H.J. 587."
296951,2012-03-20,"Passed House, ayes 55, nays 39. H.J. 587."
296951,2012-03-20,"Immediate message. H.J. 597."
296951,2012-03-21,"Message from House, with amendment S-5110. S.J. 612."
296952,2011-03-08,"Introduced, placed on calendar. H.J. 563."
296952,2011-03-21,"Substituted SF 325. H.J. 730."
296952,2011-03-21,"Withdrawn. H.J. 731."
296952,2011-12-31,"END OF 2011 ACTIONS"
296953,2011-03-08,"Introduced, referred to Ways & Means. S.J. 552."
296953,2011-03-08,"Subcommittee, Jochum, Bolkcom, and Feenstra. S.J. 555."
296953,2011-12-31,"END OF 2011 ACTIONS"
296954,2011-03-08,"Introduced, placed on calendar. S.J. 550."
296954,2011-03-08,"Committee report, recommending amendment and passage. S.J. 559."
296954,2011-03-08,"Amendment S-3064 filed. S.J. 559."
296954,2011-03-10,"Amendment S-3064 adopted. S.J. 625."
296954,2011-03-10,"Passed Senate, ayes 50, nays none. S.J. 625."
296954,2011-03-10,"Immediate message. S.J. 628."
296954,2011-03-10,"Message from Senate. H.J. 621."
296954,2011-03-10,"Read first time, passed on file. H.J. 624."
296954,2011-03-22,"Substituted for HF 566. H.J. 757."
296954,2011-03-22,"Passed House, ayes 95, nays none. H.J. 757."
296954,2011-03-22,"Immediate message. H.J. 761."
296954,2011-03-22,"Message from House. S.J. 754."
296954,2011-04-04,"Secretary's report on correction in enrollment. S.J. 878."
296954,2011-04-04,"Reported correctly enrolled, signed by President and Speaker. S.J. 878."
296954,2011-04-04,"Sent to Governor. S.J. 878."
296954,2011-04-06,"Signed by Governor. S.J. 924."
296954,2011-12-31,"END OF 2011 ACTIONS"
296956,2011-03-08,"Introduced, placed on calendar. S.J. 553."
296956,2011-03-08,"Committee report, approving bill. S.J. 556."
296956,2011-03-10,"Fiscal note. SCS."
296956,2011-03-15,"Referred to Ways & Means. S.J. 676."
296956,2011-03-15,"Subcommittee, Hogg, Anderson, and Bolkcom. S.J. 699."
296956,2011-12-31,"END OF 2011 ACTIONS"
297779,2011-03-09,"Introduced, placed on calendar. H.J. 584."
297779,2011-03-09,"Amendment H-1280 filed. H.J. 648."
297779,2011-03-28,"Amendment H-1280 adopted. H.J. 813."
297779,2011-03-28,"Passed House, ayes 98, nays none. H.J. 813."
297779,2011-03-29,"Explanation of vote. H.J. 835."
297779,2011-03-28,"Immediate message. H.J. 824."
297779,2011-03-29,"Message from House. S.J. 819."
297779,2011-03-29,"Read first time, referred to Commerce. S.J. 819."
297779,2011-03-29,"Subcommittee, Dandekar, Behn, and Wilhelm. S.J. 832."
297779,2011-03-31,"Committee report, recommending passage. S.J. 853."
297779,2011-04-07,"Placed on calendar under unfinished business. S.J. 936."
297779,2011-12-31,"END OF 2011 ACTIONS"
297785,2011-03-09,"Introduced, placed on calendar. H.J. 599."
297785,2011-03-21,"Amendment H-1398 filed. H.J. 742."
297785,2011-03-22,"Amendment H-1398 adopted. H.J. 766."
297785,2011-03-22,"Substituted SF 427. H.J. 767."
297785,2011-03-22,"Withdrawn. H.J. 768."
297785,2011-12-31,"END OF 2011 ACTIONS"
297791,2011-03-09,"Introduced, placed on calendar. H.J. 584."
297791,2011-03-31,"Placed on calendar under unfinished business. H.J. 867."
297791,2011-04-12,"Amendment H-1646 filed. H.J. 1022."
297791,2011-05-03,"Amendment H-1646 adopted. H.J. 1150."
297791,2011-05-03,"Substituted SF 466. H.J. 1150."
297791,2011-05-03,"Withdrawn. H.J. 1151."
297791,2011-12-31,"END OF 2011 ACTIONS"
297793,2011-03-09,"Introduced, referred to Ways & Means. H.J. 605."
297793,2011-03-24,"Subcommittee, Pettengill, Kajtazovic, and J. Taylor. H.J. 804."
297793,2011-12-31,"END OF 2011 ACTIONS"
297794,2011-03-09,"Resolution filed, laid over under Rule 25. H.J. 647."
297794,2011-12-31,"END OF 2011 ACTIONS"
297799,2011-03-09,"Introduced, placed on calendar. H.J. 583."
297799,2011-03-29,"Amendment H-1482 filed. H.J. 839."
297799,2011-03-31,"Placed on calendar under unfinished business. H.J. 867."
297799,2011-03-31,"Amendment H-1504 filed. H.J. 869."
297799,2011-04-06,"Amendment H-1504 adopted. H.J. 941."
297799,2011-04-06,"Amendment H-1482 out of order. H.J. 941."
297799,2011-04-06,"Substituted SF 478. H.J. 941."
297799,2011-04-06,"Withdrawn. H.J. 942."
297799,2011-12-31,"END OF 2011 ACTIONS"
297800,2011-03-09,"Introduced, referred to Transportation. H.J. 604."
297800,2011-12-31,"END OF 2011 ACTIONS"
297800,2012-01-11,"Subcommittee, Iverson, Petersen, and Rasmussen. H.J. 72."
297802,2011-03-09,"Introduced, placed on calendar. H.J. 597."
297802,2011-04-01,"Referred to Human Resources. H.J. 873."
297802,2011-12-31,"END OF 2011 ACTIONS"
297803,2011-03-09,"Introduced, placed on calendar. H.J. 600."
297803,2011-04-01,"Referred to Judiciary. H.J. 873."
297803,2011-12-31,"END OF 2011 ACTIONS"
297803,2012-01-12,"Subcommittee, Anderson, Hagenow, and Swaim. H.J. 79."
297804,2011-03-09,"Introduced, referred to Ways & Means. H.J. 605."
297804,2011-03-23,"Fiscal note. HCS."
297804,2011-04-20,"Subcommittee, Grassley, Kajtazovic, and Soderberg. H.J. 1096."
297804,2011-12-31,"END OF 2011 ACTIONS"
297806,2011-03-09,"Introduced, referred to Ways & Means. H.J. 605."
297806,2011-03-24,"Subcommittee, Paustian, Grassley, and Kearns. H.J. 804."
297806,2011-03-30,"Amendment H-1493 filed. H.J. 857."
297806,2011-04-18,"Withdrawn. H.J. 1057."
297806,2011-12-31,"END OF 2011 ACTIONS"
297807,2011-03-09,"Introduced, referred to Judiciary. H.J. 604."
297807,2011-12-31,"END OF 2011 ACTIONS"
297807,2012-01-11,"Subcommittee, Rogers, Gaines, and Massie. H.J. 72."
297808,2011-03-09,"Introduced, placed on calendar. H.J. 598."
297808,2011-03-21,"Passed House, ayes 99, nays none. H.J. 733."
297808,2011-03-21,"Immediate message. H.J. 739."
297808,2011-03-22,"Message from House. S.J. 751."
