name	party	st	st_id	np_score	senate1993	senate1994	senate1995	senate1996	senate1997	senate1998	senate1999	senate2000	senate2001	senate2002	senate2003	senate2004	senate2005	senate2006	senate2007	senate2008	senate2009	senate2010	senate2011	senate2012	senate2013	senate2014	house1993	house1994	house1995	house1996	house1997	house1998	house1999	house2000	house2001	house2002	house2003	house2004	house2005	house2006	house2007	house2008	house2009	house2010	house2011	house2012	house2013	house2014	sdistrict1993	sdistrict1994	sdistrict1995	sdistrict1996	sdistrict1997	sdistrict1998	sdistrict1999	sdistrict2000	sdistrict2001	sdistrict2002	sdistrict2003	sdistrict2004	sdistrict2005	sdistrict2006	sdistrict2007	sdistrict2008	sdistrict2009	sdistrict2010	sdistrict2011	sdistrict2012	sdistrict2013	sdistrict2014	hdistrict1993	hdistrict1994	hdistrict1995	hdistrict1996	hdistrict1997	hdistrict1998	hdistrict1999	hdistrict2000	hdistrict2001	hdistrict2002	hdistrict2003	hdistrict2004	hdistrict2005	hdistrict2006	hdistrict2007	hdistrict2008	hdistrict2009	hdistrict2010	hdistrict2011	hdistrict2012	hdistrict2013	hdistrict2014
"Gruenberg, Max"	"D"	"AK"	88	-0.376																																	1	1	1	1	1	1			1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"020"	"020"	"020"	"020"	"020"	"020"	"NA"	"NA"	"020"	"020"	"014"	"014"
"Grussendorf, Ben"	"D"	"AK"	89	-0.367																									1	1	1	1	1	1															"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"002"	"002"	"002"	"002"	"002"	"002"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Guess, Gretchen"	"D"	"AK"	22	-0.667											1	1	1	1																	1	1													"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"J"	"J"	"J"	"J"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"016"	"016"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Guttenbrg"	"D"	"AK"	90	-0.678																																	1	1			1	1			1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"008"	"008"	"NA"	"NA"	"008"	"008"	"NA"	"NA"	"008"	"008"	"038"	"038"
"Halcro, Andrew"	"R"	"AK"	91	0.463																													1	1	1	1													"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"012"	"012"	"012"	"012"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Halford, Rick"	"R"	"AK"	23	0.848			1	1	1	1	1	1	1	1																																			"NA"	"NA"	"M"	"M"	"M"	"M"	"M"	"M"	"M"	"M"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Hanley, Mark"	"R"	"AK"	92	0.82																									1	1	1	1																	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"012"	"012"	"012"	"012"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Harris, John"	"D"	"AK"	93	0.61																													1	1															"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"035"	"035"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Harris, John"	"R"	"AK"	94	0.766																															1	1	1	1	1	1	1	1							"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"035"	"035"	"012"	"012"	"012"	"012"	"012"	"012"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Hawker, Mike"	"R"	"AK"	95	0.809																																	1	1	1	1	1	1			1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"032"	"032"	"032"	"032"	"032"	"032"	"NA"	"NA"	"032"	"032"	"027"	"027"
"Hayes, Joe"	"D"	"AK"	96	0.007																															1	1													"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"030"	"030"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Heinze, Cheryll Boren"	"R"	"AK"	97	0.688																																	1	1											"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"024"	"024"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Herron, Bob"	"D"	"AK"	98	0.181																																									1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"038"	"038"	"037"	"037"
"Higgins, Pete"	"R"	"AK"	99	1.213																																											1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"005"	"005"
"Hodgins, Mark"	"R"	"AK"	100	0.821																											1	1																	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"009"	"009"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Hoffman, Lyman"	"D"	"AK"	24	-0.676			1	1	1	1	1	1	1	1	1	1	1	1	1	1			1	1	1	1																							"NA"	"NA"	"T"	"T"	"T"	"T"	"T"	"T"	"T"	"T"	"S"	"S"	"S"	"S"	"S"	"S"	"NA"	"NA"	"00S"	"00S"	"00S"	"S"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Holm, James"	"R"	"AK"	101	0.881																																	1	1	1	1									"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"009"	"009"	"009"	"009"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Holmes, Lindsey"	"D"	"AK"	102	-0.477																																					1	1			1	1			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"026"	"026"	"NA"	"NA"	"026"	"026"	"NA"	"NA"
"Holmes, Lindsey"	"R"	"AK"	103	0.46																																											1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"019"	"019"
"Hudson, Bill"	"R"	"AK"	104	0.572																											1	1	1	1	1	1													"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"004"	"004"	"004"	"004"	"004"	"004"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Huggins"	"R"	"AK"	25	0.601													1	1	1	1			1	1	1	1																							"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"H"	"H"	"H"	"H"	"NA"	"NA"	"00H"	"00H"	"00E"	"E"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Hughes, Shelley"	"R"	"AK"	105	1.014																																											1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"008"	"008"
"Isaacson, Doug"	"R"	"AK"	106	1.06																																											1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"001"	"001"
"Ivan, Ivan"	"D"	"AK"	107	0.66																									1	1	1	1																	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"039"	"039"	"039"	"039"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"James, Jeannette"	"R"	"AK"	108	0.816																									1	1	1	1	1	1	1	1													"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"034"	"034"	"034"	"034"	"034"	"034"	"034"	"034"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Johansen, Kyle"	"R"	"AK"	109	0.976																																					1	1			1	1			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"001"	"001"	"NA"	"NA"	"001"	"001"	"NA"	"NA"
"Johnson, Craig"	"R"	"AK"	110	0.991																																					1	1			1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"028"	"028"	"NA"	"NA"	"028"	"028"	"021"	"021"
"Josephson, Andrew"	"D"	"AK"	111	-1.049																																											1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"015"	"015"
"Joule, Reggie"	"D"	"AK"	112	-0.215																											1	1	1	1	1	1	1	1	1	1	1	1			1	1			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"037"	"037"	"037"	"037"	"037"	"037"	"040"	"040"	"040"	"040"	"040"	"040"	"NA"	"NA"	"040"	"040"	"NA"	"NA"
"Kapsner"	"D"	"AK"	113	-0.3																													1	1	1	1	1	1	1	1									"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"039"	"039"	"039"	"039"	"038"	"038"	"038"	"038"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Kawasaki, Scott"	"D"	"AK"	114	-0.428																																					1	1			1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"009"	"009"	"NA"	"NA"	"009"	"009"	"004"	"004"
"Keller"	"R"	"AK"	115	0.759																																					1	1			1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"014"	"014"	"NA"	"NA"	"014"	"014"	"007"	"007"
"Kelly, Michael"	"R"	"AK"	116	0.812																																			1	1	1	1							"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"007"	"007"	"007"	"007"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Kelly, Pete"	"R"	"AK"	26	0.874							1	1	1	1											1	1			1	1	1	1																	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"P"	"P"	"P"	"P"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"00B"	"B"	"NA"	"NA"	"031"	"031"	"031"	"031"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Kelly, Tim"	"R"	"AK"	27	0.663			1	1	1	1	1	1																																					"NA"	"NA"	"K"	"K"	"K"	"K"	"K"	"K"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Kemplen, J. Allen"	"D"	"AK"	117	-0.423																											1	1	1	1															"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"016"	"016"	"016"	"016"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Kerttula, Elizabeth"	"D"	"AK"	118	-0.917																													1	1	1	1	1	1	1	1	1	1			1	1	1		"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"003"	"003"	"003"	"003"	"003"	"003"	"003"	"003"	"003"	"003"	"NA"	"NA"	"003"	"003"	"032"	"NA"
"Kito, Sam"	"D"	"AK"	119	-0.581																																												1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"032"
"Kohring, Vic"	"R"	"AK"	120	0.919																									1	1	1	1	1	1	1	1	1	1	1	1	1								"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"026"	"026"	"026"	"026"	"026"	"026"	"026"	"026"	"014"	"014"	"014"	"014"	"014"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Kookesh, Albert"	"D"	"AK"	28	-0.622													1	1	1	1			1	1							1	1	1	1	1	1	1	1											"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"C"	"C"	"C"	"C"	"NA"	"NA"	"00C"	"00C"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"005"	"005"	"005"	"005"	"005"	"005"	"005"	"005"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Kott, Pete"	"R"	"AK"	121	0.739																									1	1	1	1	1	1	1	1	1	1	1	1									"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"024"	"024"	"024"	"024"	"024"	"024"	"024"	"024"	"017"	"017"	"017"	"017"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Kreiss-Tomkins, Johnathan"	"D"	"AK"	122	-0.398																																											1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"034"	"034"
"Kubina, Eugene"	"D"	"AK"	123	-0.405																									1	1	1	1																	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"035"	"035"	"035"	"035"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Lancaster, Ken"	"R"	"AK"	124	0.739																															1	1													"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"008"	"008"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"LeDoux, Gabrielle"	"R"	"AK"	125	0.49																																			1	1	1	1					1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"036"	"036"	"036"	"036"	"NA"	"NA"	"NA"	"NA"	"013"	"013"
"Leman, Loren"	"R"	"AK"	29	0.77			1	1	1	1	1	1	1	1																																			"NA"	"NA"	"G"	"G"	"G"	"G"	"G"	"G"	"G"	"G"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Lincoln, Georgianna"	"D"	"AK"	30	-1.049			1	1	1	1	1	1	1	1	1	1																																	"NA"	"NA"	"R"	"R"	"R"	"R"	"R"	"R"	"R"	"R"	"C"	"C"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Lynn, Bob"	"R"	"AK"	126	0.618																																	1	1	1	1	1	1			1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"031"	"031"	"031"	"031"	"031"	"031"	"NA"	"NA"	"031"	"031"	"023"	"023"
"Mackie, Jerry"	"D"	"AK"	31	0.044					1	1	1	1																	1	1																			"NA"	"NA"	"NA"	"NA"	"C"	"C"	"C"	"C"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"005"	"005"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"MacLean"	"D"	"AK"	127	-0.189																									1	1																			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"037"	"037"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Martin, Terry"	"R"	"AK"	128	0.847																									1	1	1	1																	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"014"	"014"	"014"	"014"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Masek, Beverly"	"R"	"AK"	129	0.761																									1	1	1	1	1	1	1	1	1	1											"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"028"	"028"	"028"	"028"	"028"	"028"	"028"	"028"	"015"	"015"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
