roll_call_id,sponsor_id,vote
62136,2174,1
62136,2175,1
62136,2177,1
62136,2179,1
62136,2180,1
62136,2181,1
62136,2183,1
62136,2184,1
62136,2185,1
62136,2186,1
62136,2189,1
62136,2190,1
62136,2194,1
62136,2195,1
62136,2197,1
62136,2198,1
62136,2199,1
62136,11934,1
62136,11935,1
62136,11936,1
62136,11937,1
62136,11938,1
62136,11939,1
62136,11940,1
62136,11941,1
62136,12007,1
62136,12008,1
62136,12009,1
62136,12031,1
62136,12032,1
62136,12033,1
62136,12067,1
62136,12076,1
62137,2033,1
62137,2149,1
62137,2150,1
62137,2151,1
62137,2153,1
62137,2154,1
62137,2155,1
62137,2156,1
62137,2159,1
62137,2160,1
62137,2161,1
62137,2162,1
62137,2163,1
62137,2164,1
62137,2168,1
62137,2170,1
62137,2171,1
62137,2174,1
62137,2175,1
62137,2177,1
62137,2179,1
62137,2180,1
62137,2181,1
62137,2183,1
62137,2184,1
62137,2185,1
62137,2186,1
62137,2189,1
62137,2190,1
62137,2194,1
62137,2195,1
62137,2197,1
62137,2198,1
62137,2199,1
62137,11934,1
62137,11935,1
62137,11936,1
62137,11937,1
62137,11938,1
62137,11939,1
62137,11940,1
62137,11941,1
62137,12007,1
62137,12008,1
62137,12009,1
62137,12031,1
62137,12032,1
62137,12033,1
62137,12067,1
62137,12076,1
65031,2023,1
65031,2024,1
65031,2025,1
65031,2028,1
65031,2029,1
65031,2030,1
65031,2031,1
65031,2034,1
65031,2035,2
65031,2036,1
65031,2038,1
65031,2039,1
65031,2040,1
65031,2041,1
65031,2042,1
65031,2044,1
65031,2045,1
65031,2049,1
65031,2050,1
65031,2051,1
65031,2052,2
65031,2054,1
65031,2055,1
65031,2056,1
65031,2058,1
65031,2059,1
65031,2060,1
65031,2061,1
65031,2062,1
65031,2063,1
65031,2065,1
65031,2066,1
65031,2067,1
65031,2071,1
65031,2073,1
65031,2074,1
65031,2075,1
65031,2077,1
65031,2079,1
65031,2080,1
65031,2082,1
65031,2083,1
65031,2085,1
65031,2086,2
65031,2087,1
65031,2088,1
65031,2089,1
65031,2090,1
65031,2091,1
65031,2092,1
65031,2093,1
65031,2095,1
65031,2096,1
65031,2097,1
65031,2099,1
65031,2100,1
65031,2102,1
65031,2103,1
65031,2104,1
65031,2105,1
65031,2106,1
65031,2107,1
65031,2108,1
65031,2109,1
65031,2110,1
65031,2111,1
65031,2113,1
65031,2114,1
65031,2115,1
65031,2116,1
65031,2117,1
65031,2118,4
65031,2119,1
65031,2120,1
65031,2121,1
65031,2122,1
65031,2123,1
65031,2124,1
65031,2125,1
65031,2126,1
65031,2127,3
65031,2132,3
65031,2133,1
65031,2136,1
65031,2137,1
65031,2139,1
65031,2140,1
65031,2143,1
65031,2145,1
65031,2146,1
65031,8733,1
65031,11841,1
65031,11844,1
65031,11845,1
65031,11846,1
65031,11847,1
65031,11848,1
65031,11849,1
65031,11850,1
65031,11851,1
65031,11852,1
65031,11853,1
65031,11854,1
65031,11855,1
65031,11857,1
65031,11858,1
65031,11859,1
65031,11860,1
65031,11861,1
65031,11862,1
65031,11863,1
65031,11864,2
65031,11866,1
65031,11933,1
65031,11979,1
65031,11980,1
65031,12005,1
65031,12006,1
65031,12030,1
65031,12654,1
91219,2033,1
91219,2149,1
91219,2150,1
91219,2151,1
91219,2153,1
91219,2154,1
91219,2155,1
91219,2156,1
91219,2159,1
91219,2160,1
91219,2161,1
91219,2162,1
91219,2163,1
91219,2164,1
91219,2168,1
91219,2170,1
91219,2171,1
91219,2174,1
91219,2175,1
91219,2177,1
91219,2179,1
91219,2180,1
91219,2181,1
91219,2183,1
91219,2184,2
91219,2185,1
91219,2186,1
91219,2189,1
91219,2190,1
91219,2194,1
91219,2195,1
91219,2197,1
91219,2198,1
91219,2199,1
91219,11934,1
91219,11935,1
91219,11936,1
91219,11937,1
91219,11938,1
91219,11939,1
91219,11940,1
91219,11941,1
91219,12007,1
91219,12008,1
91219,12009,1
91219,12031,1
91219,12032,1
91219,12033,1
91219,12067,1
91219,12076,1
91220,2033,1
91220,2149,1
91220,2150,1
91220,2151,1
91220,2153,1
91220,2154,1
91220,2155,1
91220,2156,1
91220,2159,1
91220,2160,1
91220,2161,1
91220,2162,1
91220,2163,1
91220,2164,1
91220,2168,1
91220,2170,1
91220,2171,1
91220,2174,1
91220,2175,1
91220,2177,1
91220,2179,1
91220,2180,1
91220,2181,1
91220,2183,1
91220,2184,1
91220,2185,1
91220,2186,1
91220,2189,1
91220,2190,1
91220,2194,1
91220,2195,1
91220,2197,1
91220,2198,1
91220,2199,1
91220,11934,1
91220,11935,2
91220,11936,1
91220,11937,1
91220,11938,1
91220,11939,1
91220,11940,1
91220,11941,1
91220,12007,1
91220,12008,1
91220,12009,1
91220,12031,1
91220,12032,1
91220,12033,2
91220,12067,1
91220,12076,1
91221,2033,1
91221,2149,1
91221,2150,1
91221,2151,1
91221,2153,1
91221,2154,1
91221,2155,1
91221,2156,1
91221,2159,1
91221,2160,1
91221,2161,1
91221,2162,1
91221,2163,1
91221,2164,1
91221,2168,1
91221,2170,1
91221,2171,1
91221,2174,1
91221,2175,1
91221,2177,1
91221,2179,1
91221,2180,1
91221,2181,2
91221,2183,1
91221,2184,2
91221,2185,1
91221,2186,1
91221,2189,1
91221,2190,1
91221,2194,2
91221,2195,1
91221,2197,1
91221,2198,1
91221,2199,1
91221,11934,1
91221,11935,1
91221,11936,1
91221,11937,1
91221,11938,1
91221,11939,1
91221,11940,1
91221,11941,1
91221,12007,1
91221,12008,1
91221,12009,1
91221,12031,1
91221,12032,1
91221,12033,1
91221,12067,1
91221,12076,1
95006,2033,1
95006,2149,1
95006,2150,1
95006,2151,1
95006,2153,1
95006,2154,3
95006,2155,1
95006,2156,4
95006,2159,1
95006,2160,1
95006,2161,1
95006,2162,1
95006,2163,1
95006,2164,4
95006,2168,1
95006,2170,1
95006,2171,4
95006,2174,1
95006,2175,1
95006,2177,1
95006,2179,4
95006,2180,1
95006,2181,2
95006,2183,1
95006,2184,1
95006,2185,1
95006,2186,1
95006,2189,1
95006,2190,1
95006,2194,1
95006,2195,1
95006,2197,1
95006,2198,1
95006,2199,1
95006,11934,1
95006,11935,1
95006,11936,1
95006,11937,1
95006,11938,1
95006,11939,1
95006,11940,1
95006,11941,1
95006,12007,1
95006,12008,1
95006,12009,1
95006,12031,1
95006,12032,1
95006,12033,1
95006,12067,1
95006,12076,1
99475,2023,1
99475,2024,1
99475,2025,1
99475,2028,1
99475,2029,1
99475,2030,1
99475,2031,1
99475,2034,1
99475,2035,1
99475,2036,1
99475,2038,1
99475,2039,1
99475,2040,1
99475,2041,1
99475,2042,1
99475,2044,1
99475,2045,1
99475,2049,1
99475,2050,1
99475,2051,1
99475,2052,1
99475,2054,1
99475,2055,1
99475,2056,1
99475,2058,1
99475,2059,1
99475,2060,1
99475,2061,1
99475,2062,1
99475,2063,1
99475,2065,1
99475,2066,1
99475,2067,1
99475,2071,1
99475,2073,1
99475,2074,1
99475,2075,1
99475,2077,1
99475,2079,1
99475,2080,1
99475,2082,1
99475,2083,1
99475,2085,1
99475,2086,1
99475,2087,1
99475,2088,1
99475,2089,1
99475,2090,1
99475,2091,1
99475,2092,1
99475,2093,1
99475,2095,1
99475,2096,1
99475,2097,4
99475,2099,1
99475,2100,1
99475,2102,1
99475,2103,4
99475,2104,3
99475,2105,1
99475,2106,1
99475,2107,1
99475,2108,1
99475,2109,1
99475,2110,1
99475,2111,1
99475,2113,1
99475,2114,1
99475,2115,1
99475,2116,1
99475,2117,1
99475,2118,1
99475,2119,1
99475,2120,1
99475,2121,1
99475,2122,1
99475,2123,1
99475,2124,1
99475,2125,1
99475,2126,1
99475,2127,1
99475,2132,3
99475,2133,1
99475,2136,1
99475,2137,1
99475,2139,1
99475,2140,4
99475,2143,1
99475,2145,1
99475,2146,1
99475,8733,1
99475,11841,1
99475,11844,1
99475,11845,1
99475,11846,1
99475,11847,1
99475,11848,1
99475,11849,1
99475,11850,1
99475,11851,1
99475,11852,1
99475,11853,1
99475,11854,1
99475,11855,1
99475,11857,1
99475,11858,1
99475,11859,1
99475,11860,1
99475,11861,1
99475,11862,1
99475,11863,1
99475,11864,1
99475,11866,1
99475,11933,1
99475,11979,1
99475,11980,1
99475,12005,1
99475,12006,3
99475,12030,1
99475,12654,1
92333,2023,1
92333,2024,1
92333,2025,1
92333,2028,1
92333,2029,1
92333,2030,1
92333,2031,1
92333,2034,1
92333,2035,1
92333,2036,1
92333,2038,1
92333,2039,1
92333,2040,1
92333,2041,1
92333,2042,1
92333,2044,1
92333,2045,1
92333,2049,1
92333,2050,1
92333,2051,1
92333,2052,1
92333,2054,1
92333,2055,1
92333,2056,1
92333,2058,1
92333,2059,1
92333,2060,1
92333,2061,1
92333,2062,1
92333,2063,1
92333,2065,1
92333,2066,1
92333,2067,1
92333,2071,1
92333,2073,1
92333,2074,1
92333,2075,1
92333,2077,1
92333,2079,1
92333,2080,1
92333,2082,1
92333,2083,1
92333,2085,1
92333,2086,1
92333,2087,1
92333,2088,1
92333,2089,1
92333,2090,1
92333,2091,3
92333,2092,1
92333,2093,1
92333,2095,1
92333,2096,1
92333,2097,1
92333,2099,1
92333,2100,1
92333,2102,1
92333,2103,1
92333,2104,1
92333,2105,1
92333,2106,1
92333,2107,2
92333,2108,1
92333,2109,1
92333,2110,1
92333,2111,1
92333,2113,1
92333,2114,1
92333,2115,1
92333,2116,1
92333,2117,1
92333,2118,1
92333,2119,3
92333,2120,1
92333,2121,1
92333,2122,1
92333,2123,1
92333,2124,3
92333,2125,1
92333,2126,1
92333,2127,1
92333,2132,3
92333,2133,2
92333,2136,1
92333,2137,1
92333,2139,1
92333,2140,1
92333,2143,4
92333,2145,1
92333,2146,1
92333,8733,1
92333,11841,1
92333,11844,3
92333,11845,1
92333,11846,2
92333,11847,1
92333,11848,1
92333,11849,1
92333,11850,1
92333,11851,1
92333,11852,1
92333,11853,1
92333,11854,1
92333,11855,1
92333,11857,1
92333,11858,1
92333,11859,1
92333,11860,2
92333,11861,1
92333,11862,1
92333,11863,1
92333,11864,1
92333,11866,1
92333,11933,1
92333,11979,1
92333,11980,1
92333,12005,1
92333,12006,1
92333,12030,1
92333,12654,1
92334,2023,2
92334,2024,1
92334,2025,2
92334,2028,2
92334,2029,1
92334,2030,1
92334,2031,1
92334,2034,1
92334,2035,1
92334,2036,2
92334,2038,1
92334,2039,2
92334,2040,2
92334,2041,1
92334,2042,1
92334,2044,2
92334,2045,1
92334,2049,2
92334,2050,1
92334,2051,2
92334,2052,1
92334,2054,2
92334,2055,2
92334,2056,1
92334,2058,1
92334,2059,2
92334,2060,2
92334,2061,1
92334,2062,2
92334,2063,1
92334,2065,2
92334,2066,1
92334,2067,2
92334,2071,2
92334,2073,2
92334,2074,1
92334,2075,2
92334,2077,2
92334,2079,1
92334,2080,2
92334,2082,2
92334,2083,2
92334,2085,2
92334,2086,1
92334,2087,1
92334,2088,2
92334,2089,2
92334,2090,2
92334,2091,2
92334,2092,2
92334,2093,2
92334,2095,1
92334,2096,1
92334,2097,1
92334,2099,1
92334,2100,1
92334,2102,2
92334,2103,1
92334,2104,1
92334,2105,1
92334,2106,2
92334,2107,2
92334,2108,1
92334,2109,1
92334,2110,2
92334,2111,1
92334,2113,1
92334,2114,1
92334,2115,2
92334,2116,1
92334,2117,2
92334,2118,1
92334,2119,2
92334,2120,2
92334,2121,1
92334,2122,1
92334,2123,1
92334,2124,3
92334,2125,1
92334,2126,2
92334,2127,1
92334,2132,3
92334,2133,2
92334,2136,1
92334,2137,1
92334,2139,2
92334,2140,1
92334,2143,4
92334,2145,2
92334,2146,1
92334,8733,2
92334,11841,1
92334,11844,1
92334,11845,1
92334,11846,2
92334,11847,1
92334,11848,1
92334,11849,1
92334,11850,2
92334,11851,1
92334,11852,2
92334,11853,1
92334,11854,2
92334,11855,1
92334,11857,2
92334,11858,1
92334,11859,2
92334,11860,2
92334,11861,2
92334,11862,1
92334,11863,2
92334,11864,1
92334,11866,1
92334,11933,2
92334,11979,2
92334,11980,1
92334,12005,2
92334,12006,2
92334,12030,2
92334,12654,1
92335,2023,2
92335,2024,1
92335,2025,2
92335,2028,2
92335,2029,2
92335,2030,2
92335,2031,1
92335,2034,2
92335,2035,1
92335,2036,2
92335,2038,1
92335,2039,2
92335,2040,2
92335,2041,1
92335,2042,1
92335,2044,2
92335,2045,1
92335,2049,2
92335,2050,1
92335,2051,1
92335,2052,1
92335,2054,2
92335,2055,2
92335,2056,1
92335,2058,1
92335,2059,2
92335,2060,2
92335,2061,1
92335,2062,3
92335,2063,1
92335,2065,2
92335,2066,2
92335,2067,2
92335,2071,2
92335,2073,2
92335,2074,1
92335,2075,2
92335,2077,2
92335,2079,1
92335,2080,2
92335,2082,1
92335,2083,2
92335,2085,2
92335,2086,1
92335,2087,2
92335,2088,2
92335,2089,2
92335,2090,2
92335,2091,1
92335,2092,2
92335,2093,2
92335,2095,1
92335,2096,1
92335,2097,1
92335,2099,2
92335,2100,2
92335,2102,2
92335,2103,1
92335,2104,1
92335,2105,1
92335,2106,2
92335,2107,2
92335,2108,1
92335,2109,1
92335,2110,2
92335,2111,1
92335,2113,1
92335,2114,2
92335,2115,2
92335,2116,1
92335,2117,2
92335,2118,3
92335,2119,2
92335,2120,2
92335,2121,4
92335,2122,1
92335,2123,1
92335,2124,2
92335,2125,1
92335,2126,2
92335,2127,4
92335,2132,3
92335,2133,2
92335,2136,1
92335,2137,1
92335,2139,2
92335,2140,1
92335,2143,4
92335,2145,2
92335,2146,2
92335,8733,2
92335,11841,1
92335,11844,1
92335,11845,2
92335,11846,2
92335,11847,1
92335,11848,1
92335,11849,1
92335,11850,2
92335,11851,1
92335,11852,2
92335,11853,1
92335,11854,2
92335,11855,1
92335,11857,2
92335,11858,1
92335,11859,2
92335,11860,2
92335,11861,2
92335,11862,1
92335,11863,1
92335,11864,1
92335,11866,1
92335,11933,2
92335,11979,2
92335,11980,1
92335,12005,2
92335,12006,1
92335,12030,1
92335,12654,3
43889,2023,1
43889,2024,1
43889,2025,1
43889,2028,1
43889,2029,1
43889,2030,1
43889,2031,1
43889,2034,1
43889,2035,1
43889,2036,1
43889,2038,1
43889,2039,1
43889,2040,1
43889,2041,1
43889,2042,1
43889,2044,1
43889,2045,1
43889,2049,1
43889,2050,1
43889,2051,1
43889,2052,1
43889,2054,1
43889,2055,1
43889,2056,1
43889,2058,1
43889,2059,1
43889,2060,1
43889,2061,1
43889,2062,1
43889,2063,1
43889,2065,1
43889,2066,1
43889,2067,1
43889,2071,1
43889,2073,1
43889,2074,1
43889,2075,1
43889,2077,1
43889,2079,1
43889,2080,1
43889,2082,1
43889,2083,1
43889,2085,1
43889,2086,1
43889,2087,1
43889,2088,1
43889,2089,1
43889,2090,1
43889,2091,1
43889,2092,1
43889,2093,1
43889,2095,1
43889,2096,1
43889,2097,1
43889,2099,1
43889,2100,1
43889,2102,1
43889,2103,1
43889,2104,1
43889,2105,1
43889,2106,1
43889,2107,1
43889,2108,1
43889,2109,1
43889,2110,1
43889,2111,1
43889,2113,4
43889,2114,1
43889,2115,1
43889,2116,1
43889,2117,1
43889,2118,1
43889,2119,1
43889,2120,1
43889,2121,1
43889,2122,1
43889,2123,1
43889,2124,1
43889,2125,1
43889,2126,1
43889,2127,1
43889,2132,1
43889,2133,1
43889,2136,1
43889,2137,1
43889,2139,1
43889,2140,1
43889,2143,1
43889,2145,1
43889,2146,1
43889,8733,1
43889,11841,1
43889,11844,1
43889,11845,1
43889,11846,1
43889,11847,1
43889,11848,1
43889,11849,1
43889,11850,1
43889,11851,1
43889,11852,1
43889,11853,1
43889,11854,1
43889,11855,1
43889,11857,1
43889,11858,1
43889,11859,1
43889,11860,1
43889,11861,1
43889,11862,1
43889,11863,1
43889,11864,1
43889,11866,1
43889,11933,1
43889,11979,1
43889,11980,1
43889,12005,1
43889,12006,1
43889,12030,1
43889,12654,1
64970,2023,1
64970,2024,1
64970,2025,1
64970,2028,1
64970,2029,1
64970,2030,1
64970,2031,1
64970,2034,1
64970,2035,1
64970,2036,1
64970,2038,1
64970,2039,1
64970,2040,1
64970,2041,1
64970,2042,1
64970,2044,1
64970,2045,1
64970,2049,1
64970,2050,1
64970,2051,1
64970,2052,1
64970,2054,1
64970,2055,1
64970,2056,1
64970,2058,1
64970,2059,1
64970,2060,1
64970,2061,1
64970,2062,1
64970,2063,1
64970,2065,1
64970,2066,1
64970,2067,1
64970,2071,1
64970,2073,1
64970,2074,1
64970,2075,1
64970,2077,1
64970,2079,1
64970,2080,1
64970,2082,1
64970,2083,1
64970,2085,1
64970,2086,1
64970,2087,1
64970,2088,1
64970,2089,1
64970,2090,1
64970,2091,1
64970,2092,1
64970,2093,1
64970,2095,1
64970,2096,1
64970,2097,1
64970,2099,1
64970,2100,1
64970,2102,1
64970,2103,1
64970,2104,1
64970,2105,1
64970,2106,1
64970,2107,1
64970,2108,1
64970,2109,1
64970,2110,1
64970,2111,1
64970,2113,1
64970,2114,1
64970,2115,1
64970,2116,1
64970,2117,1
64970,2118,4
64970,2119,1
64970,2120,1
64970,2121,1
64970,2122,1
64970,2123,1
64970,2124,1
64970,2125,1
64970,2126,1
64970,2127,1
64970,2132,3
64970,2133,1
64970,2136,1
64970,2137,1
64970,2139,1
64970,2140,1
64970,2143,1
64970,2145,1
64970,2146,1
64970,8733,1
64970,11841,1
64970,11844,1
64970,11845,1
64970,11846,1
64970,11847,1
64970,11848,1
64970,11849,1
64970,11850,1
64970,11851,1
64970,11852,1
64970,11853,1
64970,11854,1
64970,11855,1
64970,11857,1
64970,11858,1
64970,11859,1
64970,11860,1
64970,11861,1
64970,11862,1
64970,11863,1
64970,11864,1
64970,11866,1
64970,11933,1
64970,11979,1
64970,11980,1
64970,12005,1
64970,12006,1
64970,12030,1
64970,12654,1
201760,2033,1
201760,2151,1
201760,2153,1
201760,2163,1
201760,2164,1
201760,2171,1
201760,2174,1
201760,2179,1
201760,2180,4
201760,2181,1
201760,2183,1
201760,2184,1
201760,2186,1
201760,2194,4
201760,2198,1
201760,2199,1
201760,12008,1
201760,12032,1
201760,12076,1
201761,2023,1
201761,2024,1
201761,2025,1
201761,2028,1
201761,2030,1
201761,2031,1
201761,2034,1
201761,2035,1
201761,2036,1
201761,2038,1
201761,2039,1
201761,2040,1
201761,2041,1
201761,2042,1
201761,2044,1
201761,2045,1
201761,2049,1
201761,2050,1
201761,2051,1
201761,2052,1
201761,2054,1
201761,2055,1
201761,2056,1
201761,2058,1
201761,2059,1
201761,2060,1
201761,2061,1
201761,2062,1
201761,2063,1
201761,2065,1
201761,2066,1
201761,2067,1
201761,2073,1
201761,2074,1
201761,2075,1
201761,2077,1
201761,2079,1
201761,2080,1
201761,2082,1
201761,2083,1
201761,2085,1
201761,2086,1
201761,2087,1
201761,2088,1
201761,2089,1
201761,2090,1
201761,2091,1
201761,2092,1
201761,2093,1
201761,2095,1
201761,2096,1
201761,2097,1
201761,2099,1
201761,2100,1
201761,2102,1
201761,2103,1
201761,2104,1
201761,2105,1
201761,2106,1
201761,2107,1
201761,2108,1
201761,2109,1
201761,2110,1
201761,2111,1
201761,2113,1
201761,2114,1
201761,2115,1
201761,2116,1
201761,2117,1
201761,2119,1
201761,2120,1
201761,2121,1
201761,2122,1
201761,2123,1
201761,2124,1
201761,2125,1
201761,2126,1
201761,2127,1
201761,2132,3
201761,2133,1
201761,2136,1
201761,2137,1
201761,2139,1
201761,2140,1
201761,2143,1
201761,2145,1
201761,2146,1
201761,8733,1
201761,11841,1
201761,11844,1
201761,11845,1
201761,11846,1
201761,11847,1
201761,11848,1
201761,11849,1
201761,11850,1
201761,11851,1
201761,11852,1
201761,11853,1
201761,11854,1
201761,11855,1
201761,11857,1
201761,11858,1
201761,11859,1
201761,11860,1
201761,11861,1
201761,11862,1
201761,11863,1
201761,11864,1
201761,11866,1
201761,11933,1
201761,11979,1
201761,11980,1
201761,12005,1
201761,12006,1
201761,12030,1
201761,12654,1
201761,13324,1
201761,13957,1
201761,13959,1
79505,2033,4
79505,2149,1
79505,2150,1
79505,2151,1
79505,2153,1
79505,2154,1
79505,2155,1
79505,2156,1
79505,2159,1
79505,2160,1
79505,2161,1
79505,2162,1
79505,2163,4
79505,2164,1
79505,2168,1
79505,2170,1
79505,2171,1
79505,2174,1
79505,2175,1
79505,2177,1
79505,2179,1
79505,2180,1
79505,2181,1
79505,2183,1
79505,2184,1
79505,2185,1
79505,2186,1
79505,2189,1
79505,2190,1
79505,2194,1
79505,2195,1
79505,2197,1
79505,2198,1
79505,2199,1
79505,11934,1
79505,11935,1
79505,11936,1
79505,11937,1
79505,11938,1
79505,11939,1
79505,11940,1
79505,11941,1
79505,12007,1
79505,12008,1
79505,12009,1
79505,12031,1
79505,12032,1
79505,12033,1
79505,12067,1
79505,12076,1
80167,2033,1
80167,2149,1
80167,2150,1
80167,2151,1
80167,2153,1
80167,2154,1
80167,2155,1
80167,2156,1
80167,2159,1
80167,2160,1
80167,2161,1
80167,2162,1
80167,2163,3
80167,2164,1
80167,2168,1
80167,2170,1
80167,2171,1
80167,2174,1
80167,2175,1
80167,2177,1
80167,2179,1
80167,2180,1
80167,2181,1
80167,2183,1
80167,2184,1
80167,2185,1
80167,2186,1
80167,2189,1
80167,2190,1
80167,2194,1
80167,2195,1
80167,2197,1
80167,2198,1
80167,2199,1
80167,11934,1
80167,11935,1
80167,11936,1
80167,11937,1
80167,11938,1
80167,11939,1
80167,11940,1
80167,11941,1
80167,12007,1
80167,12008,1
80167,12009,1
80167,12031,1
80167,12032,1
80167,12033,1
80167,12067,1
80167,12076,1
83088,2023,1
83088,2024,1
83088,2025,1
83088,2028,1
83088,2029,4
83088,2030,1
83088,2031,1
83088,2034,1
83088,2035,1
83088,2036,1
83088,2038,1
83088,2039,1
83088,2040,1
83088,2041,1
83088,2042,1
83088,2044,1
83088,2045,1
83088,2049,1
83088,2050,1
83088,2051,1
83088,2052,1
83088,2054,4
83088,2055,1
83088,2056,1
83088,2058,1
83088,2059,1
83088,2060,1
83088,2061,1
83088,2062,3
83088,2063,1
83088,2065,1
83088,2066,1
83088,2067,1
83088,2071,1
83088,2073,1
83088,2074,1
83088,2075,1
83088,2077,1
83088,2079,1
83088,2080,1
83088,2082,1
83088,2083,1
83088,2085,1
83088,2086,1
83088,2087,1
83088,2088,1
83088,2089,1
83088,2090,1
83088,2091,1
83088,2092,1
83088,2093,1
83088,2095,4
83088,2096,1
83088,2097,1
83088,2099,1
83088,2100,1
83088,2102,1
83088,2103,1
83088,2104,1
83088,2105,4
83088,2106,1
83088,2107,1
83088,2108,1
83088,2109,4
83088,2110,4
83088,2111,1
83088,2113,1
83088,2114,1
83088,2115,1
83088,2116,1
83088,2117,1
83088,2118,1
83088,2119,1
83088,2120,1
83088,2121,1
83088,2122,1
83088,2123,1
83088,2124,1
83088,2125,1
83088,2126,1
83088,2127,1
83088,2132,3
83088,2133,1
83088,2136,1
83088,2137,4
83088,2139,1
83088,2140,1
83088,2143,1
83088,2145,1
83088,2146,1
83088,8733,1
83088,11841,1
83088,11844,1
83088,11845,1
83088,11846,1
83088,11847,1
83088,11848,1
83088,11849,1
83088,11850,1
83088,11851,1
83088,11852,1
83088,11853,1
83088,11854,1
83088,11855,1
83088,11857,1
83088,11858,1
83088,11859,1
83088,11860,1
83088,11861,1
83088,11862,1
83088,11863,1
83088,11864,1
83088,11866,1
83088,11933,1
83088,11979,4
83088,11980,1
83088,12005,1
83088,12006,1
83088,12030,1
83088,12654,1
83748,2023,1
83748,2024,1
83748,2025,1
83748,2028,1
83748,2029,1
83748,2030,1
83748,2031,1
83748,2034,1
83748,2035,1
83748,2036,1
83748,2038,1
83748,2039,1
83748,2040,1
83748,2041,3
83748,2042,1
83748,2044,1
83748,2045,1
83748,2049,1
83748,2050,1
83748,2051,1
83748,2052,1
83748,2054,1
83748,2055,1
83748,2056,1
83748,2058,1
83748,2059,1
83748,2060,1
83748,2061,1
83748,2062,1
83748,2063,1
83748,2065,1
83748,2066,1
83748,2067,1
83748,2071,1
83748,2073,1
83748,2074,1
83748,2075,1
83748,2077,1
83748,2079,1
83748,2080,1
83748,2082,1
83748,2083,1
83748,2085,1
83748,2086,1
83748,2087,1
83748,2088,1
83748,2089,4
83748,2090,1
83748,2091,1
83748,2092,1
83748,2093,1
83748,2095,1
83748,2096,1
83748,2097,1
83748,2099,1
83748,2100,1
83748,2102,1
83748,2103,1
83748,2104,1
83748,2105,1
83748,2106,1
83748,2107,1
83748,2108,1
83748,2109,4
83748,2110,1
83748,2111,1
83748,2113,1
83748,2114,1
83748,2115,1
83748,2116,1
83748,2117,1
83748,2118,1
83748,2119,1
83748,2120,1
83748,2121,1
83748,2122,1
83748,2123,1
83748,2124,1
83748,2125,1
83748,2126,1
83748,2127,1
83748,2132,3
83748,2133,1
83748,2136,1
83748,2137,1
83748,2139,1
83748,2140,1
83748,2143,1
83748,2145,1
83748,2146,1
83748,8733,1
83748,11841,1
83748,11844,1
83748,11845,1
83748,11846,1
83748,11847,1
83748,11848,1
83748,11849,1
83748,11850,1
83748,11851,1
83748,11852,1
83748,11853,1
83748,11854,1
83748,11855,1
83748,11857,1
83748,11858,1
83748,11859,1
83748,11860,1
83748,11861,1
83748,11862,1
83748,11863,1
83748,11864,1
83748,11866,1
83748,11933,1
83748,11979,4
83748,11980,1
83748,12005,1
83748,12006,1
83748,12030,1
83748,12654,1
77954,2033,1
77954,2149,1
77954,2150,1
77954,2151,1
77954,2153,1
77954,2154,1
77954,2155,1
77954,2156,1
77954,2159,1
77954,2160,1
77954,2161,1
77954,2162,1
77954,2163,1
77954,2164,1
77954,2168,1
77954,2170,1
77954,2171,1
77954,2174,1
77954,2175,1
77954,2177,1
77954,2179,1
77954,2180,1
77954,2181,1
77954,2183,1
77954,2184,1
77954,2185,1
77954,2186,1
77954,2189,1
77954,2190,1
77954,2194,1
77954,2195,1
77954,2197,1
77954,2198,4
77954,2199,1
77954,11934,1
