Row,id11040,id11041,id11042,id11045,id11047,id11048,id11049,id11050,id11051,id11053,id11054,id11055,id11056,id11057,id11058,id11059,id11060,id11062,id11063,id11064,id11065,id11066,id11067,id11069,id11070,id11071,id11072,id11073,id11076,id11077,id11080,id11099,id11100,id11120,id11122,id11123,id11124,id11126,id11127,id11128,id11129,id11130,id11132,id11133,id11135,id11136,id11137,id11138,id11139,id11140,id11141,id11143,id11144,id11145,id11146,id11159,id11163,id11164,id11200,id11201,id11271,id11302,id11605,id11606,id11799,id11801,id11802,id11803,id11804,id11806,id11807,id11867,id12191,id13187,id13318,id13869,id14026,id14071,id14082,id14083,id14084,id14085,id14086,id14090,id14135,id14136,id14137,id14138,id14882,id14884,id14886,id14888,id14891,id14893,id14897,id14898,id14900,id14902,id14903,id14905,id14906,id14907,id14909,id14912,id14915,id14918,id14920,id14921,id14922,id14923,id14924,id14925,id15051,id15053,id15054,id15204,id15205,id15206,id15207,id15212,id15213,id15214,id15216,id15217,id15223,id15224,id15225,id15226,id15227,id15228,id15229,id15230,id15231,id15234,id15235,id15236,id15237,id15238,id15239,id15240,id15241,id15242,id15243,id16022,id16031,id16037,id16065,id16101,id16236,id16257,id16269,id16270,id16271,id16447,id16448,id16449,id16450,id16451,id16452,id16453,id16454,id16455,id16456,id16457,id16458,id16459,id16460,id16461,id16462,id16463,id16464,id16465,id16466,id16467,id16468,id16469,id16470,id16471,id16472,id16473,id16474,id16475,id16476,id16477,id16478,id16479,id16480,id16481,id16482,id16483,id16485,id16487,id16488,id16490,id16491,id16492,id16493,id16494,id16495,id16496,id16497,id16498,id16499,id16500,id16501,id16502,id16503,id16504,id16505,id17698,id17704,id17717,id17958,id8952,id8955,id8957,id8962,id8963,id8964,id8965,id8967,id8970,id8971,id8972,id8973,id8975,id8976,id8979,id8983,id8985,id8987,id8988,id8989,id8994,id8995,id8997,id9005,id9010,id9014,id9015,id9016,id9017,id9019,id9021,id9022,id9023,id9024,id9025,id9026,id9027,id9029,id9030,id9032,id9033,id9034,id9035,id9037,id9038,id9040,id9041,id9042,id9043,id9045,id9049,id9050,id9051,id9052,id9056,id9058,id9059,id9064,id9065,id9066,id9068,id9069,id9070,id9073,id9075,id9076,id9077,id9078,id9079,id9080,id9081,id9082,id9083,id9084,id9085,id9086,id9089,id9090,id9095,id9099,id9109,id9110,id9112,id9117,id9118,id9119,id9120,id9121,id9122,id9123,id9124,id9126,id9127,id9128,id9131,id9133,id9134,id9137,id9138,id9140,id9141,id9142,id9143,id9144,id9150,id9151,id9154,id9157,id9160,id9161,id9162,id9167,id9168,id9171,id9172,id9173,id9175,id9176,id9177,id9178,id9179,id9181,id9182,id9186,id9188,id9191,id9192,id9193,id9194,id9195,id9197,id9199,id9200,id9201,id9202,id9209,id9211,id9213,id9214,id9215,id9216,id9217,id9219,id9220,id9222,id9225,id9228,id9231,id9232,id9233,id9234,id9237,id9243,id9247,id9254,id9257,id9261,id9264,id9269,id9270,id9271,id9273,id9274,id9279,id9280,id9282,id9283,id9284,id9285,id9287,id9289,id9293,id9294,id9295,id9296,id9302,id9307,id9308,id9309,id9311,id9312,id9315,id9316,id9320,id9321,id9322,id9323,id9324,id9329,id9330,id9332,id9333,id9334,id9335,id9337,id9340,id9341,id9343,id9344,id9345,id9346,id9351,id9358,id9359,id9360,id9362,id9363,id9365,id9368,id9371,id9372,id9375,id9376,id9378,id9379,id9381,id9383,id9384,id9388,id9389,id9394,id9395,id9549,id9630
id14915,271,280,280,282,267,270,274,274,282,282,256,277,279,282,278,283,283,277,283,273,93,268,271,283,281,280,280,276,273,282,277,283,282,271,280,279,247,164,282,277,281,283,278,261,221,282,283,272,272,283,263,279,274,276,281,282,281,276,270,271,260,258,280,282,280,230,159,272,263,277,277,274,276,282,264,279,278,250,282,276,272,272,276,282,275,281,277,282,283,278,279,275,279,279,282,280,282,280,279,277,281,275,281,282,283,278,279,282,283,279,271,279,281,255,276,282,280,279,268,283,282,281,269,267,278,282,276,281,282,276,271,281,277,279,281,269,278,277,283,282,281,281,270,265,265,268,222,218,203,180,171,168,166,164,162,164,165,164,159,160,160,163,163,161,165,165,163,160,164,165,165,164,161,161,162,164,162,164,163,164,164,165,165,165,164,154,165,165,165,161,163,157,155,165,159,164,94,161,160,163,163,165,161,147,165,159,163,163,165,132,121,108,53,263,277,273,275,273,282,280,278,271,278,283,266,233,276,280,279,279,278,281,281,274,260,276,273,274,272,260,276,277,279,281,273,258,269,279,269,276,276,281,272,281,271,274,277,272,275,269,268,204,276,273,275,273,251,251,272,280,276,271,275,270,275,271,274,283,280,277,270,281,264,278,280,274,283,273,274,280,271,260,268,279,270,281,281,269,186,275,275,231,280,280,272,281,278,271,273,264,271,277,277,277,278,280,272,268,275,280,277,278,263,278,281,266,269,276,279,274,280,281,277,271,281,270,282,256,267,281,278,275,283,282,274,282,232,277,282,279,280,283,277,283,280,283,278,278,282,279,280,280,270,273,280,273,281,266,270,274,283,281,283,281,267,278,279,280,266,281,272,263,282,283,283,279,281,273,278,269,282,271,245,276,272,277,128,283,279,279,282,280,283,276,277,280,281,279,275,277,281,276,248,271,9,277,278,274,279,281,282,277,282,281,280,278,280,279,281,192,281,236,282,265,277,279,272
id14918,275,283,283,285,270,273,277,277,285,285,258,280,282,285,281,286,286,280,286,276,93,271,274,286,284,283,283,279,276,285,280,286,285,274,283,283,250,167,285,280,284,286,281,266,220,285,286,275,275,286,267,282,277,279,284,285,284,279,273,275,262,261,284,285,283,234,162,274,266,280,280,280,280,285,267,282,281,253,285,279,275,275,279,285,278,284,280,285,286,281,282,278,282,282,285,283,285,283,282,280,284,278,284,285,278,286,282,285,286,282,275,282,285,258,279,285,283,282,271,285,285,284,272,270,281,285,277,284,285,279,275,284,280,282,284,272,281,276,286,285,284,284,273,268,267,271,225,221,206,184,174,171,169,167,165,167,168,167,162,163,163,167,166,164,168,168,166,163,167,168,168,167,164,163,165,167,165,167,166,167,167,168,168,168,167,157,168,168,168,164,166,161,158,168,162,166,94,164,163,166,166,168,163,150,168,162,166,166,168,135,125,112,53,265,280,276,278,274,285,283,281,273,281,286,269,233,278,283,282,282,280,284,284,277,264,279,276,277,276,265,279,280,282,284,276,261,272,282,273,279,279,284,275,284,275,277,280,275,278,272,270,202,279,276,278,276,253,253,275,283,279,274,278,274,275,275,277,286,283,281,273,284,268,281,283,276,286,274,277,283,274,263,271,282,273,284,284,273,188,278,278,232,283,283,275,284,281,274,277,267,273,280,279,280,282,283,275,271,278,283,281,281,267,281,284,269,271,279,281,277,282,284,280,274,284,273,285,254,270,284,281,277,286,285,277,285,234,280,285,283,283,286,280,285,283,286,281,281,285,282,283,283,273,276,283,276,284,272,273,275,286,284,286,284,269,281,282,283,269,284,275,266,285,286,286,282,284,276,281,274,285,276,248,278,275,280,129,286,282,282,285,283,286,279,280,283,284,282,278,281,284,279,252,274,9,279,281,276,282,284,285,280,285,284,283,281,282,282,284,191,284,238,284,267,280,283,275
id14920,275,284,284,286,271,274,278,278,286,286,259,281,283,286,282,287,287,281,287,277,92,272,275,287,285,284,284,280,276,286,281,287,287,275,284,283,251,169,286,281,285,287,282,265,223,286,287,277,276,287,267,283,281,280,285,286,285,280,274,275,262,264,284,286,284,234,164,275,267,281,281,278,280,286,268,283,282,253,286,280,276,276,280,286,280,285,281,286,287,282,283,279,283,283,286,284,286,284,283,281,285,282,285,286,279,282,287,286,287,283,275,283,285,259,280,286,284,283,272,286,286,285,273,273,284,286,278,285,286,280,276,285,281,283,285,273,282,277,287,286,285,285,274,269,268,272,229,225,210,185,176,173,171,169,167,169,170,169,164,166,165,168,168,166,170,170,168,165,169,170,170,169,166,165,167,169,167,169,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,95,166,165,168,168,170,165,152,170,164,168,168,170,137,127,113,53,266,281,277,279,275,286,284,284,274,282,287,270,233,279,284,283,283,281,285,285,278,264,280,277,278,276,264,280,281,283,285,277,263,273,283,273,280,280,285,276,285,276,278,282,276,279,273,271,203,280,279,279,277,254,254,279,284,280,275,278,274,276,275,278,287,284,281,274,285,268,282,284,277,287,275,279,284,275,264,272,283,274,285,285,273,191,279,279,235,284,284,276,285,283,276,277,267,274,281,280,281,284,284,277,274,279,284,281,282,267,282,285,270,272,280,282,277,283,285,281,275,286,274,286,256,271,285,282,278,287,286,278,286,235,281,286,283,284,287,281,286,284,287,282,282,286,283,284,284,274,277,284,276,285,270,274,276,287,285,287,285,270,282,283,284,273,285,276,266,286,287,287,283,285,281,282,273,286,276,249,279,275,281,127,287,283,283,286,284,287,280,281,284,285,283,279,281,285,280,252,275,9,280,282,277,283,285,286,282,286,285,284,282,283,283,285,191,285,239,285,268,281,283,276
id14921,278,287,287,289,274,277,281,281,289,289,262,284,286,289,285,290,290,284,290,280,95,275,278,290,288,287,287,283,279,289,284,290,289,278,287,286,254,169,289,284,288,290,285,268,223,289,290,279,279,290,270,286,281,283,288,289,288,283,277,278,265,263,287,289,287,236,164,278,270,284,284,281,283,289,271,286,285,256,289,283,280,279,283,289,282,288,284,289,290,285,286,282,286,286,289,287,289,287,286,284,288,282,288,289,282,285,286,290,290,286,279,286,288,262,283,289,287,286,275,289,289,288,276,273,285,289,281,288,289,283,278,288,284,286,288,276,286,280,290,289,288,288,277,272,271,275,229,225,210,185,176,173,170,169,167,169,170,169,164,165,165,168,168,166,170,170,168,165,169,170,170,169,166,165,167,169,167,169,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,95,166,165,168,168,170,165,152,170,165,168,168,170,137,126,112,53,269,284,280,282,278,289,287,285,277,285,290,273,237,282,287,286,286,284,288,288,281,267,283,280,281,279,267,283,284,286,288,280,265,276,286,276,283,283,288,279,288,278,281,284,279,282,276,274,206,283,280,282,280,256,257,279,287,283,278,281,277,279,278,281,290,287,284,277,288,271,285,287,280,290,278,281,287,278,267,275,286,277,288,288,276,191,282,282,236,287,287,279,288,285,278,280,270,277,284,283,284,285,287,279,275,282,287,284,285,270,285,288,273,275,283,285,280,286,288,284,278,288,278,289,258,274,288,285,281,290,289,281,289,238,285,289,286,287,290,284,289,287,290,285,285,289,286,287,287,277,280,287,279,288,273,277,279,290,288,290,288,273,285,286,287,273,288,279,269,290,290,290,286,288,280,285,276,289,278,252,282,278,284,130,290,286,286,289,287,290,283,284,287,288,286,282,284,288,283,255,278,9,283,285,280,286,288,289,284,289,288,287,285,286,286,288,194,288,243,288,271,284,286,279
id14922,279,288,288,290,275,278,282,282,290,290,263,285,287,290,286,291,291,285,291,281,95,276,279,291,289,288,288,284,280,290,285,291,290,279,288,287,255,170,290,285,289,291,286,269,224,290,291,280,280,291,271,287,282,284,289,290,289,284,278,279,266,264,288,290,288,237,165,279,271,285,285,282,284,290,272,287,286,257,290,284,280,280,284,290,283,289,285,290,291,286,287,283,287,287,290,288,290,288,287,285,289,283,289,290,283,286,287,290,291,287,279,287,289,263,284,290,288,287,276,290,290,289,277,274,286,290,282,289,290,284,279,289,285,287,289,277,286,281,291,290,289,289,278,273,272,276,230,226,211,186,177,174,171,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,166,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,166,153,171,165,169,169,171,138,127,113,53,270,285,281,283,279,290,288,286,278,286,291,274,237,283,288,287,287,285,289,289,282,268,284,281,282,280,268,284,285,287,289,281,266,277,287,277,284,284,289,280,289,279,282,285,280,283,277,275,207,284,281,283,281,257,258,280,288,284,279,282,278,280,279,282,291,288,285,278,289,272,286,288,281,291,279,282,288,279,268,276,287,278,289,289,277,192,283,283,237,288,288,280,289,286,279,281,271,278,285,284,285,286,288,280,276,283,288,285,286,271,286,289,274,276,284,286,281,287,289,285,279,289,278,290,259,275,289,286,282,291,290,282,290,239,285,290,287,288,291,285,290,288,291,286,286,290,287,288,288,278,281,288,280,289,274,278,280,291,289,291,289,274,286,287,288,274,289,280,270,290,291,291,287,289,281,286,277,290,279,253,283,279,285,130,291,287,287,290,288,291,284,285,288,289,287,283,285,289,284,256,279,9,284,286,281,287,289,290,285,290,289,288,286,287,287,289,195,289,243,289,272,285,287,280
id14923,275,284,284,286,271,274,278,279,286,286,259,281,283,286,282,287,287,281,287,277,94,272,275,287,285,284,284,280,276,286,281,287,286,275,284,283,253,168,286,281,285,287,282,265,222,286,287,276,276,287,267,283,278,280,285,286,285,280,274,275,262,260,284,286,284,233,163,275,267,281,281,278,280,286,268,283,282,254,286,280,276,276,280,286,279,285,281,286,287,282,283,279,283,283,286,284,286,284,283,281,285,279,285,286,279,282,283,286,287,287,275,284,285,260,280,286,284,283,272,286,286,285,273,270,282,287,278,285,286,280,275,285,282,283,285,273,282,277,287,286,285,285,274,269,269,272,227,223,208,183,175,172,169,168,166,169,169,168,163,164,164,167,167,166,169,169,167,164,168,169,169,168,165,164,166,168,166,168,167,168,168,169,169,169,168,158,169,169,169,165,167,161,159,169,164,167,95,165,164,167,167,169,164,151,169,163,167,167,169,137,126,112,53,266,281,277,279,275,286,284,282,274,282,287,270,233,279,284,283,283,281,285,285,278,266,280,278,278,277,264,280,281,283,285,277,262,273,283,273,280,280,285,277,285,275,278,281,276,279,273,271,203,280,277,279,277,254,256,276,284,280,275,278,274,276,275,278,287,284,281,275,285,268,283,284,277,287,275,278,284,275,264,272,283,274,285,285,273,191,279,280,233,284,284,276,285,282,275,277,267,274,281,280,281,282,284,276,272,279,285,281,282,267,282,285,271,273,281,283,277,283,286,281,276,285,274,286,255,271,285,282,278,287,286,278,286,237,281,286,283,284,287,281,286,284,287,282,282,286,283,284,284,274,277,284,276,285,270,274,276,287,285,287,285,272,282,283,284,271,285,276,266,286,287,287,283,285,277,282,274,286,275,249,279,275,281,128,287,283,283,286,284,287,280,281,284,285,283,279,281,285,281,252,275,9,280,283,277,283,285,286,281,286,285,284,283,283,283,285,192,285,239,285,268,281,283,276
id14924,267,276,276,278,264,267,271,270,278,278,251,273,276,278,274,279,279,274,279,269,95,264,268,279,277,276,276,272,270,278,273,279,278,268,276,275,244,162,278,275,277,279,275,259,214,278,279,268,268,279,259,275,271,272,277,279,277,272,267,269,254,252,276,278,276,225,157,267,261,274,273,270,273,278,261,275,274,246,278,272,269,268,272,278,271,277,273,278,279,274,275,272,275,275,278,276,278,276,277,273,277,271,277,278,271,275,275,279,279,275,279,275,277,251,272,279,276,275,264,278,278,277,265,263,274,278,271,277,278,272,267,277,274,275,277,265,275,269,279,278,277,277,267,261,260,264,218,215,199,177,169,167,163,162,160,162,163,162,157,159,158,161,161,159,163,163,161,158,162,163,163,163,159,158,160,162,160,163,161,162,162,163,163,163,162,152,163,163,163,159,163,155,153,163,157,161,93,159,158,162,161,163,158,145,163,158,161,162,163,130,119,105,53,260,275,269,271,267,278,277,275,266,274,279,262,228,271,276,275,275,273,277,277,271,256,272,269,270,268,256,272,273,275,277,270,255,265,275,265,272,272,277,268,277,269,270,273,268,272,267,263,195,272,269,271,269,246,247,268,277,272,267,270,266,268,267,272,279,276,273,266,277,261,274,276,269,279,267,270,277,267,256,264,275,268,277,277,270,185,271,271,227,276,276,270,277,276,267,271,260,266,273,272,273,274,276,268,264,272,276,273,274,262,274,277,263,265,272,274,270,275,277,273,267,277,268,278,248,265,277,274,270,279,278,270,278,230,276,278,275,277,279,273,278,276,279,274,274,278,275,276,276,267,269,276,269,277,262,266,270,279,277,279,277,262,274,275,276,263,277,268,260,279,279,279,275,277,269,274,265,278,267,241,271,267,273,126,279,275,276,278,276,279,272,273,276,277,275,271,273,277,272,246,267,9,272,274,269,275,278,278,273,278,277,276,274,275,276,277,188,277,233,277,260,274,276,269
id14925,277,284,284,286,272,274,278,278,286,286,259,281,283,286,282,287,287,282,287,277,94,272,275,287,285,284,284,280,276,286,281,287,286,275,284,283,252,167,286,281,285,287,282,265,222,286,287,277,276,287,268,283,278,280,285,286,285,280,275,275,262,261,284,286,284,235,162,276,267,281,281,278,280,286,269,283,282,254,286,280,276,276,280,286,279,285,281,286,287,282,283,279,283,283,286,284,286,284,283,281,285,279,285,286,279,282,283,286,287,284,275,287,285,259,280,286,284,283,272,286,286,285,273,270,282,286,278,285,286,280,275,285,282,283,285,273,282,277,287,286,285,285,274,269,268,272,227,223,208,183,174,171,168,167,165,167,168,167,162,163,163,166,166,165,168,168,166,163,167,168,168,167,164,163,165,168,165,167,166,167,167,168,168,168,167,157,168,168,168,165,166,161,158,168,162,166,93,164,163,166,166,168,163,150,168,162,166,166,168,137,126,112,53,267,281,277,279,275,286,284,282,274,282,287,270,234,280,284,283,283,281,285,285,278,265,280,277,279,276,265,280,281,283,285,277,262,273,283,273,280,280,285,276,285,275,278,281,276,279,273,271,203,280,277,279,278,253,255,276,284,280,275,278,274,276,275,278,287,284,281,274,285,268,282,284,277,287,275,278,284,275,265,273,283,274,285,285,273,190,279,279,233,284,284,276,285,282,275,277,269,274,281,280,281,282,284,276,272,279,284,281,282,267,282,285,270,273,281,283,277,283,285,281,275,285,274,286,255,271,285,282,278,287,286,279,286,238,281,287,283,284,287,281,286,284,287,282,282,286,283,284,284,274,278,284,277,285,270,275,276,287,285,287,285,271,283,283,284,270,285,276,266,286,287,287,283,285,277,282,274,286,275,249,279,276,281,128,287,283,284,286,284,287,281,281,284,285,283,279,281,285,280,252,275,9,280,282,277,283,285,286,282,286,285,284,283,283,283,285,192,286,240,285,268,281,283,277
id15051,278,286,286,289,273,276,280,280,288,288,261,283,285,288,284,289,289,283,289,280,94,274,277,289,287,286,286,282,278,288,283,289,288,277,287,286,253,169,288,283,287,289,284,268,223,288,289,278,278,289,269,285,280,282,287,288,287,282,276,277,266,263,287,288,286,236,164,277,269,283,283,281,283,288,270,285,284,256,289,282,278,278,282,288,281,287,283,288,289,284,285,281,285,285,288,286,288,286,285,283,287,281,287,288,281,285,285,288,289,285,277,285,289,261,282,288,286,285,274,288,288,287,275,274,284,288,280,287,288,282,277,287,283,285,287,275,284,279,289,288,287,287,276,271,270,274,228,224,209,185,176,173,170,169,167,169,170,169,164,165,165,168,168,166,170,170,168,165,169,170,170,169,166,165,167,169,167,169,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,95,166,165,168,168,170,165,152,170,164,168,168,170,137,126,112,53,268,283,279,281,277,288,286,284,276,284,289,273,236,281,286,285,285,284,287,287,280,267,282,279,280,278,267,282,283,285,287,279,265,275,285,275,282,282,287,278,287,278,280,283,278,282,275,273,205,282,279,281,279,256,256,278,286,282,278,280,276,278,277,280,289,286,284,276,287,270,284,286,279,289,277,280,286,277,267,274,285,276,287,288,275,190,281,281,236,286,286,279,287,284,277,279,270,276,283,282,283,285,286,278,274,281,286,284,284,270,284,287,272,275,282,284,280,286,287,283,277,287,276,289,257,273,288,284,280,289,288,280,288,238,283,288,285,286,289,283,288,286,289,284,284,288,285,286,286,277,279,286,278,287,273,276,278,289,287,289,288,272,284,285,286,272,287,278,269,288,289,289,285,287,279,284,276,288,278,251,281,277,283,130,289,285,285,288,287,289,282,283,286,287,285,282,284,287,282,256,277,9,282,284,279,285,287,288,283,288,287,286,284,285,286,287,194,287,241,287,270,283,286,278
id15053,251,261,260,262,249,250,254,255,262,262,239,259,259,262,259,263,263,257,263,255,88,250,251,263,261,260,260,258,253,262,257,263,262,252,261,259,231,149,262,258,261,263,258,242,198,262,263,255,253,263,246,260,254,256,261,262,261,256,253,253,239,236,260,262,262,215,146,251,247,258,259,255,256,262,245,259,259,233,262,257,253,255,256,262,256,261,258,262,263,261,259,255,260,259,262,261,262,260,261,259,261,255,261,262,255,258,259,262,263,260,251,259,261,263,256,262,260,259,248,262,262,262,250,246,259,263,254,261,262,258,251,261,257,259,261,252,260,255,263,262,261,261,250,246,245,248,202,198,183,161,150,148,144,149,147,150,150,150,144,145,145,148,148,147,150,150,148,145,149,150,150,149,147,145,147,149,148,149,148,150,149,150,150,150,149,139,150,150,150,146,148,142,142,150,145,149,81,146,146,148,149,150,145,135,150,144,148,148,150,131,121,106,49,242,257,253,255,251,262,260,258,253,260,263,247,218,255,262,259,259,257,261,261,255,240,256,254,255,256,243,256,260,260,261,254,239,249,260,250,257,256,261,254,261,253,256,258,253,255,249,247,185,256,253,256,254,235,232,252,260,259,252,256,250,253,253,255,263,260,258,257,261,244,259,262,258,263,251,254,260,252,242,249,259,250,263,261,249,169,258,255,215,260,262,254,261,258,251,254,245,252,257,256,257,258,260,254,248,255,261,257,259,247,259,261,253,250,257,258,253,259,261,257,251,262,250,262,237,249,261,258,254,263,262,256,262,218,258,262,260,260,263,258,262,260,263,258,258,262,259,260,260,250,256,261,253,263,250,250,253,263,261,263,261,249,260,260,260,248,261,253,244,262,263,263,259,261,254,258,250,262,256,226,256,258,257,109,263,259,259,262,260,263,256,257,260,261,260,258,257,262,257,230,252,9,258,258,256,259,261,262,258,262,261,260,259,259,259,261,174,261,220,262,246,258,260,254
id15054,272,281,282,283,270,271,275,275,283,283,257,278,280,283,279,284,284,278,284,274,88,269,272,284,282,281,281,277,273,284,278,284,283,272,281,280,248,170,283,278,282,284,279,263,220,283,284,273,273,284,264,280,276,278,282,283,282,277,271,272,260,257,281,283,281,230,165,274,264,280,278,275,277,283,265,280,279,250,283,277,273,274,277,283,276,282,278,283,284,279,280,276,280,280,283,281,283,281,280,278,282,276,282,283,276,279,280,283,284,280,272,280,282,256,284,283,281,280,269,283,283,282,270,267,279,283,275,282,284,277,272,282,278,280,282,273,279,274,284,284,282,282,271,268,267,271,227,223,211,186,177,174,171,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,166,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,166,153,171,165,169,169,171,138,127,113,53,263,279,274,276,273,283,281,279,271,279,284,268,231,276,281,280,282,278,282,282,275,262,277,274,275,274,261,277,278,281,282,275,262,270,280,271,278,277,282,273,282,272,275,279,273,276,270,270,201,277,274,276,274,252,251,274,281,277,272,275,271,273,272,275,284,281,278,271,282,265,279,281,274,284,272,275,281,272,263,269,280,271,282,282,273,190,276,277,231,281,281,275,282,279,272,276,264,271,278,277,278,279,281,273,270,276,281,279,279,266,279,282,267,270,277,279,275,280,282,278,273,282,271,283,252,269,282,279,276,284,283,275,283,234,278,283,280,281,284,278,283,283,284,279,279,283,280,281,283,271,274,281,273,282,268,271,274,284,282,284,282,268,281,280,281,270,282,273,263,283,284,284,280,282,275,279,272,283,273,246,276,272,278,123,284,280,280,283,281,284,277,278,281,282,280,276,278,282,277,250,273,9,278,279,276,280,282,283,278,283,282,281,279,280,280,282,188,282,236,282,265,278,280,275
id15204,278,287,287,289,274,277,281,281,289,289,262,284,286,289,285,290,290,285,290,280,95,275,278,290,288,287,287,283,279,289,284,290,289,279,287,286,254,169,289,284,288,290,286,268,223,289,290,279,279,290,270,286,282,283,288,289,288,283,277,278,265,263,287,289,287,236,164,278,270,285,284,281,283,289,272,286,285,256,289,283,279,279,283,289,282,288,284,289,290,285,286,282,286,286,289,287,289,287,286,284,288,282,288,289,282,285,286,289,290,286,279,286,288,262,283,290,287,286,275,289,289,288,276,273,285,289,281,288,289,283,278,288,285,286,288,276,285,280,290,289,288,288,278,272,271,275,229,225,210,185,176,174,170,169,167,169,170,169,164,166,165,168,168,166,170,170,168,165,169,170,170,170,166,165,167,169,167,170,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,95,166,165,168,168,170,165,152,170,164,168,168,170,137,126,112,53,269,284,280,282,278,289,287,285,277,285,290,273,236,282,287,286,286,284,288,288,282,267,283,280,281,279,267,283,284,286,288,280,265,276,286,276,283,283,288,279,288,278,281,284,279,282,276,274,206,283,280,282,280,256,257,279,288,283,278,281,277,279,278,282,290,287,284,277,288,272,285,287,280,290,278,281,288,278,267,275,286,277,288,288,276,191,282,282,237,287,287,280,288,285,278,280,271,277,284,283,284,285,287,279,275,282,287,284,285,270,285,288,273,276,283,285,281,286,288,284,278,288,277,289,258,275,288,285,281,290,289,281,289,238,284,289,286,288,290,284,289,287,290,285,285,289,286,287,287,277,280,287,280,288,273,277,279,290,288,290,288,273,285,286,287,274,288,279,269,289,290,290,286,288,280,285,276,289,278,252,282,278,284,130,290,286,287,289,287,290,283,284,287,288,286,282,284,288,283,255,278,9,283,285,280,286,288,289,284,289,288,287,285,286,287,288,194,288,242,288,271,285,286,279
id15205,276,285,285,287,275,275,279,279,287,287,260,282,284,287,283,288,288,282,288,278,95,273,276,288,286,285,285,281,277,287,282,288,287,276,285,284,252,167,287,282,286,288,283,266,221,287,288,277,277,288,268,284,280,281,286,287,286,281,275,276,263,261,285,287,285,234,162,279,268,282,282,279,281,287,269,284,283,254,287,281,277,277,281,287,280,286,282,287,288,283,284,280,284,284,287,285,287,285,284,282,286,280,286,287,280,283,284,287,288,284,276,284,286,260,281,287,288,284,273,287,287,286,274,271,283,287,279,286,287,281,276,286,282,284,286,274,283,278,288,287,286,286,275,270,269,273,227,223,208,183,174,171,169,167,165,167,168,167,162,163,163,166,166,164,168,168,166,163,167,168,168,167,164,163,165,167,165,167,166,167,167,168,168,168,167,157,168,168,168,164,166,160,158,168,162,166,93,164,163,166,166,168,163,150,168,162,166,166,168,138,127,113,53,267,282,278,283,276,287,285,283,275,283,288,271,234,280,285,284,284,282,286,286,282,267,281,280,279,277,265,281,282,284,286,279,266,274,284,275,281,281,286,278,286,276,279,282,277,280,274,272,204,281,278,280,278,254,255,277,285,281,276,279,275,277,276,279,288,285,282,275,286,269,283,285,278,288,276,279,285,276,265,274,284,275,286,286,274,189,280,280,234,285,285,277,286,283,276,278,268,275,282,281,282,283,285,277,273,280,285,282,283,268,284,286,271,273,282,283,278,284,286,282,276,286,275,287,256,272,286,283,279,288,287,279,287,237,282,287,284,285,288,282,287,285,288,283,283,287,284,285,285,276,278,285,277,286,271,278,277,288,286,288,286,271,283,284,285,271,286,277,267,287,288,288,284,286,278,283,274,287,276,250,280,276,282,130,288,284,284,287,285,288,281,282,285,286,284,280,282,286,281,253,276,9,281,283,278,284,286,287,282,287,286,285,283,284,284,286,192,286,240,286,269,282,284,277
