Row,id11040,id11041,id11042,id11045,id11047,id11048,id11049,id11050,id11051,id11053,id11054,id11055,id11056,id11057,id11058,id11059,id11060,id11062,id11063,id11064,id11065,id11066,id11067,id11069,id11070,id11071,id11072,id11073,id11076,id11077,id11080,id11099,id11100,id11120,id11122,id11123,id11124,id11126,id11127,id11128,id11129,id11130,id11132,id11133,id11135,id11136,id11137,id11138,id11139,id11140,id11141,id11143,id11144,id11145,id11146,id11159,id11163,id11164,id11200,id11201,id11271,id11302,id11605,id11606,id11799,id11801,id11802,id11803,id11804,id11806,id11807,id11867,id12191,id13187,id13318,id13869,id14026,id14071,id14082,id14083,id14084,id14085,id14086,id14090,id14135,id14136,id14137,id14138,id14882,id14884,id14886,id14888,id14891,id14893,id14897,id14898,id14900,id14902,id14903,id14905,id14906,id14907,id14909,id14912,id14915,id14918,id14920,id14921,id14922,id14923,id14924,id14925,id15051,id15053,id15054,id15204,id15205,id15206,id15207,id15212,id15213,id15214,id15216,id15217,id15223,id15224,id15225,id15226,id15227,id15228,id15229,id15230,id15231,id15234,id15235,id15236,id15237,id15238,id15239,id15240,id15241,id15242,id15243,id16022,id16031,id16037,id16065,id16101,id16236,id16257,id16269,id16270,id16271,id16447,id16448,id16449,id16450,id16451,id16452,id16453,id16454,id16455,id16456,id16457,id16458,id16459,id16460,id16461,id16462,id16463,id16464,id16465,id16466,id16467,id16468,id16469,id16470,id16471,id16472,id16473,id16474,id16475,id16476,id16477,id16478,id16479,id16480,id16481,id16482,id16483,id16485,id16487,id16488,id16490,id16491,id16492,id16493,id16494,id16495,id16496,id16497,id16498,id16499,id16500,id16501,id16502,id16503,id16504,id16505,id17698,id17704,id17717,id17958,id8952,id8955,id8957,id8962,id8963,id8964,id8965,id8967,id8970,id8971,id8972,id8973,id8975,id8976,id8979,id8983,id8985,id8987,id8988,id8989,id8994,id8995,id8997,id9005,id9010,id9014,id9015,id9016,id9017,id9019,id9021,id9022,id9023,id9024,id9025,id9026,id9027,id9029,id9030,id9032,id9033,id9034,id9035,id9037,id9038,id9040,id9041,id9042,id9043,id9045,id9049,id9050,id9051,id9052,id9056,id9058,id9059,id9064,id9065,id9066,id9068,id9069,id9070,id9073,id9075,id9076,id9077,id9078,id9079,id9080,id9081,id9082,id9083,id9084,id9085,id9086,id9089,id9090,id9095,id9099,id9109,id9110,id9112,id9117,id9118,id9119,id9120,id9121,id9122,id9123,id9124,id9126,id9127,id9128,id9131,id9133,id9134,id9137,id9138,id9140,id9141,id9142,id9143,id9144,id9150,id9151,id9154,id9157,id9160,id9161,id9162,id9167,id9168,id9171,id9172,id9173,id9175,id9176,id9177,id9178,id9179,id9181,id9182,id9186,id9188,id9191,id9192,id9193,id9194,id9195,id9197,id9199,id9200,id9201,id9202,id9209,id9211,id9213,id9214,id9215,id9216,id9217,id9219,id9220,id9222,id9225,id9228,id9231,id9232,id9233,id9234,id9237,id9243,id9247,id9254,id9257,id9261,id9264,id9269,id9270,id9271,id9273,id9274,id9279,id9280,id9282,id9283,id9284,id9285,id9287,id9289,id9293,id9294,id9295,id9296,id9302,id9307,id9308,id9309,id9311,id9312,id9315,id9316,id9320,id9321,id9322,id9323,id9324,id9329,id9330,id9332,id9333,id9334,id9335,id9337,id9340,id9341,id9343,id9344,id9345,id9346,id9351,id9358,id9359,id9360,id9362,id9363,id9365,id9368,id9371,id9372,id9375,id9376,id9378,id9379,id9381,id9383,id9384,id9388,id9389,id9394,id9395,id9549,id9630
id14903,275,286,285,287,272,275,279,279,287,287,259,283,283,287,284,288,288,281,288,277,95,273,277,288,285,285,285,281,278,286,282,288,287,275,284,284,252,169,287,284,286,288,283,268,223,287,288,277,277,288,268,284,279,281,286,287,286,281,275,276,264,261,285,287,285,236,164,276,267,282,282,279,281,287,269,284,284,254,287,281,278,277,281,287,280,286,282,287,288,283,284,279,284,284,287,285,287,285,288,282,286,280,286,287,281,283,284,287,288,284,278,284,286,262,281,287,285,284,273,288,287,286,275,272,283,287,280,286,287,281,276,286,282,284,286,274,283,278,288,287,286,286,275,271,270,273,227,223,208,184,175,172,170,169,167,169,170,170,164,165,165,168,168,166,170,170,168,165,169,170,170,169,166,166,167,169,167,169,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,95,166,165,168,168,170,166,152,170,164,168,168,170,137,125,111,53,268,284,278,279,276,287,285,283,275,283,288,271,234,280,285,284,284,283,286,286,279,265,281,278,279,277,265,281,282,284,286,277,262,273,284,274,281,281,286,277,286,276,279,282,276,281,274,272,205,281,278,279,278,254,255,277,285,282,276,280,275,277,276,280,288,285,282,275,286,268,283,285,278,288,276,279,285,276,266,273,284,277,286,286,274,192,280,280,235,285,285,277,286,285,276,277,269,275,282,282,282,283,285,276,272,280,285,282,283,270,283,286,272,273,281,283,278,285,286,282,276,286,275,287,256,272,286,283,279,288,287,279,287,240,283,287,284,285,288,282,288,285,288,283,283,287,284,285,285,276,278,286,277,286,271,274,279,288,286,288,286,271,283,284,285,271,286,277,268,287,288,288,284,286,278,283,273,287,276,250,281,276,282,128,288,284,283,287,285,288,281,282,285,286,284,280,282,286,281,254,276,9,282,283,279,284,286,287,282,287,286,285,283,285,284,286,194,285,241,287,269,282,285,277
id14905,273,283,283,285,270,274,277,277,285,285,259,280,281,286,282,286,286,279,286,275,96,271,274,286,283,283,283,279,276,284,280,286,285,273,282,282,250,164,285,280,284,286,281,267,224,285,286,275,275,286,266,281,277,279,284,285,284,280,273,274,262,260,283,285,284,238,159,274,265,280,280,277,279,285,267,282,281,252,285,280,275,275,279,285,278,284,280,285,286,281,282,278,282,282,285,283,285,283,282,286,284,278,284,285,279,281,282,285,286,282,274,282,284,260,279,285,283,282,271,286,285,284,276,273,281,285,278,284,285,279,274,284,280,282,284,272,281,276,286,285,284,284,273,268,268,271,225,221,206,180,171,168,166,165,162,164,165,164,159,160,160,163,163,161,165,165,164,160,164,165,165,164,161,161,163,164,162,164,165,164,164,165,165,165,164,154,165,165,165,162,163,157,155,165,162,163,94,161,160,163,164,165,161,147,165,159,163,163,165,134,122,108,53,264,280,276,277,274,285,283,281,273,281,286,269,233,278,283,282,282,281,284,284,277,263,279,276,277,275,263,279,280,282,284,275,260,271,282,272,279,279,284,275,284,274,277,280,274,278,272,270,206,279,276,277,276,252,253,275,283,279,274,278,274,275,274,277,286,283,280,273,284,266,281,283,276,286,274,277,283,275,264,271,282,273,284,284,272,188,278,278,234,283,283,275,284,281,274,275,267,274,280,280,280,281,283,277,273,278,283,280,282,266,281,284,271,271,279,281,276,283,284,280,274,285,276,285,254,270,284,281,277,286,285,277,285,234,280,285,282,283,286,280,286,283,286,281,281,285,282,283,283,273,276,283,275,284,271,272,275,286,284,286,284,269,281,282,286,269,284,275,266,285,286,286,282,284,276,282,271,285,274,248,278,274,280,129,286,282,281,285,283,286,279,280,283,284,282,278,280,284,279,251,274,9,280,281,277,282,284,285,281,285,284,283,281,283,282,284,195,283,241,284,267,280,282,275
id14906,277,287,287,289,274,277,283,281,289,289,263,284,285,289,285,290,290,283,290,279,96,275,278,290,287,287,287,283,280,288,284,290,289,277,286,286,254,168,289,284,288,290,285,268,224,289,290,279,279,290,270,285,282,283,288,289,288,283,277,278,266,263,287,289,287,237,163,278,269,284,284,281,283,289,271,286,285,256,289,283,279,279,283,289,282,288,284,289,290,285,286,281,286,287,289,287,289,287,286,284,290,282,288,289,283,285,286,289,290,286,278,286,288,262,283,289,287,286,275,290,289,288,276,274,285,289,282,288,289,283,278,288,284,286,288,278,285,280,290,289,288,288,277,272,272,275,229,225,210,184,175,172,170,168,166,168,169,168,163,164,164,167,167,165,169,169,167,164,168,169,169,168,165,165,166,168,166,168,167,168,168,169,169,169,168,158,169,169,169,165,167,161,159,169,163,167,94,165,164,167,167,169,165,151,169,163,167,167,169,138,126,112,53,268,284,280,281,278,289,287,285,277,286,290,273,236,282,287,286,286,285,288,288,281,267,285,280,281,279,267,283,284,286,288,279,264,275,286,276,283,283,288,279,288,278,281,284,278,282,276,274,206,283,280,281,280,256,257,279,287,283,278,282,277,279,278,281,290,287,284,277,288,270,285,287,280,290,278,281,287,278,267,275,286,277,288,288,276,192,282,282,236,287,287,279,288,285,278,279,271,277,284,284,284,285,287,278,274,282,287,284,285,270,285,288,273,275,285,285,280,287,288,284,278,288,277,289,258,274,288,285,281,290,289,281,289,240,284,289,286,287,290,284,290,288,290,285,285,289,286,287,287,277,280,287,279,288,273,276,279,290,288,290,288,273,285,286,287,273,288,279,270,289,290,290,286,288,280,285,275,289,278,252,282,278,284,131,290,286,285,289,287,290,283,284,287,288,286,282,284,288,283,255,278,9,284,285,281,286,288,289,284,289,288,287,285,287,286,288,195,287,244,288,271,284,286,279
id14907,271,281,281,283,269,272,275,276,283,283,256,279,279,283,279,284,284,277,284,273,91,269,272,284,281,281,281,277,274,282,278,284,283,271,280,280,248,168,284,279,282,284,279,263,221,283,284,274,273,284,265,279,278,277,283,283,282,277,272,273,262,260,281,283,281,232,162,273,263,278,278,275,277,283,266,280,279,251,283,277,274,274,278,283,277,282,279,284,284,279,280,275,280,280,283,281,283,281,280,278,282,284,283,283,277,279,283,283,284,280,272,280,282,256,277,283,281,280,270,284,283,282,270,270,281,283,276,282,283,277,273,282,278,281,282,270,280,274,284,283,282,282,271,266,266,269,227,223,210,183,174,171,169,167,165,167,168,167,162,163,163,166,166,165,168,168,166,163,167,168,168,167,164,164,165,167,166,167,166,167,167,168,168,168,167,157,168,168,168,164,166,160,158,168,162,166,94,164,164,166,166,168,164,150,168,163,166,167,168,135,124,110,53,263,278,274,275,273,283,282,281,271,279,284,268,232,276,281,280,280,279,282,282,275,263,278,276,276,273,261,277,278,280,282,273,259,270,280,272,277,277,282,273,282,272,275,278,273,276,270,268,201,277,276,276,274,253,251,276,281,277,272,276,273,273,273,276,284,281,278,271,282,265,280,281,274,284,272,276,281,272,262,269,280,272,282,282,270,191,276,276,233,281,281,273,282,280,273,273,265,272,279,278,279,281,281,274,270,277,281,278,279,264,279,282,267,269,277,279,274,281,282,278,272,282,272,283,253,268,283,279,275,284,284,275,283,232,278,283,280,281,284,279,284,281,284,279,279,283,280,281,281,272,274,281,273,282,267,270,274,284,282,284,282,267,279,281,281,270,282,273,264,283,284,284,280,282,277,279,269,284,273,247,276,273,278,126,284,281,279,283,281,284,277,278,282,283,281,276,279,282,277,250,273,9,278,279,275,280,282,283,278,283,282,281,279,281,280,282,190,281,238,282,265,278,280,273
id14909,277,287,287,289,274,277,281,281,289,289,263,284,285,289,285,290,290,283,290,279,94,275,278,290,287,287,287,283,280,288,284,290,289,277,286,286,254,170,289,284,288,290,285,268,224,289,290,279,279,290,270,285,281,283,288,289,288,283,277,278,266,264,287,289,287,237,165,278,269,284,284,281,283,289,271,286,285,256,289,283,279,279,283,289,282,288,284,289,290,285,286,281,286,286,289,287,289,287,286,284,288,283,290,289,283,285,286,289,290,286,278,286,288,262,283,289,287,286,275,290,289,288,276,274,285,289,282,288,289,283,278,288,284,286,288,276,285,280,290,289,288,288,277,272,272,275,229,225,212,186,177,174,172,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,167,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,167,153,171,165,169,169,171,138,126,112,53,268,284,280,281,278,289,287,285,277,285,290,273,237,282,287,286,286,285,288,288,281,268,284,280,283,279,267,284,284,286,288,279,264,275,286,276,283,283,288,280,288,278,281,284,278,282,276,274,206,284,280,281,280,256,257,279,287,283,278,282,277,279,278,281,290,287,284,277,288,270,285,287,280,290,278,281,287,278,267,275,286,277,288,288,276,194,282,282,236,287,287,279,288,285,278,279,271,277,284,284,284,285,287,278,274,282,287,284,285,270,285,288,273,275,283,285,280,287,288,284,278,288,277,289,258,274,288,285,281,290,290,281,289,238,284,289,286,287,290,285,290,287,290,285,285,289,286,287,287,277,280,287,279,288,273,276,279,290,288,290,288,273,285,286,287,273,288,279,270,289,290,290,286,288,280,285,275,289,278,252,282,278,284,129,290,286,285,289,287,290,283,284,289,289,286,283,284,288,283,255,278,9,284,285,281,286,288,289,284,289,288,287,285,287,286,288,195,287,243,288,271,284,286,279
id14912,278,288,288,290,276,278,282,282,290,290,262,285,286,290,286,291,291,284,291,280,96,276,279,291,288,288,288,284,282,289,285,291,290,278,287,287,255,169,290,285,289,291,286,270,225,290,291,280,280,291,271,286,282,284,289,290,289,284,279,279,267,264,288,290,288,239,164,279,270,285,285,282,284,290,272,287,287,257,290,284,280,280,284,290,284,289,285,290,291,286,287,282,287,287,290,288,290,288,287,285,289,283,289,291,284,286,287,290,291,287,279,287,289,263,284,290,288,287,276,291,290,289,277,275,286,290,283,289,290,284,279,289,285,287,289,277,286,281,291,290,289,289,278,273,273,276,230,226,211,185,176,173,171,169,167,169,170,169,164,165,165,168,168,166,170,170,168,165,169,170,170,169,166,166,167,169,168,169,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,96,166,166,168,168,170,166,152,170,164,168,168,170,137,125,111,53,269,285,281,282,279,290,288,286,278,286,291,274,237,283,288,287,287,286,289,289,282,268,284,281,282,280,268,284,285,287,289,280,265,276,287,277,284,284,289,280,289,279,282,285,279,283,277,275,207,284,281,282,281,258,258,280,288,284,279,283,278,280,279,282,291,288,285,278,289,271,286,288,281,291,279,282,288,279,269,276,287,278,289,289,277,193,283,283,237,288,288,280,289,286,279,280,272,278,285,285,285,286,288,279,275,283,288,285,286,271,286,289,274,276,284,286,281,288,289,285,279,289,278,290,259,275,289,286,282,291,290,282,290,239,285,290,287,288,291,285,291,288,291,286,286,290,287,288,288,278,281,288,280,289,274,277,280,291,289,291,289,275,286,288,288,274,289,280,271,290,291,291,287,289,281,286,276,290,279,253,283,279,285,131,291,287,286,290,288,291,284,285,288,289,287,283,285,289,284,257,279,9,285,286,282,287,289,290,285,290,289,288,286,288,287,289,197,288,244,289,272,285,287,280
id14915,272,282,282,284,269,272,276,276,284,284,257,279,280,284,280,285,285,278,285,274,94,270,273,285,282,282,282,278,275,283,279,285,284,272,281,281,249,165,284,279,283,285,280,263,223,284,285,274,274,285,265,280,276,278,283,284,283,278,272,273,262,259,282,284,282,232,160,274,264,279,279,276,278,284,266,281,280,251,284,278,274,274,278,284,277,283,279,284,285,280,281,276,281,281,284,282,284,282,281,279,283,277,283,284,285,280,281,284,285,281,273,281,283,257,278,284,282,281,270,285,284,283,271,269,280,284,278,283,284,278,273,283,279,281,283,271,280,279,285,284,283,283,272,267,267,270,224,220,205,181,172,169,167,165,163,165,166,165,160,161,161,164,164,162,166,166,164,161,165,166,166,165,162,162,163,165,163,165,164,165,165,166,166,166,165,155,166,166,166,162,164,158,156,166,160,165,95,162,161,164,164,166,162,148,166,160,164,164,166,133,121,108,53,264,279,275,276,275,284,282,280,273,280,285,268,235,278,282,281,281,280,283,283,276,262,278,275,276,274,262,278,279,281,283,274,259,270,281,271,278,278,283,274,283,273,276,279,273,277,271,270,205,278,275,276,275,253,252,274,282,278,273,277,272,277,273,276,285,282,279,272,283,265,280,282,276,285,275,276,282,273,262,270,281,272,283,283,271,188,277,277,233,282,282,274,283,280,273,274,266,273,279,279,279,280,282,273,269,277,282,279,280,265,280,283,268,271,278,281,276,282,283,279,273,283,272,284,258,269,283,280,277,285,284,276,284,234,279,284,281,282,285,279,285,282,285,280,280,284,281,282,282,272,275,282,275,283,268,271,276,285,283,285,283,269,280,281,282,268,283,274,265,284,285,285,281,283,275,280,270,284,273,247,278,274,279,129,285,281,280,284,282,285,278,279,282,283,281,277,279,283,278,250,273,9,279,280,276,281,283,284,279,284,283,282,280,282,281,283,194,282,238,284,267,279,281,274
id14918,275,284,284,286,271,274,278,278,286,286,258,281,282,286,282,287,287,280,287,276,94,272,275,287,284,284,284,280,278,285,281,287,286,274,283,284,251,167,286,281,285,287,282,267,222,286,287,276,276,287,268,282,278,280,285,286,285,280,274,276,264,262,285,286,284,236,162,275,266,281,281,281,281,286,268,283,282,254,286,280,276,276,280,286,279,285,281,286,287,282,283,278,283,283,286,284,286,284,283,281,285,279,285,286,280,287,283,286,287,283,276,283,286,259,280,286,284,283,272,287,286,285,273,272,282,286,279,285,286,280,276,285,281,283,285,273,282,277,287,286,285,285,274,269,269,272,226,222,207,184,174,171,170,167,165,167,168,167,162,163,163,167,166,164,168,168,166,163,167,168,168,167,164,164,165,167,165,167,166,167,167,168,168,168,167,157,168,168,168,164,166,161,158,168,162,166,94,164,163,166,166,168,164,150,168,162,166,166,168,135,124,111,53,265,281,277,278,275,286,284,282,274,282,287,270,234,279,284,283,283,282,285,285,278,265,280,277,278,277,266,280,281,283,285,276,261,272,283,274,280,280,285,276,285,276,278,281,275,279,273,271,203,280,277,278,277,254,254,276,284,280,275,280,275,276,276,278,287,284,282,274,285,268,282,284,277,287,275,278,284,275,264,272,283,274,285,285,274,190,279,279,233,284,284,276,285,282,275,277,269,274,281,281,281,283,284,275,271,279,284,282,282,268,282,285,270,272,280,282,278,284,285,281,275,285,274,286,255,271,285,282,278,287,286,278,286,235,281,286,284,284,287,281,287,284,287,282,282,286,283,284,284,274,277,284,277,285,273,273,276,287,285,287,285,270,282,283,284,270,285,276,268,286,287,287,283,285,277,282,274,286,277,249,279,276,281,130,287,283,282,286,284,287,280,281,284,285,283,279,282,285,280,253,275,9,281,282,278,283,285,286,281,286,285,284,282,284,283,285,193,284,240,285,268,281,284,276
id14920,275,285,285,287,272,275,279,279,287,287,259,282,283,287,283,288,288,281,288,277,93,273,276,288,285,285,285,281,278,286,282,288,288,275,284,284,252,169,287,282,286,288,283,266,225,287,288,278,277,288,268,283,282,281,286,287,286,281,275,276,264,265,285,287,285,236,164,276,267,282,282,279,281,287,269,284,283,254,287,281,277,277,281,287,281,286,282,287,288,283,284,279,284,284,287,285,287,285,284,282,286,283,286,287,281,283,288,287,288,284,276,284,286,260,281,287,285,284,273,288,287,286,274,275,285,287,280,286,287,281,277,286,282,284,286,274,283,278,288,287,286,286,275,270,270,273,230,226,211,185,176,173,172,169,167,169,170,169,164,166,165,168,168,166,170,170,168,165,169,170,170,169,166,166,167,169,167,169,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,95,166,165,168,168,170,166,152,170,164,168,168,170,137,126,112,53,266,282,278,279,276,287,285,285,275,283,288,271,234,280,285,284,284,283,286,286,279,265,281,278,279,277,265,281,282,284,286,277,263,273,284,274,281,281,286,277,286,277,279,283,276,280,274,272,204,281,280,279,278,255,255,280,285,281,276,280,275,277,276,279,288,285,282,275,286,268,283,285,278,288,276,280,285,276,265,273,284,275,286,286,274,193,280,280,236,285,285,277,286,284,277,277,269,275,282,282,282,285,285,277,274,280,285,282,283,268,283,286,271,273,281,283,278,285,286,282,276,287,275,287,257,272,286,283,279,288,287,279,287,236,282,287,284,285,288,282,288,285,288,283,283,287,284,285,285,275,278,285,277,286,271,274,277,288,286,288,286,271,283,284,285,274,286,277,268,287,288,288,284,286,282,283,273,287,277,250,280,276,282,128,288,284,283,287,285,288,281,282,285,286,284,280,282,286,281,253,276,9,282,283,279,284,286,287,283,287,286,285,283,285,284,286,193,285,241,286,269,282,284,277
id14921,278,288,288,290,275,278,282,282,290,290,262,285,286,290,286,291,291,284,291,280,96,276,279,291,288,288,288,284,281,289,285,291,290,278,287,287,255,169,290,285,289,291,286,269,225,290,291,280,280,291,271,286,282,284,289,290,289,284,278,279,267,264,288,290,288,238,164,279,270,285,285,282,284,290,272,287,286,257,290,284,281,280,284,290,283,289,285,290,291,286,287,282,287,287,290,288,290,288,287,285,289,283,289,290,284,286,287,291,291,287,280,287,289,263,284,290,288,287,276,291,290,289,277,275,286,290,283,289,290,284,279,289,285,287,289,277,287,281,291,290,289,289,278,273,273,276,230,226,211,185,176,173,171,169,167,169,170,169,164,165,165,168,168,166,170,170,168,165,169,170,170,169,166,166,167,169,167,169,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,95,166,165,168,168,170,166,152,170,165,168,168,170,137,125,111,53,269,285,281,282,279,290,288,286,278,286,291,274,238,283,288,287,287,286,289,289,282,268,284,281,282,280,268,284,285,287,289,280,265,276,287,277,284,284,289,280,289,279,282,285,279,283,277,275,207,284,281,282,281,257,258,280,288,284,279,283,278,280,279,282,291,288,285,278,289,271,286,288,281,291,279,282,288,279,268,276,287,278,289,289,277,193,283,283,237,288,288,280,289,286,279,280,272,278,285,285,285,286,288,279,275,283,288,285,286,271,286,289,274,276,284,286,281,288,289,285,279,289,279,290,259,275,289,286,282,291,290,282,290,239,286,290,287,288,291,285,291,288,291,286,286,290,287,288,288,278,281,288,280,289,274,277,280,291,289,291,289,274,286,287,288,274,289,280,271,291,291,291,287,289,281,286,276,290,279,253,283,279,285,131,291,287,286,290,288,291,284,285,288,289,287,283,285,289,284,256,279,9,285,286,282,287,289,290,285,290,289,288,286,288,287,289,196,288,245,289,272,285,287,280
id14922,279,289,289,291,276,279,283,283,291,291,263,286,287,291,287,292,292,285,292,281,96,277,280,292,289,289,289,285,282,290,286,292,291,279,288,288,256,170,291,286,290,292,287,270,226,291,292,281,281,292,272,287,283,285,290,291,290,285,279,280,268,265,289,291,289,239,165,280,271,286,286,283,285,291,273,288,287,258,291,285,281,281,285,291,284,290,286,291,292,287,288,283,288,288,291,289,291,289,288,286,290,284,290,291,285,287,288,291,292,288,280,288,290,264,285,291,289,288,277,292,291,290,278,276,287,291,284,290,291,285,280,290,286,288,290,278,287,282,292,291,290,290,279,274,274,277,231,227,212,186,177,174,172,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,167,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,167,153,171,165,169,169,171,138,126,112,53,270,286,282,283,280,291,289,287,279,287,292,275,238,284,289,288,288,287,290,290,283,269,285,282,283,281,269,285,286,288,290,281,266,277,288,278,285,285,290,281,290,280,283,286,280,284,278,276,208,285,282,283,282,258,259,281,289,285,280,284,279,281,280,283,292,289,286,279,290,272,287,289,282,292,280,283,289,280,269,277,288,279,290,290,278,194,284,284,238,289,289,281,290,287,280,281,273,279,286,286,286,287,289,280,276,284,289,286,287,272,287,290,275,277,285,287,282,289,290,286,280,290,279,291,260,276,290,287,283,292,291,283,291,240,286,291,288,289,292,286,292,289,292,287,287,291,288,289,289,279,282,289,281,290,275,278,281,292,290,292,290,275,287,288,289,275,290,281,272,291,292,292,288,290,282,287,277,291,280,254,284,280,286,131,292,288,287,291,289,292,285,286,289,290,288,284,286,290,285,257,280,9,286,287,283,288,290,291,286,291,290,289,287,289,288,290,197,289,245,290,273,286,288,281
id14923,275,285,285,287,272,275,279,280,287,287,259,282,283,287,283,288,288,281,288,277,95,273,276,288,285,285,285,281,278,286,282,288,287,275,284,284,254,168,287,282,286,288,283,266,224,287,288,277,277,288,268,283,279,281,286,287,286,281,275,276,264,261,285,287,285,235,163,276,267,282,282,279,281,287,269,284,283,255,287,281,277,277,281,287,280,286,282,287,288,283,284,279,284,284,287,285,287,285,284,282,286,280,286,287,281,283,284,287,288,288,276,285,286,261,281,287,285,284,273,288,287,286,274,272,283,288,280,286,287,281,276,286,283,284,286,274,283,278,288,287,286,286,275,270,271,273,228,224,209,183,175,172,170,168,166,169,169,168,163,164,164,167,167,166,169,169,167,164,168,169,169,168,165,165,166,168,166,168,167,168,168,169,169,169,168,158,169,169,169,165,167,161,159,169,164,167,95,165,164,167,167,169,165,151,169,163,167,167,169,137,125,111,53,266,282,278,279,276,287,285,283,275,283,288,271,234,280,285,284,284,283,286,286,279,267,281,279,279,278,265,281,282,284,286,277,262,273,284,274,281,281,286,278,286,276,279,282,276,280,274,272,204,281,278,279,278,255,257,277,285,281,276,280,275,277,276,279,288,285,282,276,286,268,284,285,278,288,276,279,285,276,265,273,284,275,286,286,274,193,280,281,234,285,285,277,286,283,276,277,269,275,282,282,282,283,285,276,272,280,286,282,283,268,283,286,272,274,282,284,278,285,287,282,277,286,275,287,256,272,286,283,279,288,287,279,287,238,282,287,284,285,288,282,288,285,288,283,283,287,284,285,285,275,278,285,277,286,271,274,277,288,286,288,286,273,283,284,285,272,286,277,268,287,288,288,284,286,278,283,274,287,276,250,280,276,282,129,288,284,283,287,285,288,281,282,285,286,284,280,282,286,282,253,276,9,282,284,279,284,286,287,282,287,286,285,284,285,284,286,194,285,241,286,269,282,284,277
id14924,267,277,277,279,265,268,272,271,279,279,251,274,276,279,275,280,280,274,280,269,96,265,269,280,277,277,277,273,272,278,274,280,279,268,276,276,245,162,279,276,278,280,276,260,216,279,280,269,269,280,260,275,272,273,278,280,278,273,268,270,256,253,277,279,277,227,157,268,261,275,274,271,274,279,262,276,275,247,279,273,270,269,273,279,272,278,274,279,280,275,276,272,276,276,279,277,279,277,278,274,278,272,278,279,273,276,276,280,280,276,280,276,278,252,273,280,277,276,265,280,279,278,266,265,275,279,273,278,279,273,268,278,275,276,278,266,276,270,280,279,278,278,268,262,262,265,219,216,200,177,169,167,164,162,160,162,163,162,157,159,158,161,161,159,163,163,161,158,162,163,163,163,159,159,160,162,160,163,161,162,162,163,163,163,162,152,163,163,163,159,163,155,153,163,157,161,93,159,158,162,161,163,159,145,163,158,161,162,163,130,118,104,53,260,276,270,271,268,279,278,276,267,275,280,263,229,272,277,276,276,275,278,278,272,257,273,270,271,269,257,273,274,276,278,270,255,265,276,266,273,273,278,269,278,270,271,274,268,273,268,264,196,273,270,271,270,247,248,269,278,273,268,272,267,269,268,273,280,277,274,267,278,261,275,277,270,280,268,271,278,268,257,265,276,269,278,278,271,187,272,272,228,277,277,271,278,277,268,271,262,267,274,274,274,275,277,268,264,273,277,274,275,263,275,278,264,266,273,275,271,277,278,274,268,278,269,279,249,266,278,275,271,280,279,271,279,231,277,279,276,278,280,274,280,277,280,275,275,279,276,277,277,268,270,277,270,278,263,266,271,280,278,280,278,263,275,276,277,264,278,269,262,280,280,280,276,278,270,275,265,279,268,242,272,268,274,127,280,276,276,279,277,280,273,274,277,278,276,272,274,278,273,247,268,9,274,275,271,276,279,279,274,279,278,277,275,277,277,278,190,277,235,278,261,275,277,270
