roll_call_id,sponsor_id,vote
136229,1914,3
136229,1915,1
136229,1916,1
136229,1918,1
136229,1919,1
136229,1920,1
136229,1921,1
136229,1922,4
136229,1923,1
136229,1924,3
136229,1925,1
136229,1926,1
136229,1927,1
136229,1928,1
136229,1929,1
136229,1930,3
136229,1931,1
136229,1932,1
136229,1933,3
136229,1934,1
136229,1935,1
136229,1936,1
136229,1937,1
136229,1938,1
136229,1940,1
136229,1941,1
136229,1942,1
136229,1943,1
136229,1945,1
136229,1946,1
136229,1947,1
136229,1948,1
136229,1949,1
136229,1950,1
136229,1951,1
136229,1952,1
136229,1953,1
136229,1954,1
136229,1955,4
136229,1956,1
136229,1957,1
136229,1958,1
136229,1959,1
136229,1960,1
136229,1961,1
136229,1962,1
136229,1963,1
136226,1778,4
136226,1779,1
136226,1780,1
136226,1781,1
136226,1782,1
136226,1783,1
136226,1784,1
136226,1785,1
136226,1786,1
136226,1787,1
136226,1788,3
136226,1789,1
136226,1791,1
136226,1792,1
136226,1793,3
136226,1794,1
136226,1795,1
136226,1796,1
136226,1797,3
136226,1798,1
136226,1799,1
136226,1800,1
136226,1801,1
136226,1802,1
136226,1803,1
136226,1804,1
136226,1805,1
136226,1806,1
136226,1807,1
136226,1808,1
136226,1809,1
136226,1810,1
136226,1811,1
136226,1812,1
136226,1813,3
136226,1814,1
136226,1815,1
136226,1816,1
136226,1817,1
136226,1818,1
136226,1819,1
136226,1820,1
136226,1821,1
136226,1822,1
136226,1824,1
136226,1825,1
136226,1826,1
136226,1827,1
136226,1828,1
136226,1829,1
136226,1830,1
136226,1831,1
136226,1832,4
136226,1833,3
136226,1834,1
136226,1835,1
136226,1836,3
136226,1837,1
136226,1838,3
136226,1839,1
136226,1840,1
136226,1841,1
136226,1842,1
136226,1843,1
136226,1844,1
136226,1845,1
136226,1846,3
136226,1847,1
136226,1848,1
136226,1849,1
136226,1850,1
136226,1851,1
136226,1852,4
136226,1853,1
136226,1854,1
136226,1855,4
136226,1856,1
136226,1857,1
136226,1858,1
136226,1859,4
136226,1860,1
136226,1861,1
136226,1862,1
136226,1863,1
136226,1864,1
136226,1865,1
136226,1866,4
136226,1867,1
136226,1868,1
136226,1869,1
136226,1870,1
136226,1871,1
136226,1872,1
136226,1873,1
136226,1874,1
136226,1876,1
136226,1877,1
136226,1878,1
136226,1879,1
136226,1880,1
136226,1881,1
136226,1882,1
136226,1883,1
136226,1884,1
136226,1885,1
136226,1886,1
136226,1887,1
136226,1888,1
136226,1889,1
136226,1890,1
136226,1891,1
136226,1892,1
136226,1893,1
136226,1894,1
136226,1895,1
136226,1896,1
136226,1897,1
136226,1898,4
136226,1899,1
136226,1900,1
136226,1901,4
136226,1902,1
136226,1903,1
136226,1904,1
136226,1905,1
136226,1906,1
136226,1907,1
136226,1908,1
136226,1909,1
136226,1910,1
136226,1911,1
136226,1912,1
136226,1913,1
136226,1914,1
136226,1915,1
136226,1916,1
136226,1918,1
136226,1919,1
136226,1920,4
136226,1921,1
136226,1922,4
136226,1923,1
136226,1924,3
136226,1925,1
136226,1926,1
136226,1927,1
136226,1928,3
136226,1929,1
136226,1930,1
136226,1931,3
136226,1932,1
136226,1933,4
136226,1934,1
136226,1935,4
136226,1936,1
136226,1937,1
136226,1938,1
136226,1940,1
136226,1941,1
136226,1942,1
136226,1943,1
136226,1945,1
136226,1946,1
136226,1947,1
136226,1948,4
136226,1949,1
136226,1950,1
136226,1951,1
136226,1952,1
136226,1953,1
136226,1954,1
136226,1955,1
136226,1956,1
136226,1957,1
136226,1958,1
136226,1959,1
136226,1960,1
136226,1961,1
136226,1962,1
136226,1963,1
136217,1778,1
136217,1779,4
136217,1780,1
136217,1781,1
136217,1782,1
136217,1783,1
136217,1784,1
136217,1785,1
136217,1786,1
136217,1787,1
136217,1788,3
136217,1789,4
136217,1791,1
136217,1792,1
136217,1793,1
136217,1794,3
136217,1795,1
136217,1796,1
136217,1797,1
136217,1798,1
136217,1799,1
136217,1800,1
136217,1801,1
136217,1802,1
136217,1803,1
136217,1804,1
136217,1805,1
136217,1806,1
136217,1807,3
136217,1808,1
136217,1809,1
136217,1810,1
136217,1811,1
136217,1812,1
136217,1813,1
136217,1814,1
136217,1815,1
136217,1816,1
136217,1817,1
136217,1818,1
136217,1819,3
136217,1820,1
136217,1821,1
136217,1822,1
136217,1824,1
136217,1825,1
136217,1826,1
136217,1827,1
136217,1828,1
136217,1829,1
136217,1830,1
136217,1831,1
136217,1832,1
136217,1833,1
136217,1834,1
136217,1835,1
136217,1836,1
136217,1837,1
136217,1838,1
136217,1839,1
136217,1840,1
136217,1841,1
136217,1842,1
136217,1843,1
136217,1844,1
136217,1845,1
136217,1846,1
136217,1847,1
136217,1848,1
136217,1849,1
136217,1850,1
136217,1851,1
136217,1852,1
136217,1853,1
136217,1854,3
136217,1855,1
136217,1856,1
136217,1857,1
136217,1858,1
136217,1859,1
136217,1860,1
136217,1861,1
136217,1862,1
136217,1863,1
136217,1864,1
136217,1865,1
136217,1866,1
136217,1867,1
136217,1868,1
136217,1869,1
136217,1870,1
136217,1871,1
136217,1872,1
136217,1873,1
136217,1874,1
136217,1876,1
136217,1877,1
136217,1878,1
136217,1879,1
136217,1880,1
136217,1881,1
136217,1882,1
136217,1883,1
136217,1884,3
136217,1885,1
136217,1886,1
136217,1887,1
136217,1888,1
136217,1889,1
136217,1890,1
136217,1891,1
136217,1892,1
136217,1893,1
136217,1894,1
136217,1895,1
136217,1896,1
136217,1897,1
136217,1898,1
136217,1899,1
136217,1900,1
136217,1901,1
136217,1902,1
136217,1903,1
136217,1904,1
136217,1905,1
136217,1906,1
136217,1907,1
136217,1908,1
136217,1909,1
136217,1910,1
136217,1911,1
136217,1912,1
136217,1913,1
136217,1914,1
136217,1915,1
136217,1916,1
136217,1918,1
136217,1919,1
136217,1920,1
136217,1921,1
136217,1922,1
136217,1923,1
136217,1924,3
136217,1925,1
136217,1926,1
136217,1927,1
136217,1928,1
136217,1929,1
136217,1930,1
136217,1931,1
136217,1932,1
136217,1933,1
136217,1934,4
136217,1935,4
136217,1936,1
136217,1937,1
136217,1938,1
136217,1940,4
136217,1941,1
136217,1942,1
136217,1943,4
136217,1945,1
136217,1946,1
136217,1947,1
136217,1948,1
136217,1949,1
136217,1950,1
136217,1951,1
136217,1952,1
136217,1953,1
136217,1954,1
136217,1955,1
136217,1956,1
136217,1957,1
136217,1958,1
136217,1959,1
136217,1960,1
136217,1961,1
136217,1962,1
136217,1963,1
136218,1803,1
136218,1816,1
136218,1964,4
136218,1965,1
136218,1966,1
136218,1967,1
136218,1968,1
136218,1969,1
136218,1970,1
136218,1972,1
136218,1973,1
136218,1974,1
136218,1975,1
136218,1976,1
136218,1977,1
136218,1978,1
136218,1979,1
136218,1980,1
136218,1981,1
136218,1982,1
136218,1983,1
136218,1984,1
136218,1985,1
136218,1986,1
136218,1987,4
136218,1988,4
136218,1989,1
136218,1990,1
136218,1991,1
136218,1992,1
136218,1993,1
136218,1995,1
136218,1996,1
136218,1997,1
136218,1998,1
136218,1999,2
136218,2000,1
136218,2001,1
136218,2002,1
136218,2004,1
136218,2005,1
136218,2006,1
136218,2007,1
136218,2008,1
136218,2009,1
136218,2010,1
136218,2011,1
136218,2013,1
136218,2014,1
136218,2015,1
136218,2016,4
136218,2017,1
136218,2018,1
136218,2019,1
136218,2020,1
136218,2021,1
136214,1778,4
136214,1779,1
136214,1780,1
136214,1781,1
136214,1782,1
136214,1783,3
136214,1784,1
136214,1785,1
136214,1786,1
136214,1787,1
136214,1788,1
136214,1789,2
136214,1791,4
136214,1792,1
136214,1793,1
136214,1794,1
136214,1795,3
136214,1796,1
136214,1797,2
136214,1798,3
136214,1799,1
136214,1800,3
136214,1801,1
136214,1802,1
136214,1803,1
136214,1804,1
136214,1805,1
136214,1806,1
136214,1807,1
136214,1808,1
136214,1809,1
136214,1810,1
136214,1811,1
136214,1812,2
136214,1813,3
136214,1814,2
136214,1815,1
136214,1816,1
136214,1817,1
136214,1818,2
136214,1819,1
136214,1820,1
136214,1821,1
136214,1822,1
136214,1824,1
136214,1825,2
136214,1826,1
136214,1827,1
136214,1828,3
136214,1829,1
136214,1830,1
136214,1831,1
136214,1832,1
136214,1833,2
136214,1834,2
136214,1835,1
136214,1836,1
136214,1837,1
136214,1838,1
136214,1839,1
136214,1840,1
136214,1841,3
136214,1842,1
136214,1843,1
136214,1844,1
136214,1845,1
136214,1846,1
136214,1847,1
136214,1848,1
136214,1849,1
136214,1850,1
136214,1851,1
136214,1852,1
136214,1853,1
136214,1854,1
136214,1855,1
136214,1856,1
136214,1857,1
136214,1858,3
136214,1859,1
136214,1860,3
136214,1861,1
136214,1862,1
136214,1863,3
136214,1864,1
136214,1865,1
136214,1866,1
136214,1867,1
136214,1868,1
136214,1869,4
136214,1870,1
136214,1871,1
136214,1872,1
136214,1873,2
136214,1874,1
136214,1876,3
136214,1877,1
136214,1878,1
136214,1879,1
136214,1880,1
136214,1881,1
136214,1882,1
136214,1883,1
136214,1884,1
136214,1885,1
136214,1886,1
136214,1887,1
136214,1888,2
136214,1889,2
136214,1890,1
136214,1891,1
136214,1892,1
136214,1893,3
136214,1894,1
136214,1895,1
136214,1896,1
136214,1897,1
136214,1898,1
136214,1899,2
136214,1900,1
136214,1901,1
136214,1902,1
136214,1903,3
136214,1904,1
136214,1905,1
136214,1906,2
136214,1907,2
136214,1908,3
136214,1909,1
136214,1910,1
136214,1911,1
136214,1912,1
136214,1913,1
136214,1914,1
136214,1915,1
136214,1916,1
136214,1918,1
136214,1919,1
136214,1920,3
136214,1921,1
136214,1922,4
136214,1923,1
136214,1924,2
136214,1925,1
136214,1926,2
136214,1927,1
136214,1928,1
136214,1929,3
136214,1930,1
136214,1931,1
136214,1932,1
136214,1933,1
136214,1934,2
136214,1935,1
136214,1936,1
136214,1937,2
136214,1938,1
136214,1940,1
136214,1941,1
136214,1942,1
136214,1943,1
136214,1945,1
136214,1946,1
136214,1947,1
136214,1948,2
136214,1949,1
136214,1950,1
136214,1951,2
136214,1952,2
136214,1953,1
136214,1954,1
136214,1955,1
136214,1956,1
136214,1957,1
136214,1958,1
136214,1959,2
136214,1960,1
136214,1961,1
136214,1962,3
136214,1963,1
136215,1964,1
136215,1965,3
136215,1966,2
136215,1967,1
136215,1968,1
136215,1969,1
136215,1970,1
136215,1972,1
136215,1973,1
136215,1974,1
136215,1975,1
136215,1976,1
136215,1977,2
136215,1978,1
136215,1979,3
136215,1980,4
136215,1981,4
136215,1982,1
136215,1983,1
136215,1984,1
136215,1985,1
136215,1986,1
136215,1987,1
136215,1988,1
136215,1989,1
136215,1990,1
136215,1991,1
136215,1992,1
136215,1994,1
136215,1995,1
136215,1996,1
136215,1997,3
136215,1998,1
136215,1999,1
136215,2000,3
136215,2001,1
136215,2002,1
136215,2003,1
136215,2004,1
136215,2005,1
136215,2006,1
136215,2007,1
136215,2008,1
136215,2009,1
136215,2010,1
136215,2011,3
136215,2012,1
136215,2013,1
136215,2014,1
136215,2015,1
136215,2016,1
136215,2017,1
136215,2018,4
136215,2019,1
136215,2020,1
136215,2021,3
136206,1778,4
136206,1779,1
136206,1780,1
136206,1781,1
136206,1782,3
136206,1783,1
136206,1784,1
136206,1785,1
136206,1786,1
136206,1787,1
136206,1788,1
136206,1789,1
136206,1791,1
136206,1792,1
136206,1793,3
136206,1794,1
136206,1795,1
136206,1796,1
136206,1797,1
136206,1798,1
136206,1799,1
136206,1800,3
136206,1801,1
136206,1802,1
136206,1803,1
136206,1804,1
136206,1805,1
136206,1806,1
136206,1807,1
136206,1808,1
136206,1809,1
136206,1810,1
136206,1811,1
136206,1812,3
136206,1813,3
136206,1814,1
136206,1815,1
136206,1816,1
136206,1817,3
136206,1818,1
136206,1819,1
136206,1820,1
136206,1821,1
136206,1822,1
136206,1824,1
136206,1825,1
136206,1826,4
136206,1827,1
136206,1828,1
136206,1829,1
136206,1830,3
136206,1831,1
136206,1832,1
136206,1833,1
136206,1834,3
136206,1835,3
136206,1836,1
136206,1837,1
136206,1838,1
136206,1839,1
136206,1840,1
136206,1841,3
136206,1842,1
136206,1843,1
136206,1844,1
136206,1845,1
136206,1846,1
136206,1847,3
136206,1848,1
136206,1849,1
136206,1850,1
136206,1851,1
136206,1852,1
136206,1853,1
136206,1854,4
136206,1855,4
136206,1856,1
136206,1857,1
136206,1858,1
136206,1859,3
136206,1860,1
136206,1861,1
136206,1862,1
136206,1863,1
136206,1864,1
136206,1865,1
136206,1866,1
136206,1867,1
136206,1868,1
136206,1869,1
136206,1870,1
136206,1871,1
136206,1872,1
136206,1873,1
136206,1874,4
136206,1876,4
136206,1877,1
136206,1878,1
136206,1879,1
136206,1880,1
136206,1881,1
136206,1882,1
136206,1883,1
136206,1884,3
136206,1885,3
136206,1886,1
136206,1887,1
136206,1888,1
136206,1889,3
136206,1890,1
136206,1891,1
136206,1892,1
136206,1893,1
136206,1894,1
136206,1895,1
136206,1896,1
136206,1897,1
136206,1898,1
136206,1899,1
136206,1900,1
136206,1901,1
136206,1902,1
136206,1903,1
136206,1904,1
136206,1905,1
136206,1906,1
136206,1907,3
136206,1908,1
136206,1909,1
136206,1910,1
136206,1911,1
136206,1912,1
136206,1913,1
136206,1914,1
136206,1915,1
136206,1916,1
136206,1918,1
136206,1919,1
136206,1920,1
136206,1921,1
136206,1922,1
136206,1923,1
136206,1924,3
136206,1925,1
136206,1926,1
136206,1927,1
136206,1928,1
136206,1929,1
136206,1930,1
136206,1931,1
136206,1932,1
136206,1933,1
136206,1934,1
136206,1935,1
136206,1936,3
136206,1937,1
136206,1938,1
136206,1940,1
136206,1941,1
136206,1942,1
136206,1943,1
136206,1945,1
136206,1946,1
136206,1947,1
136206,1948,1
136206,1949,1
136206,1950,1
136206,1951,1
136206,1952,1
136206,1953,1
136206,1954,1
136206,1955,1
136206,1956,1
136206,1957,1
136206,1958,1
136206,1959,1
136206,1960,1
136206,1961,3
136206,1962,1
136206,1963,3
136207,1964,1
136207,1965,1
136207,1966,1
136207,1967,1
136207,1968,1
136207,1969,1
136207,1970,1
136207,1972,1
136207,1973,1
136207,1974,1
136207,1975,1
136207,1976,1
136207,1977,4
136207,1978,1
136207,1979,1
136207,1980,1
136207,1981,3
136207,1982,1
136207,1983,1
136207,1984,1
136207,1985,1
136207,1986,1
136207,1987,1
136207,1988,1
136207,1989,3
136207,1990,1
136207,1991,3
136207,1992,1
136207,1994,3
136207,1995,1
136207,1996,1
136207,1997,1
136207,1998,1
136207,1999,1
136207,2000,1
136207,2001,1
136207,2002,1
136207,2003,1
136207,2004,1
136207,2005,1
136207,2006,1
136207,2007,3
136207,2008,1
136207,2009,1
136207,2010,1
136207,2011,1
136207,2012,1
136207,2013,4
136207,2014,3
136207,2015,3
136207,2016,4
136207,2017,1
136207,2018,4
136207,2019,1
136207,2020,1
136207,2021,3
136194,1778,1
136194,1779,1
136194,1780,1
136194,1781,1
136194,1782,1
136194,1783,1
136194,1784,1
136194,1785,3
136194,1786,1
136194,1787,1
136194,1788,1
136194,1789,1
136194,1791,1
136194,1792,1
136194,1793,1
136194,1794,1
136194,1795,1
136194,1796,4
136194,1797,1
136194,1798,1
136194,1799,1
136194,1800,3
136194,1801,1
136194,1802,1
136194,1803,1
136194,1804,4
136194,1805,1
136194,1806,1
136194,1807,1
136194,1808,1
136194,1809,3
136194,1810,1
136194,1811,1
136194,1812,1
136194,1813,3
136194,1814,1
136194,1815,1
136194,1816,1
136194,1817,1
136194,1818,1
136194,1819,3
136194,1820,1
136194,1821,1
136194,1822,1
136194,1824,1
136194,1825,1
136194,1826,1
136194,1827,1
136194,1828,1
136194,1829,1
136194,1830,3
136194,1831,1
136194,1832,1
136194,1833,1
136194,1834,3
136194,1835,1
136194,1836,1
136194,1837,1
136194,1838,1
136194,1839,1
136194,1840,1
136194,1841,3
136194,1842,1
136194,1843,1
136194,1844,1
136194,1845,1
136194,1846,1
136194,1847,1
136194,1848,1
136194,1849,1
136194,1850,3
136194,1851,4
136194,1852,4
136194,1853,1
136194,1854,4
136194,1855,1
136194,1856,1
136194,1857,1
136194,1858,1
136194,1859,1
136194,1860,1
136194,1861,3
136194,1862,1
136194,1863,1
136194,1864,1
136194,1865,1
136194,1866,1
136194,1867,4
136194,1868,1
136194,1869,1
136194,1870,1
136194,1871,1
136194,1872,1
136194,1873,1
136194,1874,1
136194,1876,1
136194,1877,1
136194,1878,1
136194,1879,1
136194,1880,1
136194,1881,1
136194,1882,3
136194,1883,1
136194,1884,3
136194,1885,4
136194,1886,1
136194,1887,1
136194,1888,3
136194,1889,1
136194,1890,1
136194,1891,1
136194,1892,1
136194,1893,1
136194,1894,1
136194,1895,1
136194,1896,1
136194,1897,1
136194,1898,1
136194,1899,1
136194,1900,1
136194,1901,1
136194,1902,3
136194,1903,1
136194,1904,1
136194,1905,1
136194,1906,1
136194,1907,3
136194,1908,1
136194,1909,4
136194,1910,1
136194,1911,1
136194,1912,1
136194,1913,3
136194,1914,1
136194,1915,1
136194,1916,1
136194,1918,1
136194,1919,1
136194,1920,1
136194,1921,1
136194,1922,1
136194,1923,1
136194,1924,3
136194,1925,1
136194,1926,4
136194,1927,1
136194,1928,1
136194,1929,1
136194,1930,1
136194,1931,1
136194,1932,1
136194,1933,4
136194,1934,1
136194,1935,1
136194,1936,1
136194,1937,1
136194,1938,1
136194,1940,1
136194,1941,1
136194,1942,1
136194,1943,1
136194,1945,3
136194,1946,1
136194,1947,1
136194,1948,1
136194,1949,1
136194,1950,1
136194,1951,1
136194,1952,1
136194,1953,1
136194,1954,1
136194,1955,1
136194,1956,1
136194,1957,1
136194,1958,1
136194,1959,1
136194,1960,4
136194,1961,1
136194,1962,1
136194,1963,1
136195,1964,1
136195,1965,1
136195,1966,1
136195,1967,1
136195,1968,4
136195,1969,1
136195,1970,1
136195,1972,1
136195,1973,1
136195,1974,1
136195,1975,1
136195,1976,1
136195,1977,1
136195,1978,1
136195,1979,1
136195,1980,1
136195,1981,3
136195,1982,1
136195,1983,1
136195,1984,1
136195,1985,1
136195,1986,1
136195,1987,1
136195,1988,3
136195,1989,1
136195,1990,1
136195,1991,1
136195,1992,4
136195,1994,1
136195,1995,1
136195,1996,1
136195,1997,1
136195,1998,1
136195,1999,1
136195,2000,1
136195,2001,1
136195,2002,1
136195,2003,1
136195,2004,3
136195,2005,1
136195,2006,1
136195,2007,3
136195,2008,1
136195,2009,1
136195,2010,1
136195,2011,1
136195,2012,3
136195,2013,1
136195,2014,1
136195,2015,1
136195,2016,3
136195,2017,1
136195,2018,1
136195,2019,1
136195,2020,1
136195,2021,3
136188,1778,1
136188,1779,1
136188,1780,1
136188,1781,1
136188,1782,1
136188,1783,1
136188,1784,1
136188,1785,3
136188,1786,1
136188,1787,1
136188,1788,1
136188,1789,1
136188,1791,1
136188,1792,1
136188,1793,1
136188,1794,1
136188,1795,1
136188,1796,4
136188,1797,1
136188,1798,1
136188,1799,1
136188,1800,3
136188,1801,1
136188,1802,1
136188,1803,1
136188,1804,4
136188,1805,1
136188,1806,1
136188,1807,1
136188,1808,1
136188,1809,3
136188,1810,1
136188,1811,1
136188,1812,1
136188,1813,3
136188,1814,1
136188,1815,1
136188,1816,1
136188,1817,1
136188,1818,1
136188,1819,3
136188,1820,1
136188,1821,1
136188,1822,1
136188,1824,1
136188,1825,1
136188,1826,1
136188,1827,1
136188,1828,1
136188,1829,1
136188,1830,3
136188,1831,1
136188,1832,1
136188,1833,1
136188,1834,3
136188,1835,1
136188,1836,1
136188,1837,1
136188,1838,1
136188,1839,1
136188,1840,1
136188,1841,3
136188,1842,1
136188,1843,1
136188,1844,1
136188,1845,1
136188,1846,1
136188,1847,1
136188,1848,1
136188,1849,1
136188,1850,3
136188,1851,4
136188,1852,4
136188,1853,1
136188,1854,4
136188,1855,1
136188,1856,1
136188,1857,1
136188,1858,1
136188,1859,1
136188,1860,1
136188,1861,3
136188,1862,1
136188,1863,1
136188,1864,1
136188,1865,1
136188,1866,1
136188,1867,4
136188,1868,1
136188,1869,1
136188,1870,1
136188,1871,1
136188,1872,1
136188,1873,1
136188,1874,1
136188,1876,1
136188,1877,1
136188,1878,1
136188,1879,1
136188,1880,1
136188,1881,1
136188,1882,3
136188,1883,1
136188,1884,3
136188,1885,4
136188,1886,1
136188,1887,1
136188,1888,3
136188,1889,1
136188,1890,1
136188,1891,1
136188,1892,1
136188,1893,1
136188,1894,1
136188,1895,1
136188,1896,1
136188,1897,1
136188,1898,1
136188,1899,1
136188,1900,1
136188,1901,1
136188,1902,3
136188,1903,1
136188,1904,1
136188,1905,1
136188,1906,1
136188,1907,3
136188,1908,1
136188,1909,4
136188,1910,1
136188,1911,1
136188,1912,1
136188,1913,3
136188,1914,1
136188,1915,1
136188,1916,1
136188,1918,1
136188,1919,1
136188,1920,1
136188,1921,1
136188,1922,1
136188,1923,1
136188,1924,3
136188,1925,1
136188,1926,4
136188,1927,1
136188,1928,1
136188,1929,1
136188,1930,1
136188,1931,1
136188,1932,1
136188,1933,4
136188,1934,1
136188,1935,1
136188,1936,1
136188,1937,1
136188,1938,1
136188,1940,1
136188,1941,1
136188,1942,1
136188,1943,1
136188,1945,3
136188,1946,1
136188,1947,1
136188,1948,1
136188,1949,1
136188,1950,1
136188,1951,1
136188,1952,1
136188,1953,1
136188,1954,1
136188,1955,1
136188,1956,1
136188,1957,1
136188,1958,1
136188,1959,1
136188,1960,4
136188,1961,1
136188,1962,1
136188,1963,1
136189,1964,1
136189,1965,1
136189,1966,1
136189,1967,1
136189,1968,4
136189,1969,1
136189,1970,1
136189,1972,1
136189,1973,1
136189,1974,1
136189,1975,1
136189,1976,1
136189,1977,1
136189,1978,1
136189,1979,1
136189,1980,1
136189,1981,3
136189,1982,1
136189,1983,1
136189,1984,1
136189,1985,1
136189,1986,1
136189,1987,1
136189,1988,3
136189,1989,1
136189,1990,1
136189,1991,1
136189,1992,4
136189,1994,1
136189,1995,1
136189,1996,1
136189,1997,1
136189,1998,1
136189,1999,1
136189,2000,1
136189,2001,1
136189,2002,1
136189,2003,1
136189,2004,3
136189,2005,1
136189,2006,1
136189,2007,3
136189,2008,1
136189,2009,1
136189,2010,1
136189,2011,1
136189,2012,3
136189,2013,1
136189,2014,1
136189,2015,1
136189,2016,3
136189,2017,1
136189,2018,1
136189,2019,1
136189,2020,1
136189,2021,3
136173,1778,1
136173,1779,1
136173,1780,1
136173,1781,1
136173,1782,1
136173,1783,1
136173,1784,1
136173,1785,1
136173,1786,1
136173,1787,2
136173,1788,1
136173,1789,4
136173,1791,1
136173,1792,1
136173,1793,1
136173,1794,1
136173,1795,1
136173,1796,1
136173,1797,1
136173,1798,1
136173,1799,1
136173,1800,1
136173,1801,1
136173,1802,1
136173,1803,1
136173,1804,1
136173,1805,1
136173,1806,1
136173,1807,1
136173,1808,1
136173,1809,1
136173,1810,1
136173,1811,1
136173,1812,1
136173,1813,1
136173,1814,3
136173,1815,1
136173,1816,1
136173,1817,1
136173,1818,1
136173,1819,1
136173,1820,1
136173,1821,1
136173,1822,1
136173,1824,1
136173,1825,1
136173,1826,4
136173,1827,1
136173,1828,1
136173,1829,1
136173,1830,4
136173,1831,1
136173,1832,1
136173,1833,4
136173,1834,2
136173,1835,1
136173,1836,1
136173,1837,1
136173,1838,1
136173,1839,1
136173,1840,1
