bill_id,date,action
791376,2015-10-20,"Favorable by Highway and Waterway Safety Subcommittee; YEAS 13 NAYS 0"
791376,2015-10-20,"Now in Transportation and Economic Development Appropriations Subcommittee"
791376,2015-11-10,"On Committee agenda-- Transportation and Economic Development Appropriations Subcommittee, 11/17/15, 9:00 am, Reed Hall"
791376,2015-11-17,"Favorable by Transportation and Economic Development Appropriations Subcommittee; YEAS 11 NAYS 0"
791376,2015-11-17,"Now in Economic Affairs Committee"
791376,2015-11-24,"On Committee agenda-- Economic Affairs Committee, 12/03/15, 9:00 am, Reed Hall"
791376,2015-12-03,"Favorable by- Economic Affairs Committee; YEAS 13 NAYS 0"
791376,2015-12-03,"Placed on Calendar"
791376,2016-01-12,Introduced
791376,2016-02-19,"Placed on Special Order Calendar, 02/23/16"
791376,2016-02-23,"Substituted SB 222"
791376,2016-02-23,"Laid on Table, companion bill(s) passed, see SB 222 (Ch. 2016-39)"
791377,2015-09-15,Filed
791377,2015-09-24,"Referred to Health Quality Subcommittee; Education Appropriations Subcommittee; Health and Human Services Committee"
791377,2015-10-13,"On Committee agenda-- Health Quality Subcommittee, 10/20/15, 9:00 am, 306 HOB"
791377,2015-10-20,"CS by Health Quality Subcommittee; YEAS 12 NAYS 0"
791377,2015-10-21,"Pending review of CS under Rule 7.19(c)"
791377,2015-10-28,"Original reference(s) removed: Education Appropriations Subcommittee"
791377,2015-10-28,"CS referred to Health and Human Services Committee"
791377,2015-10-28,"Now in Health and Human Services Committee"
791377,2016-01-12,Introduced
791377,2016-01-12,"On Committee agenda-- Health and Human Services Committee, 01/14/16, 8:00 am, Morris Hall"
791377,2016-01-12,"CS by Health Quality Subcommittee read 1st time"
791377,2016-01-14,"Favorable by- Health and Human Services Committee; YEAS 11 NAYS 0"
791377,2016-01-14,"Placed on Calendar"
791377,2016-01-22,"Placed on Special Order Calendar, 01/26/16"
791377,2016-01-26,"Read 2nd time"
791377,2016-01-26,"Placed on 3rd reading"
791377,2016-01-27,"Read 3rd time"
791377,2016-01-27,"CS passed; YEAS 116 NAYS 0"
791377,2016-02-03,"In Messages"
791377,2016-02-03,"Referred to Health Policy; Higher Education; Rules"
791377,2016-02-09,Received
791377,2016-02-24,"Withdrawn from Health Policy; Higher Education; Rules"
791377,2016-02-24,"Placed on Calendar, on 2nd reading"
791377,2016-02-24,"Substituted for SB 878"
791377,2016-02-24,"Read 2nd time"
791377,2016-02-24,"Placed on 3rd reading"
791377,2016-03-02,"Read 3rd time"
791377,2016-03-02,"CS passed; YEAS 38 NAYS 0"
791377,2016-03-02,"Ordered enrolled"
791377,2016-03-03,"Signed by Officers and presented to Governor"
791377,2016-03-10,"Approved by Governor"
791377,2016-03-10,"Chapter No. 2016-54"
791378,2015-08-03,Filed
791378,2015-08-27,"Referred to K-12 Subcommittee; Education Appropriations Subcommittee; Appropriations Committee"
791378,2016-01-12,Introduced
791378,2016-03-11,"Died in K-12 Subcommittee"
791379,2015-08-21,Filed
791379,2015-09-10,"Referred to Government Operations Subcommittee; Appropriations Committee; State Affairs Committee"
791379,2016-01-12,Introduced
791379,2016-03-11,"Died in Government Operations Subcommittee"
791380,2015-08-03,Filed
791380,2015-08-27,"Referred to Select Committee on Affordable Healthcare Access; Finance and Tax Committee; Health and Human Services Committee"
791380,2015-11-12,"On Committee agenda-- Select Committee on Affordable Healthcare Access, 11/19/15, 4:00 pm, Morris Hall"
791380,2015-11-19,"Favorable by Select Committee on Affordable Healthcare Access; YEAS 13 NAYS 1"
791380,2015-11-20,"Now in Finance and Tax Committee"
791380,2016-01-12,Introduced
791380,2016-01-12,"On Committee agenda-- Finance and Tax Committee, 01/14/16, 1:00 pm, Morris Hall"
791380,2016-01-14,"CS by Finance and Tax Committee; YEAS 14 NAYS 0"
791380,2016-01-20,"Pending review of CS under Rule 7.19(c)"
791380,2016-01-20,"CS by Finance and Tax Committee read 1st time"
791380,2016-01-21,"Now in Health and Human Services Committee"
791380,2016-01-25,"On Committee agenda-- Health and Human Services Committee, 01/27/16, 9:00 am, Morris Hall"
791380,2016-01-27,"CS/CS by- Health and Human Services Committee; YEAS 14 NAYS 0"
791380,2016-01-28,"Pending review of CS -under Rule 7.19(c)"
791380,2016-01-28,"CS/CS by Health and Human Services Committee read 1st time"
791380,2016-01-29,"Placed on Calendar"
791380,2016-02-26,"Placed on Special Order Calendar, 03/01/16"
791380,2016-03-01,"Read 2nd time"
791380,2016-03-01,"Amendment(s) adopted (141991, 576567)"
791380,2016-03-01,"Placed on 3rd reading"
791380,2016-03-02,"Read 3rd time"
791380,2016-03-02,"CS passed as amended; YEAS 116 NAYS 0"
791380,2016-03-02,"In Messages"
791380,2016-03-02,"Referred to Health Policy; Banking and Insurance; Fiscal Policy"
791380,2016-03-02,Received
791380,2016-03-11,"Died in Health Policy"
791381,2015-09-17,Filed
791381,2015-10-06,"Referred to Judiciary; Regulated Industries; Rules"
791381,2016-01-12,Introduced
791381,2016-03-11,"Died in Judiciary"
791382,2015-08-04,Filed
791382,2015-08-27,"Referred to Health Innovation Subcommittee; Appropriations Committee; Health and Human Services Committee"
791382,2016-01-12,Introduced
791382,2016-03-11,"Died in Health Innovation Subcommittee"
791383,2015-08-24,Filed
791383,2015-09-09,"Referred to Communications, Energy, and Public Utilities; Community Affairs; Finance and Tax; Appropriations"
791383,2015-10-26,"On Committee agenda-- Communications, Energy, and Public Utilities, 11/03/15, 10:00 am, 301 Senate Office Building"
791383,2015-11-03,"Favorable by Communications, Energy, and Public Utilities; YEAS 8 NAYS 0"
791383,2015-11-03,"Now in Community Affairs"
791383,2015-11-23,"On Committee agenda-- Community Affairs, 12/01/15, 1:00 pm, 301 Senate Office Building"
791383,2015-12-01,"Favorable by Community Affairs; YEAS 5 NAYS 0"
791383,2015-12-01,"Now in Finance and Tax"
791383,2016-01-04,"On Committee agenda-- Finance and Tax, 01/11/16, 1:30 pm, 401 Senate Office Building"
791383,2016-01-11,"CS by Finance and Tax; YEAS 8 NAYS 0"
791383,2016-01-12,Introduced
791383,2016-01-13,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
791383,2016-01-13,"Now in Appropriations"
791383,2016-01-14,"CS by Finance and Tax read 1st time"
791383,2016-03-02,"On Committee agenda-- Appropriations, 03/03/16, 8:00 am, 412 Knott Building"
791383,2016-03-03,"CS/CS by- Appropriations; YEAS 17 NAYS 0"
791383,2016-03-03,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
791383,2016-03-04,"Placed on Calendar, on 2nd reading"
791383,2016-03-04,"Placed on Special Order Calendar, 03/08/16"
791383,2016-03-04,"CS/CS by Appropriations read 1st time"
791383,2016-03-08,"Read 2nd time"
791383,2016-03-08,"Placed on 3rd reading"
791383,2016-03-09,"Read 3rd time"
791383,2016-03-09,"Substituted CS/HJR 193"
791383,2016-03-09,"Laid on Table, companion bill(s) passed, see CS/HJR 193 (Passed), CS/HB 195 (Ch. 2016-118)"
791384,2015-08-28,Filed
791384,2015-09-10,"Referred to Finance and Tax Committee; Economic Development and Tourism Subcommittee; Appropriations Committee"
791384,2016-01-12,Introduced
791384,2016-03-11,"Died in Finance and Tax Committee, companion bill(s) passed, see HB 7099 (Ch. 2016-220)"
791385,2015-09-22,Filed
791385,2015-10-06,"Referred to Regulated Industries; Banking and Insurance; Appropriations"
791385,2016-01-12,Introduced
791385,2016-01-28,"On Committee agenda-- Regulated Industries, 02/02/16, 1:30 pm, 110 Senate Office Building --Not Considered"
791385,2016-02-04,"On Committee agenda-- Regulated Industries, 02/09/16, 1:30 pm, 110 Senate Office Building"
791385,2016-02-09,"CS by Regulated Industries; YEAS 7 NAYS 3"
791385,2016-02-10,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
791385,2016-02-10,"Now in Banking and Insurance"
791385,2016-02-10,"CS by Regulated Industries read 1st time"
791385,2016-02-11,"On Committee agenda-- Banking and Insurance, 02/16/16, 1:30 pm, 110 Senate Office Building"
791385,2016-02-16,"CS/CS by Banking and Insurance; YEAS 10 NAYS 0"
791385,2016-02-18,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
791385,2016-02-18,"Now in Appropriations"
791385,2016-02-18,"CS/CS by Banking and Insurance read 1st time"
791385,2016-03-11,"Died in Appropriations"
791386,2015-08-03,Filed
791386,2015-08-19,"Referred to Criminal Justice; Education Pre-K - 12; Appropriations"
791386,2015-11-24,"Withdrawn from Criminal Justice; Education Pre-K - 12; Appropriations"
791386,2015-11-24,"Withdrawn prior to introduction"
791387,2015-08-28,Filed
791387,2015-09-10,"Referred to Civil Justice Subcommittee; Judiciary Committee"
791387,2015-10-13,"On Committee agenda-- Civil Justice Subcommittee, 10/20/15, 1:00 pm, Sumner Hall"
791387,2015-10-20,"Favorable by Civil Justice Subcommittee; YEAS 13 NAYS 0"
791387,2015-10-20,"Now in Judiciary Committee"
791387,2016-01-12,Introduced
791387,2016-01-26,"On Committee agenda-- Judiciary Committee, 01/28/16, 9:00 am, Sumner Hall"
791387,2016-01-28,"Favorable by- Judiciary Committee; YEAS 18 NAYS 0"
791387,2016-01-28,"Placed on Calendar"
791387,2016-02-19,"Placed on Special Order Calendar, 02/23/16"
791387,2016-02-23,"Read 2nd time"
791387,2016-02-23,"Placed on 3rd reading"
791387,2016-02-24,"Read 3rd time"
791387,2016-02-24,"Passed; YEAS 117 NAYS 0"
791387,2016-03-01,"In Messages"
791387,2016-03-01,"Referred to Judiciary; Health Policy; Rules"
791387,2016-03-01,Received
791387,2016-03-02,"Withdrawn from Judiciary; Health Policy; Rules"
791387,2016-03-02,"Placed on Calendar, on 2nd reading"
791387,2016-03-02,"Substituted for SB 206"
791387,2016-03-02,"Read 2nd time"
791387,2016-03-02,"Read 3rd time"
791387,2016-03-02,"Passed; YEAS 37 NAYS 0"
791387,2016-03-02,"Ordered enrolled"
791387,2016-03-03,"Signed by Officers and presented to Governor"
791387,2016-03-10,"Approved by Governor"
791387,2016-03-10,"Chapter No. 2016-52"
791388,2015-09-02,Filed
791388,2015-09-24,"Referred to Criminal Justice Subcommittee; Justice Appropriations Subcommittee; Judiciary Committee"
791388,2015-11-24,"PCS on Committee agenda-- Criminal Justice Subcommittee, 12/01/15, 3:30 pm, Sumner Hall"
791388,2015-12-01,"CS by Criminal Justice Subcommittee; YEAS 11 NAYS 0"
791388,2015-12-03,"Pending review of CS under Rule 7.19(c)"
791388,2015-12-04,"Now in Justice Appropriations Subcommittee"
791388,2016-01-12,Introduced
791388,2016-01-12,"CS by Criminal Justice Subcommittee read 1st time"
791388,2016-03-11,"Died in Justice Appropriations Subcommittee, companion bill(s) passed, see CS/CS/HB 293 (Ch. 2016-78)"
791389,2015-09-22,Filed
791389,2015-10-06,"Referred to Communications, Energy, and Public Utilities; Transportation; Appropriations Subcommittee on Transportation, Tourism, and Economic Development; Appropriations"
791389,2016-01-12,Introduced
791389,2016-03-11,"Died in Communications, Energy, and Public Utilities"
791390,2015-09-03,Filed
791390,2015-09-15,"Referred to Commerce and Tourism; Finance and Tax; Appropriations"
791390,2015-11-23,"On Committee agenda-- Commerce and Tourism, 12/01/15, 10:00 am, 110 Senate Office Building --Discussed/Workshop"
791390,2016-01-12,Introduced
791390,2016-01-14,"On Committee agenda-- Commerce and Tourism, 01/19/16, 1:30 pm, 110 Senate Office Building"
791390,2016-01-19,"CS by Commerce and Tourism; YEAS 5 NAYS 2"
791390,2016-01-21,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
791390,2016-01-21,"Now in Finance and Tax"
791390,2016-01-21,"CS by Commerce and Tourism read 1st time"
791390,2016-03-11,"Died in Finance and Tax"
791391,2015-07-28,Filed
791391,2015-08-19,"Referred to Special Master on Claim Bills; Judiciary; Appropriations Subcommittee on Health and Human Services; Appropriations"
791391,2016-01-12,Introduced
791391,2016-02-04,"Recommendation: Favorable by Special Master on Claim Bills"
791391,2016-02-04,"Now in Judiciary"
791391,2016-02-04,"On Committee agenda-- Judiciary, 02/09/16, 4:00 pm, 110 Senate Office Building"
791391,2016-02-09,"CS by Judiciary; YEAS 10 NAYS 0"
791391,2016-02-11,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
791391,2016-02-11,"Now in Appropriations Subcommittee on Health and Human Services"
791391,2016-02-11,"CS by Judiciary read 1st time"
791391,2016-02-12,"On Committee agenda-- Appropriations Subcommittee on Health and Human Services, 02/17/16, 10:00 am, 401 Senate Office Building"
791391,2016-02-17,"Subcommittee Recommendation: Favorable by Appropriations Subcommittee on Health and Human Services; YEAS 8 NAYS 0"
791391,2016-02-17,"Now in Appropriations"
791391,2016-03-11,"Died in Appropriations"
791392,2015-08-03,Filed
791392,2015-08-19,"Referred to Communications, Energy, and Public Utilities; Appropriations Subcommittee on General Government; Appropriations"
791392,2015-10-26,"On Committee agenda-- Communications, Energy, and Public Utilities, 11/03/15, 10:00 am, 301 Senate Office Building"
791392,2015-11-03,"Favorable by Communications, Energy, and Public Utilities; YEAS 8 NAYS 0"
791392,2015-11-03,"Now in Appropriations Subcommittee on General Government"
791392,2015-11-09,"On Committee agenda-- Appropriations Subcommittee on General Government, 11/18/15, 10:00 am, 110 Senate Office Building"
791392,2015-11-18,"Subcommittee Recommendation: CS by Appropriations Subcommittee on General Government; YEAS 6 NAYS 0"
791392,2015-11-20,"Now in Appropriations"
791392,2016-01-12,Introduced
791392,2016-01-29,"On Committee agenda-- Appropriations, 02/03/16, 9:00 am, 412 Knott Building"
791392,2016-02-03,"CS by- Appropriations; YEAS 18 NAYS 0"
791392,2016-02-05,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
791392,2016-02-05,"Placed on Calendar, on 2nd reading"
791392,2016-02-05,"Placed on Special Order Calendar, 02/10/16"
791392,2016-02-09,"CS by Appropriations read 1st time"
791392,2016-02-10,"Read 2nd time"
791392,2016-02-10,"Placed on 3rd reading"
791392,2016-02-11,"Read 3rd time"
791392,2016-02-11,"CS passed; YEAS 39 NAYS 0"
791392,2016-02-18,"In Messages"
791392,2016-03-04,"Referred to Calendar"
791392,2016-03-04,"Placed on Special Order Calendar, 03/07/16"
791392,2016-03-04,Received
791392,2016-03-07,"Read 2nd time"
791392,2016-03-07,"Substituted for CS/CS/HB 285"
791392,2016-03-07,"Placed on 3rd reading"
791392,2016-03-08,"Read 3rd time"
791392,2016-03-08,"CS passed; YEAS 110 NAYS 5"
791392,2016-03-08,"Ordered enrolled"
791392,2016-03-22,"Signed by Officers and presented to Governor"
791392,2016-04-06,"Approved by Governor"
791392,2016-04-06,"Chapter No. 2016-183"
791393,2015-08-03,Filed
791393,2015-08-27,"Referred to Civil Justice Subcommittee; Justice Appropriations Subcommittee; Judiciary Committee"
791393,2015-11-10,"PCS on Committee agenda-- Civil Justice Subcommittee, 11/18/15, 3:30 pm, Sumner Hall"
791393,2015-11-18,"CS by Civil Justice Subcommittee; YEAS 9 NAYS 4"
791393,2015-11-20,"Pending review of CS under Rule 7.19(c)"
791393,2015-11-24,"Now in Justice Appropriations Subcommittee"
791393,2016-01-11,"On Committee agenda-- Justice Appropriations Subcommittee, 01/13/16, 1:00 pm, Morris Hall"
791393,2016-01-12,Introduced
791393,2016-01-12,"CS by Civil Justice Subcommittee read 1st time"
791393,2016-01-13,"Favorable by Justice Appropriations Subcommittee; YEAS 8 NAYS 3"
791393,2016-01-13,"Now in Judiciary Committee"
791393,2016-03-11,"Died in Judiciary Committee"
791394,2015-08-12,Filed
791394,2015-08-27,"Referred to Criminal Justice Subcommittee; Justice Appropriations Subcommittee; Government Operations Subcommittee; Judiciary Committee"
791394,2015-09-09,"On Committee agenda-- Criminal Justice Subcommittee, 09/16/15, 10:30 am, Sumner Hall"
791394,2015-09-16,"CS by Criminal Justice Subcommittee; YEAS 12 NAYS 0"
791394,2015-09-17,"Pending review of CS under Rule 7.19(c)"
791394,2015-09-21,"Now in Justice Appropriations Subcommittee"
791394,2015-11-10,"On Committee agenda-- Justice Appropriations Subcommittee, 11/18/15, 1:00 pm, Morris Hall"
791394,2015-11-18,"Favorable by Justice Appropriations Subcommittee; YEAS 11 NAYS 0"
791394,2015-11-19,"Now in Government Operations Subcommittee"
791394,2015-11-24,"On Committee agenda-- Government Operations Subcommittee, 12/02/15, 9:00 am, Webster Hall"
791394,2015-12-02,"Favorable by Government Operations Subcommittee; YEAS 12 NAYS 0"
791394,2015-12-02,"Now in Judiciary Committee"
791394,2016-01-11,"On Committee agenda-- Judiciary Committee, 01/13/16, 3:30 pm, Sumner Hall"
791394,2016-01-12,Introduced
791394,2016-01-12,"CS by Criminal Justice Subcommittee read 1st time"
791394,2016-01-13,"Favorable by- Judiciary Committee; YEAS 16 NAYS 0"
791394,2016-01-13,"Placed on Calendar"
791394,2016-01-22,"Placed on Special Order Calendar, 01/26/16"
791394,2016-01-26,"Substituted CS/SB 180"
791394,2016-01-26,"Laid on Table, companion bill(s) passed, see CS/SB 180 (Ch. 2016-5), CS/CS/SB 182 (Ch. 2016-6)"
791395,2015-08-26,Filed
791395,2015-09-10,"Referred to Civil Justice Subcommittee; Judiciary Committee"
791395,2016-01-12,Introduced
791395,2016-03-11,"Died in Civil Justice Subcommittee"
791396,2015-08-13,Filed
791396,2015-09-10,"Referred to Health Quality Subcommittee; Criminal Justice Subcommittee; Health Care Appropriations Subcommittee; Health and Human Services Committee"
791396,2015-12-15,"Withdrawn from Health Quality Subcommittee; Criminal Justice Subcommittee; Health Care Appropriations Subcommittee; Health and Human Services Committee"
791396,2015-12-15,"Withdrawn prior to introduction"
