bill_id,date,action
545929,2013-04-25,"Senate conference committee appointed, Courtney, Chapman, Hogg, Schneider, and Taylor. S.J. 908."
545929,2013-04-25,"Immediate message. S.J. 909."
545929,2013-04-25,"Message from Senate. H.J. 942."
545929,2013-05-15,"Conference committee report filed. S.J. 1001."
545929,2013-05-15,"Conference committee report adopted. S.J. 1002."
545929,2013-05-15,"Passed Senate, ayes 27, nays 18. S.J. 1002."
545929,2013-05-15,"Immediate message. S.J. 1004."
545929,2013-05-15,"Message from Senate. H.J. 1052."
545929,2013-05-15,"Conference committee report filed. H.J. 1058."
545929,2013-05-15,"Conference committee report adopted. H.J. 1058."
545929,2013-05-15,"Passed House, ayes 94, nays 3. H.J. 1058."
545929,2013-05-17,"Explanation of vote. H.J. 1079."
545929,2013-05-15,"Motion filed to reconsider vote on the bill by Upmeyer. H.J. 1060."
545929,2013-05-23,"Pursuant to Rule 73.6, motion to reconsider failed. H.J. 1112."
545929,2013-05-23,"Message from House. S.J. 1061."
545929,2013-05-23,"Reported correctly enrolled, signed by President and Speaker. S.J. 1063."
545929,2013-05-23,"Sent to Governor. S.J. 1063."
545929,2013-06-20,"Item vetoed, signed by Governor. S.J. 1071."
545929,2013-12-31,"END OF 2013 ACTIONS"
546407,2013-04-16,"Introduced, referred to Ways & Means. H.J. 858."
546407,2013-04-24,"Subcommittee, Windschitl, Oldson, and Sands. H.J. 937."
546407,2013-12-31,"END OF 2013 ACTIONS"
546443,2013-04-16,"Introduced, placed on Ways and Means calendar. S.J. 857."
546443,2013-04-16,"Committee report, approving bill. S.J. 858."
546443,2013-04-19,"Fiscal note. SCS."
546443,2013-04-22,"Passed Senate, ayes 50, nays none. S.J. 880."
546443,2013-04-22,"Immediate message. S.J. 883."
546443,2013-04-22,"Message from Senate. H.J. 884."
546443,2013-04-22,"Read first time, referred to Ways & Means. H.J. 884."
546443,2013-12-31,"END OF 2013 ACTIONS"
546476,2013-04-16,"Introduced, referred to Ways & Means. S.J. 857."
546476,2013-04-17,"Subcommittee, Quirmbach, Dotzler, and Feenstra. S.J. 861."
546476,2013-12-31,"END OF 2013 ACTIONS"
546509,2013-04-16,"Introduced, referred to Judiciary. H.J. 841."
546509,2013-12-31,"END OF 2013 ACTIONS"
546584,2013-04-17,"Date Recorded"
546584,2013-04-17,"In Appropriations"
546584,2013-04-17,"Appropriations: Huseman Chair,Soderberg,Olson, T.,Lofgren,Dolecheck,Deyoe,Drake,Fisher,Garrett,Garrett,Heaton,Highfill,Koester,Rogers,Worthan,Watts,Bearinger,Dunkel,Hall,Heddens,Kajtazovic,Lundby,Murphy,Running-Marquardt,Taylor, T., and Winckler."
546584,2013-04-17,"Voted - Appropriations."
546888,2013-04-17,"Introduced, placed on Appropriations calendar. H.J. 862."
546888,2013-04-23,"Amendment H-1332 filed, lost. H.J. 892."
546888,2013-04-23,"Amendment H-1346 filed. H.J. 892."
546888,2013-04-23,"Amendment H-1346 lost. H.J. 893."
546888,2013-04-23,"Passed House, ayes 97, nays 1. H.J. 893."
546888,2013-04-23,"Immediate message. H.J. 895."
546888,2013-04-23,"Message from House. S.J. 889."
546888,2013-04-23,"Read first time, referred to Appropriations. S.J. 889."
546888,2013-04-29,"Subcommittee, McCoy, Dvorsky, and Whitver. S.J. 926."
546888,2013-04-29,"Committee report, recommending amendment and passage. S.J. 926."
546888,2013-04-29,"Amendment S-3203 filed. S.J. 926."
546888,2013-04-30,"Amendment S-3207 filed. S.J. 935."
546888,2013-04-30,"Amendment S-3208 filed, lost. S.J. 935."
546888,2013-04-30,"Amendment S-3207 adopted. S.J. 936."
546888,2013-04-30,"Deferred. S.J. 936."
546888,2013-04-30,"Amendment S-3209 filed, lost. S.J. 939."
546888,2013-04-30,"Amendment S-3203 adopted. S.J. 940."
546888,2013-04-30,"Passed Senate, ayes 26, nays 23. S.J. 940."
546888,2013-04-30,"Immediate message. S.J. 941."
546888,2013-04-30,"Message from Senate. H.J. 967."
546888,2013-04-30,"Senate amendment H-1382 filed. H.J. 968."
546888,2013-05-07,"House refused to concur in Senate amendment H-1382. H.J. 1011."
546888,2013-05-07,"Immediate message. H.J. 1018."
546888,2013-05-07,"Message from House. S.J. 963."
546888,2013-05-07,"Senate insisted. S.J. 964."
546888,2013-05-07,"Senate conference committee appointed, McCoy, Anderson, Beall, Bowman, and Kapucian. S.J. 964."
546888,2013-05-07,"Immediate message. S.J. 964."
546888,2013-05-07,"Message from Senate. H.J. 1023."
546888,2013-05-07,"House conference committee appointed Huseman, Lofgren, Maxwell, Cohoon, and Dunkel. H.J. 1023."
546888,2013-05-07,"Immediate message. H.J. 1023."
546888,2013-05-07,"Message from House. S.J. 966."
546888,2013-05-17,"Conference committee report filed. H.J. 1077."
546888,2013-05-17,"Conference committee report adopted. H.J. 1077."
546888,2013-05-17,"Passed House, ayes 91, nays 2. H.J. 1077."
546888,2013-05-23,"Explanation of vote. H.J. 1113."
546888,2013-05-17,"Immediate message. H.J. 1078."
546888,2013-05-17,"Message from House. S.J. 1029."
546888,2013-05-17,"Conference committee report filed. S.J. 1029."
546888,2013-05-17,"Conference committee report adopted. S.J. 1030."
546888,2013-05-17,"Passed Senate, ayes 28, nays 17. S.J. 1030."
546888,2013-05-17,"Motion filed to reconsider vote on bill. S.J. 1033."
546888,2013-05-22,"Motion to reconsider vote withdrawn. S.J. 1053."
546888,2013-05-22,"Immediate message. S.J. 1053."
546888,2013-05-23,"Message from Senate. H.J. 1098."
546888,2013-06-03,"Reported correctly enrolled, signed by Speaker and President. H.J. 1114."
546888,2013-06-03,"Sent to Governor. H.J. 1114."
546888,2013-06-20,"Item vetoed, signed by Governor H.J. 1117."
546888,2013-12-31,"END OF 2013 ACTIONS"
546919,2013-04-17,"Introduced, placed on Appropriations calendar. H.J. 862."
546919,2013-04-18,"Fiscal note. HCS."
546919,2013-05-23,"Referred to State Government. H.J. 1110."
546919,2013-12-31,"END OF 2013 ACTIONS"
546953,2013-04-17,"Introduced, placed on Ways and Means calendar. H.J. 875."
546953,2013-04-30,"Substituted SF 438. H.J. 965."
546953,2013-04-30,"Withdrawn. H.J. 966."
546953,2013-12-31,"END OF 2013 ACTIONS"
546990,2013-04-17,"Introduced, placed on Ways and Means calendar. S.J. 861."
546990,2013-04-17,"Committee report, approving bill. S.J. 861."
546990,2013-05-23,"Referred to Ways & Means. S.J. 1063."
546990,2013-12-31,"END OF 2013 ACTIONS"
547358,2013-04-18,"Resolution filed, laid over under Rule 25. H.J. 879."
547358,2013-04-25,"Resolution adopted. H.J. 940."
547358,2013-12-31,"END OF 2013 ACTIONS"
547589,2013-04-19,"Introduced, placed on Ways and Means calendar. H.J. 881."
547589,2013-04-22,"Amendment H-1330 filed. H.J. 886."
547589,2013-04-23,"Fiscal note. HCS."
547589,2013-04-24,"Amendment H-1330 adopted. H.J. 933."
547589,2013-04-24,"Passed House, ayes 87, nays 9. H.J. 934."
547589,2013-04-24,"Immediate message. H.J. 936."
547589,2013-04-24,"Message from House. S.J. 901."
547589,2013-04-24,"Read first time, referred to Ways & Means. S.J. 901."
547589,2013-05-07,"Subcommittee, McCoy, Bolkcom, and Feenstra. S.J. 979."
547589,2013-05-09,"Committee report, recommending amendment and passage. S.J. 993."
547589,2013-05-09,"Amendment S-3247 filed. S.J. 993."
547589,2013-05-14,"Fiscal note. SCS."
547589,2013-05-15,"Amendment S-3248 filed, adopted. S.J. 999."
547589,2013-05-15,"Amendment S-3249 filed, lost. S.J. 999."
547589,2013-05-15,"Amendment S-3247 adopted. S.J. 1000."
547589,2013-05-15,"Passed Senate, ayes 43, nays 2. S.J. 1000."
547589,2013-05-15,"Immediate message. S.J. 1001."
547589,2013-05-15,"Message from Senate. H.J. 1052."
547589,2013-05-15,"Senate amendment H-1451. H.J. 1055."
547589,2013-05-15,"House concurred in Senate amendment H-1451. H.J. 1055."
547589,2013-05-15,"Passed House, ayes 93, nays 4. H.J. 1055."
547589,2013-05-15,"Immediate message. H.J. 1059."
547589,2013-05-16,"Message from House. S.J. 1011."
547589,2013-05-21,"Reported correctly enrolled, signed by Speaker and President. H.J. 1081."
547589,2013-05-21,"Sent to Governor. H.J. 1081."
547589,2013-05-24,"Signed by Governor. H.J. 1115."
547589,2013-12-31,"END OF 2013 ACTIONS"
547604,2013-04-19,"Introduced, placed on Ways and Means calendar. H.J. 880."
547604,2013-04-30,"Amendments H-1376 and H-1379 filed. H.J. 968."
547604,2013-05-02,"Amendment H-1432 filed. H.J. 1000."
547604,2013-05-02,"Amendment H-1436 to amendment H-1432 filed. H.J. 1000."
547604,2013-05-02,"Amendment H-1436 to amendment H-1432 lost. H.J. 1001."
547604,2013-05-02,"Amendment H-1432 adopted. H.J. 1001."
547604,2013-05-02,"Amendments H-1376 and H-1379 out of order. H.J. 1001."
547604,2013-05-02,"Amendment H-1433 filed. H.J. 1001."
547604,2013-05-02,"Amendment H-1433 adopted. H.J. 1002."
547604,2013-05-02,"Passed House, ayes 52, nays 41. H.J. 1002."
547604,2013-05-02,"Immediate message. H.J. 1003."
547604,2013-05-06,"Message from House. S.J. 960."
547604,2013-05-06,"Read first time, referred to Ways & Means. S.J. 960."
547604,2013-05-07,"Subcommittee, Hogg, Bertrand, and Bolkcom. S.J. 979."
547604,2013-05-15,"Committee report, recommending amendment and passage. S.J. 1009."
547604,2013-05-15,"Amendment S-3251 filed. S.J. 1009."
547604,2013-05-16,"Amendment S-3255 filed, withdrawn. S.J. 1013."
547604,2013-05-16,"Amendment S-3257 filed, adopted. S.J. 1014."
547604,2013-05-16,"Amendment S-3256 filed, adopted. S.J. 1014."
547604,2013-05-16,"Amendment S-3251 adopted. S.J. 1014."
547604,2013-05-16,"Fiscal note. SCS."
547604,2013-05-16,"Passed Senate, ayes 47, nays none. S.J. 1014."
547604,2013-05-16,"Immediate message. S.J. 1016."
547604,2013-05-16,"Message from Senate. H.J. 1064."
547604,2013-05-16,"Senate amendment H-1454 filed. H.J. 1075."
547604,2013-05-16,"Amendment H-1456 filed. H.J. 1075."
547604,2013-05-17,"Amendment H-1457 filed. H.J. 1079."
547604,2013-05-22,"Amendments H-1456 and H-1457 to Senate amendment H-1454 withdrawn. H.J. 1091."
547604,2013-05-22,"House concurred in Senate amendment H-1454. H.J. 1091."
547604,2013-05-22,"Passed House, ayes 89, nays 7. H.J. 1092."
547604,2013-05-22,"Explanation of vote. H.J. 1096."
547604,2013-05-23,"Explanation of vote. H.J. 1111."
547604,2013-05-23,"Explanation of vote. H.J. 1113."
547604,2013-05-22,"Immediate message. H.J. 1092."
547604,2013-05-22,"Message from House. S.J. 1042."
547604,2013-06-03,"Reported correctly enrolled, signed by Speaker and President. H.J. 1114."
547604,2013-06-03,"Sent to Governor. H.J. 1114."
547604,2013-06-17,"Signed by Governor. H.J. 1115."
547604,2013-12-31,"END OF 2013 ACTIONS"
547854,2013-04-22,"Date Recorded"
547854,2013-04-22,"In Ways and Means"
547854,2013-04-22,"Ways and Means: Seng Chair,Hogg, and Smith, R.."
547854,2013-04-23,"8:45AM; Senate Lobbyist Lounge Ways and Means."
547854,2013-04-24,"Voted - Ways and Means."
547857,2013-04-22,"Date Recorded"
547857,2013-04-22,"In Ways and Means"
548260,2013-04-23,"Introduced, placed on Ways and Means calendar. H.J. 887."
548260,2013-04-30,"Amendment H-1374 filed. H.J. 968."
548260,2013-05-23,"Referred to Local Government. H.J. 1110."
548260,2013-12-31,"END OF 2013 ACTIONS"
548260,2014-01-22,"Subcommittee, Pettengill, Gaskill, and Gassman. H.J. 96."
548260,2014-02-03,"Passed subcommittee."
548260,2014-02-10,"Committee report, recommending amendment and passage. H.J. 198."
548260,2014-02-10,"Committee amendment H-8005 filed. H.J. 198."
548260,2014-03-14,"Referred to Ways & Means. H.J. 498."
548264,2013-04-23,"Introduced, placed on Ways and Means calendar. H.J. 917."
548264,2013-04-24,"Amendment H-1370 filed. H.J. 939."
548264,2013-04-29,"Fiscal note. HCS."
548264,2013-05-01,"Amendment H-1370 adopted. H.J. 970."
548264,2013-05-01,"Substituted SF 451. H.J. 971."
548264,2013-05-01,"Withdrawn. H.J. 972."
548264,2013-12-31,"END OF 2013 ACTIONS"
548421,2013-04-24,"Date Recorded"
548421,2013-04-24,"In Ways and Means"
548421,2013-04-24,"Ways and Means: Byrnes Chair,Vander Linden, and Isenhart."
548421,2013-04-30,"8:00AM; House Lounge Ways and Means."
548421,2013-05-07,"8:00AM; House Lounge Ways and Means."
548968,2013-04-25,"Introduced, placed on Ways and Means calendar. H.J. 943."
548968,2013-04-29,"Fiscal note. HCS."
548968,2013-05-02,"Amendment H-1419 filed. H.J. 1005."
548968,2013-05-07,"Amendment H-1419 adopted. H.J. 1027."
548968,2013-05-07,"Passed House, ayes 99, nays none. H.J. 1028."
548968,2013-05-07,"Immediate message. H.J. 1030."
548968,2013-05-07,"Message from House. S.J. 965."
548968,2013-05-07,"Read first time and attached to similar SF 421. S.J. 965."
548968,2013-05-08,"Substituted for Senate File 421. S.J. 985."
548968,2013-05-08,"Passed Senate, ayes 39, nays 11. S.J. 985."
548968,2013-05-08,"Immediate message. S.J. 986."
548968,2013-05-08,"Message from Senate. H.J. 1039."
548968,2013-05-21,"Reported correctly enrolled, signed by Speaker and President. H.J. 1081."
548968,2013-05-21,"Sent to Governor. H.J. 1081."
548968,2013-05-24,"Signed by Governor. H.J. 1116."
548968,2013-12-31,"END OF 2013 ACTIONS"
548985,2013-04-25,"Introduced, placed on Appropriations calendar. S.J. 911."
548985,2013-04-25,"Committee report, approving bill. S.J. 912."
548985,2013-04-29,"Amendment S-3188 filed. S.J. 916."
548985,2013-04-29,"Point of order raised on S-3188, ruled in order. S.J. 916."
548985,2013-04-29,"Deferred. S.J. 917."
548985,2013-04-29,"Amendment S-3202 filed, adopted. S.J. 917."
548985,2013-04-29,"Amendment S-3188 adopted. S.J. 917."
548985,2013-04-29,"Amendment S-3193 filed, lost. S.J. 917."
548985,2013-04-29,"Amendment S-3190 filed, withdrawn. S.J. 918."
548985,2013-04-29,"Amendment S-3189 filed, adopted. S.J. 918."
548985,2013-04-29,"Amendment S-3196 filed, lost. S.J. 918."
548985,2013-04-29,"Amendment S-3199 filed. S.J. 919."
548985,2013-04-29,"Point of order raised on S-3199, ruled in order. S.J. 920."
548985,2013-04-29,"Amendment S-3199 lost. S.J. 920."
548985,2013-04-29,"Amendment S-3201 filed, withdrawn. S.J. 920."
548985,2013-04-29,"Amendment S-3204 filed. S.J. 920."
548985,2013-04-29,"Amendment S-3191 filed, withdrawn. S.J. 920."
548985,2013-04-29,"Amendment S-3194 filed, withdrawn. S.J. 921."
548985,2013-04-29,"Amendment S-3197 filed, withdrawn. S.J. 921."
548985,2013-04-29,"Amendment S-3204 adopted. S.J. 921."
548985,2013-04-29,"Amendment S-3192 filed, lost. S.J. 921."
548985,2013-04-29,"Amendment S-3195 filed, lost. S.J. 922."
548985,2013-04-29,"Amendment S-3198 filed, lost. S.J. 923."
548985,2013-04-29,"Amendment S-3200 filed, lost. S.J. 923."
548985,2013-04-29,"Passed Senate, ayes 26, nays 21. S.J. 924."
548985,2013-04-29,"Immediate message. S.J. 925."
548985,2013-04-30,"Message from Senate. H.J. 953."
548985,2013-04-30,"Read first time, referred to Appropriations. H.J. 953."
548985,2013-04-30,"Subcommittee, Lofgren, Hall, and Soderberg. H.J. 967."
548985,2013-05-01,"Committee report, recommending amendment and passage. H.J. 986."
548985,2013-05-01,"Committee amendment H-1404 filed. H.J. 987."
548985,2013-05-01,"Amendments H-1417 and H-1418 filed. H.J. 988."
548985,2013-05-02,"Asked and received unanimous consent for the immediate consideration. H.J. 990."
548985,2013-05-02,"Amendment H-1428 to committee amendment H-1404 filed, withdrawn. H.J. 990."
548985,2013-05-02,"Amendment H-1425 to committee amendment H-1404 filed. H.J. 990."
548985,2013-05-02,"Amendment H-1425 to committee amendment H-1404 lost. H.J. 991."
548985,2013-05-02,"Amendment H-1420 to committee amendment H-1404 filed, lost. H.J. 991."
548985,2013-05-02,"Amendment H-1434 to committee amendment H-1404 filed, withdrawn. H.J. 992."
548985,2013-05-02,"Amendment H-1427 to committee amendment H-1404 filed, lost. H.J. 992."
548985,2013-05-02,"Amendment H-1418 to committee amendment H-1404 withdrawn. H.J. 993."
548985,2013-05-02,"Amendment H-1424 to committee amendment H-1404 filed, lost. H.J. 993."
548985,2013-05-02,"Amendment H-1431 to committee amendment H-1404 filed, adopted. H.J. 993."
548985,2013-05-02,"Amendment H-1438 to committee amendment H-1404 filed, adopted. H.J. 993."
548985,2013-05-02,"Amendment H-1417 to committee amendment H-1404 adopted. H.J. 994."
548985,2013-05-02,"Amendment H-1421 to committee amendment H-1404 filed, withdrawn. H.J. 994."
548985,2013-05-02,"Amendment H-1439 to committee amendment H-1404 filed, adopted. H.J. 994."
548985,2013-05-02,"Amendment H-1422 to committee amendment H-1404 filed, adopted. H.J. 994."
548985,2013-05-02,"Amendment H-1423 to committee amendment H-1404 filed, withdrawn. H.J. 994."
548985,2013-05-02,"Amendment H-1426 to committee amendment H-1404 filed, adopted. H.J. 995."
548985,2013-05-02,"Amendment H-1429 to committee amendment H-1404 filed, withdrawn. H.J. 996."
548985,2013-05-02,"Amendment H-1430 to committee amendment H-1404 filed. H.J. 996."
548985,2013-05-02,"Point of order raised amendment H-1430 not germane to committee amendment H-1404. H.J. 996."
548985,2013-05-02,"Ruled not germane amendment H-1430 to committee amendment H-1404."
548985,2013-05-02,"H.J. 996."
548985,2013-05-02,"Amendment H-1435 to committee amendment H-1404 filed, withdrawn. H.J. 996."
548985,2013-05-02,"Amendment H-1437 to committee amendment H-1404 filed, adopted. H.J. 996."
548985,2013-05-02,"Committee amendment H-1404 as amended, adopted. H.J. 997."
548985,2013-05-02,"Passed House, ayes 51, nays 43. H.J. 997."
548985,2013-05-02,"Immediate message. H.J. 1003."
548985,2013-05-06,"Message from House, with amendment S-3218. S.J. 959."
548985,2013-05-07,"Amendment S-3223 filed. S.J. 968."
548985,2013-05-07,"Amendment S-3237 filed, lost. S.J. 968."
548985,2013-05-07,"Amendment S-3235 filed, lost. S.J. 968."
548985,2013-05-07,"Amendment S-3239 filed, adopted. S.J. 968."
548985,2013-05-07,"Amendment S-3228 filed, withdrawn. S.J. 969."
548985,2013-05-07,"Amendment S-3230 filed, withdrawn. S.J. 969."
548985,2013-05-07,"Amendment S-3238 filed, adopted. S.J. 969."
548985,2013-05-07,"Amendment S-3227 filed, adopted. S.J. 969."
548985,2013-05-07,"Amendment S-3229 filed, adopted. S.J. 969."
548985,2013-05-07,"Amendment S-3231 filed. S.J. 970."
548985,2013-05-07,"Point of order raised on S-3231, ruled out of order. S.J. 970."
548985,2013-05-07,"Amendment S-3232 filed, lost. S.J. 970."
548985,2013-05-07,"Amendment S-3234 filed, lost. S.J. 971."
